|source_label|target_dist|        x|        y|      flux|         dx|        dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|     float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|       pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|      null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1  0.40316457  714.9735  880.7582  184.73221  0.15462197 0.15419689  16.631695        1.0 0.42213595 0.99244785  184.80449  16.963652 2.5046308  -0.00051015615  0.0033052864  184.73116  -0.0010632435  -0.0076648267  -0.90445423 29.980238 -36.582268 0298m364    1 0298m364w1o0011394e000   18       1            0          0     0       1  55376.63 55383.312  55379.97 16.833643  0.09801575                                                                       
          1.2    18.08114  711.1884  886.2341  116.88371  0.24277775 0.24182735   16.52098        1.0 0.51733494  0.9852627  122.60808   16.85528  2.506054    -0.010105491   0.005349222 116.909065    0.017665202    -0.17010392   -1.0660084 29.975035 -36.585167 0298m364    1 0298m364w1o0011326e000   18       1            0          0     0       1  55376.63 55383.312  55379.97 17.330614   0.1544983                                                                       
          1.3   27.418518 719.35547  889.8766  103.15062  0.27308697 0.27351144  16.487303        1.0 0.30122662 0.98349756  109.02117  16.820057 2.5067968    0.0011760592   0.005847477 103.148926    0.005032978  -0.0075403037   -0.9039338  29.97156  -36.57893 0298m364    1 0298m364w1o0011468e000   18       1            0          0     0       1  55376.63 55383.312  55379.97  17.46632  0.17504196                                                                       
          1.4   30.319578  726.0476 880.60394  118.04121  0.23728877  0.2356238  16.166178  0.9999999 0.39395297  0.8573301  112.42359  16.494558 2.5073605    0.0047753453  0.0049867425  118.05214   -0.007872375     -0.0099596  -0.48940462 29.980371  -36.57381 0298m364    1 0298m364w1o0035104e000   19       1            0          0     0       1  55376.63 55383.312  55379.97 17.319916  0.14963582                                                                       
          1.5    33.83526  723.9466  872.4212   259.2903  0.11072974 0.11070629  16.830952        1.0 0.81016123 0.98637176  257.83276  17.164474 2.5076716    0.0039070845  0.0023767785   259.2746  -0.0010396469    0.011552418  -0.68753684 29.988157 -36.575405 0298m364    1 0298m364w1o0011556e000   17       1            0          0     0       1  55376.63 55383.312  55379.97 16.465534  0.07057614                                                                       
          1.6   37.256073 728.41315  878.8147   184.0319  0.15152079  0.1521277  16.397943        1.0 0.74732554 0.93411475  177.89969  16.731628 2.5084114     0.008280337   0.003329426  184.03554    0.009231525   -0.009559698   -0.5721772 29.982069    -36.572 0298m364    1 0298m364w1o0011619e000   18       1            0          0     0       1  55376.63 55383.312  55379.97 16.837767 0.097000524                                                                       
          1.7    38.44356 727.44464  887.3146  146.10158  0.19071828  0.1919257   16.29293        1.0 0.23918903 0.96714664  139.52773  16.623787  2.511103    0.0018981695  0.0040072137  146.10535    0.008406087   -0.003047235   -0.5850346 29.973986  -36.57275 0298m364    1 0298m364w1o0011597e000   19       1            0          0     0       1  55376.63 55383.312  55379.97 17.088364  0.12158459                                                                       
          1.8    39.61923  719.7532  867.2856   85.42408  0.33224425 0.33226973  16.488266        1.0  0.7916084  0.9749017   86.27856  16.818663 2.5079818    0.0039693713   0.007021436   85.41911     0.04788049    -0.02482824   -1.0434312 29.993048   -36.5786 0298m364    1 0298m364w1o0011484e000   18       1            0          0     0       1  55376.63 55383.312  55379.97  17.67105  0.21222736                                                                       
          1.9   41.135963 700.55005  877.1247  135.62941  0.21090297  0.2087901   16.65829        1.0 0.44549823  0.9688696  132.45685  16.995115 2.5077395   -0.0010444522   0.004460417   135.6217    -0.02644083   -0.023907935   -1.5301633 29.983715  -36.59328 0298m364    1 0298m364w1o0011159e000   17       1            0          0     0       1  55376.63 55383.312  55379.97 17.169115  0.13402914                                                                       
         1.10   42.232563  699.9563  883.8551    89.7492   0.3164648 0.31387636  16.452892        1.0   0.637074  0.9385938    85.0241  16.785568  2.502982     0.008667409  0.0069137583   89.74742    0.015637575     0.08064706   -1.1106218 29.977312 -36.593742 0298m364    1 0298m364w1o0011144e000   18       1            0          0     0       1  55376.63 55383.312  55379.97 17.617424  0.20131367                                                                       
