|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.32193244  1025.2126 1200.6041  308.18784   0.14732979   0.14578483  26.267878        1.0 0.50243354  0.7935653   298.0058  26.817085 2.5333204 -0.00065743923   0.0031317878  308.24884     0.01926812    -0.024077898   -0.9448549 300.71362 -30.287487 3008m303    1 3008m303w1o0019847e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.277962   0.09276602                                                                       
          1.2   14.624979   1028.854  1204.631  723.56244  0.062687054  0.061694957  26.355478        1.0  1.1093886 0.85775125   718.2545   26.90534  2.532129   -0.000413239   0.0013457155   723.5556   0.0001745733     -0.01774936   -1.1672426 300.71008 -30.284702 3008m303    1 3008m303w1o0019919e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   15.35131  0.039565004                                                                       
          1.3   16.379303  1030.0006 1197.1061  434.74277   0.10410093  0.104166925   26.24954        1.0 0.88004196 0.95464575  430.21848  26.789272 2.5269513   0.0005198717   0.0022322207  434.70035  -0.0023016853    0.0068630488   -1.2398537 300.71674 -30.283834 3008m303    1 3008m303w1o0019942e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.904419   0.06563603                                                                       
          1.4   20.508257   1032.419 1202.7992  193.85107    0.2326217   0.22858928  26.004774        1.0 0.44355687  0.7287297  189.73647   26.54749  2.532602 -0.00035780668   0.0049110358   193.8467    0.025973134    -0.027045196   -1.3642068  300.7117  -30.28198 3008m303    1 3008m303w1o0055365e000    9       1            0          0     0       1 55302.004  55304.98 55303.492   16.78133   0.14653282                                                                       
          1.5    21.89727  1022.4524 1208.1628  13360.037  0.003911543 0.0038377384  33.239357  1.0000001  23.251682 0.99836135  13351.796   33.84998 2.5319753  0.00061541796  0.00010283197  13358.982    0.014378315    0.0030203613  -0.83424103 300.70694 -30.289587 3008m303    1 3008m303w1o0019794e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  12.185481 0.0027012755                                                                       
          1.6   21.984709 1020.77856 1194.0908  143.90266   0.31250012   0.31038746  26.008434 0.99999994 0.64857215 0.86908734  131.60808  26.560963 2.5286212    0.008533418   0.0068845507  143.90866   0.0039758296    -0.004479467  -0.87850136  300.7194 -30.290882 3008m303    1 3008m303w1o0043919e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.104828   0.19841152                                                                       
          1.7   24.818346 1016.26416 1199.9824    793.726   0.05824766   0.05840112   27.31669        1.0 0.81598777 0.91305304   773.1195   27.86409  2.528793  0.00026726723    0.001285378   793.7424    0.010614653   -0.0018548212   -0.8657262 300.71417 -30.294323 3008m303    1 3008m303w1o0019682e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.250823   0.03738124                                                                       
          1.8   25.951801 1018.23376 1207.0118   236.1162   0.19165148   0.18987752  26.196012  0.9999999  1.3686734 0.35853848  225.49939  26.736683 2.5283496   0.0069385767   0.0042098532  236.13199    -0.08158053     -0.02362251  -0.91113704 300.70795 -30.292812 3008m303    1 3008m303w1o0055270e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.567186   0.12095536                                                                       
          1.9   28.659628  1024.3634 1190.3282  214.84688   0.21091536   0.21097094  26.118828  1.0000001   0.988207  0.9292824  204.32745  26.675663 2.5343924   0.0026746392    0.004383144   214.8285     0.01208684      0.00988377   -0.8991748 300.72272 -30.288147 3008m303    1 3008m303w1o0019830e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.669678   0.13264844                                                                       
         1.10   33.404438  1037.1244 1198.1079  198.54982   0.22698666   0.22252117  26.450426  0.9999999  0.5778827 0.88416165  197.37904  27.013496 2.5276139   0.0075821877   0.0050796876  198.54361   0.0042406027    0.0042720987   -1.6519128 300.71585  -30.27839 3008m303    1 3008m303w1o0020065e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.755325   0.14550455                                                                       
