|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.85030144 1077.3798 1127.0657  156.89444  0.30826905    0.3056913   27.93383 0.99999994  0.3017672  0.9237044  165.84204  28.509317 2.5305028   0.0065746307  0.0067128143  156.89722    0.016574629   0.0040316386  -2.3372033 300.77872   -30.2477 3008m303    1 3008m303w1o0020856e000    8       1            0          0     0       1 55302.004  55304.98 55303.492   17.01098  0.19538921                                                                       
          1.2   10.544429 1080.5612 1129.3573  152.24683  0.31425622    0.3109754  27.561342 0.99999994 0.25854647 0.90626967  151.97142  28.145983  2.535503    0.007943809  0.0066715884  152.25592  0.00067768764    0.026996568  -2.4197412  300.7767 -30.245268 3008m303    1 3008m303w1o0020888e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  17.043629  0.19874188                                                                       
          1.3   14.128174 1076.0428 1132.3453 127.000755   0.3815546    0.3798991  28.203333        1.0  1.5893764  0.8510865  136.83368  28.780752 2.5309978  -0.0065787435   0.008223344   127.0109   -0.012494217    0.022968028  -2.4829862 300.77405 -30.248716 3008m303    1 3008m303w1o0055652e000    7       1            0          0     0       1 55302.004  55304.98 55303.492  17.240484  0.24519691                                                                       
          1.4   14.975308  1082.188 1124.9858  226.34895  0.21033359   0.20694044  27.511868        1.0 0.49214888 0.96296096   228.4302  28.088036 2.5277295    0.004318714  0.0045566424  226.34863    0.006292964    -0.00148674   -2.380111 300.78058 -30.244028 3008m303    1 3008m303w1o0020922e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.613054  0.13262288                                                                       
          1.5   24.135649 1077.3206 1136.1375  129.76448  0.39228472   0.38045377  29.357244  1.0000001 0.63111275  0.8362417  141.24113  29.928974 2.5305681  -0.0009611249   0.008458038  129.76524    0.014234288   0.0009915921  -2.5929303  300.7707 -30.247738 3008m303    1 3008m303w1o0055660e000    7       1            0          0     0       1 55302.004  55304.98 55303.492   17.21711  0.24995558                                                                       
          1.6    29.53982 1086.7466 1122.2704   128.6673  0.37417257   0.36589295  27.538841  1.0000001  0.4012028  0.9529884  124.01424  28.105623 2.5319006 -0.00028300285  0.0077709258  128.63478     0.07396589     0.23329404  -2.0852768 300.78296 -30.240547 3008m303    1 3008m303w1o0055730e000    8       1            0          0     0       1 55302.004  55304.98 55303.492   17.22633  0.23603092                                                                       
          1.7   38.921795 1071.0754 1140.0781   740.6501   0.0658115  0.064572945  27.993984        1.0 0.62133145 0.64634335   740.1809  28.568552 2.5269234 -0.00039166212  0.0013963389   740.6977   -0.011890436  -0.0064685214  -2.8910978  300.7672 -30.252506 3008m303    1 3008m303w1o0055619e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  15.325967  0.04105655                                                                       
          1.8   39.050705 1063.1243 1126.3363  191.18488  0.25226954   0.24666454  27.572025  1.0000001 0.47981688  0.9790402  186.12294  28.148495 2.5314155    0.011644781    0.00551213  191.18286   0.0074593993    0.010765748  -2.0768478 300.77936 -30.258589 3008m303    1 3008m303w1o0020570e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.796366  0.15768042                                                                       
          1.9   41.149227 1068.2258 1139.2683  2952.1963  0.01672823  0.016695097  29.264221  0.9999998   1.300342  0.9461001  2951.6099  29.857544 2.5314727 -0.00046527386 0.00037231718  2952.3298   0.0054032323    0.007647525  -2.9245198  300.7679 -30.254684 3008m303    1 3008m303w1o0020679e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  13.824636 0.010762902                                                                       
         1.10    42.49352 1063.8662 1135.0186  252.21507   0.1912845   0.19533876  27.967503        1.0 0.56789917  0.8536877  252.13138  28.523092 2.5270948   0.0044828653  0.0041159727  252.21657  -0.0044085844 -0.00021647733  -2.7445943  300.7717 -30.258017 3008m303    1 3008m303w1o0020592e000    8       1            0          0     0       1 55302.004  55304.98 55303.492  16.495573 0.120891735                                                                       
