|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.06388415 1295.7043 372.74295  416.44492  0.08505208  0.08406123  20.699265 0.99999994   0.835363  0.9777804  411.54672   21.11518 2.4897618  -0.0019919276  0.0017888651  416.43942   -0.016676629  -0.0026624107  -0.11089376  9.736142  -10.392782 0092m107    1 0092m107w1o0017408e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  15.951106  0.05401065                                                                       
          1.2   16.948202 1295.4578 378.88504  323.80542 0.111530975 0.109389804  20.877813 0.99999994 0.67809504 0.97836256   318.2982  21.295237  2.489253   0.0033683777  0.0023512132  323.80206    0.026371878    0.003001647  -0.11573902  9.731372  -10.392979 0092m107    1 0092m107w1o0017398e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.224289  0.07010161                                                                       
          1.3   17.034986 1289.6134  373.9379  486.11438  0.07344454 0.072973706  20.963018        1.0 0.28580508 0.98279417  488.40494   21.37563 2.4881196   0.0004223585  0.0015811551  486.11392  -0.0143399285  -0.0009595338   -0.1758041  9.735222  -10.397436 0092m107    1 0092m107w1o0017335e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  15.783154 0.046849933                                                                       
          1.4   18.668175 1290.7634 368.05362  105.53162  0.32688615  0.32211766  19.948273        1.0  0.3734781   0.913723  106.67398  20.352955  2.485702     -0.0048033  0.0069728936   105.4917    -0.10361693   -0.061784454   -0.1301491   9.73979  -10.396551 0092m107    1 0092m107w1o0017350e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  17.441544   0.2077311                                                                       
          1.5    34.65257 1305.5332  380.5925  256.71152  0.14425331  0.14367686  21.650146  0.9999999  0.2809607 0.99834615  250.01117  22.073395 2.4942942   0.0008132458  0.0030106688  256.71036    -0.01751536  -0.0137690045  -0.21377875  9.730034  -10.385284 0092m107    1 0092m107w1o0017557e000   12       1            0          0     0       1 55370.938 55381.453 55376.195  16.476387   0.0917852                                                                       
          1.6   35.444843 1297.9409 360.03403  293.37277  0.11673333  0.11627334  20.042566        1.0 0.49203783  0.9826533   295.1267  20.441364  2.483298   0.0051081777  0.0025461297  293.36838  -0.0042491844    0.008033144  0.055180687  9.746008  -10.391059 0092m107    1 0092m107w1o0017441e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  16.331451   0.0742908                                                                       
          1.7   36.768257 1282.3177 372.69553   282.9668  0.12667854  0.12710932  21.070347 0.99999994  1.0410892   0.989161  293.61176  21.482256  2.491052   -0.003255725  0.0027073892   282.8888     0.01618304   -0.034008283  -0.24515177  9.736196 -10.4030075 0092m107    1 0092m107w1o0017243e000   13       1            0          0     0       1 55370.938 55381.453 55376.195   16.37066 0.080996275                                                                       
          1.8    40.29569 1305.2938 361.65857   162.1284  0.21655542  0.21396998  20.490713 0.99999994  0.4979358 0.89902633  155.05632  20.900211 2.4913216       0.010876  0.0047635967  162.13736    0.012626253   -0.014187488  -0.12271346  9.744738  -10.385444 0092m107    1 0092m107w1o0017542e000   13       1            0          0     0       1 55370.938 55381.453 55376.195  16.975351  0.13795921                                                                       
          1.9   45.643852 1295.0321 356.13974  86.143005  0.39548266  0.39951304  19.909458  1.0000002  1.0079603 0.83683974   87.89419   20.30353 2.4842036    0.015751362   0.009218944   86.12536     0.43664914     0.14905666   0.05954642  9.749036  -10.393275 0092m107    1 0092m107w1o0017397e000   14       1            0          0     0       1 55370.938 55381.453 55376.195   17.66195   0.2555534                                                                       
         1.10   46.303238 1304.1682 358.17767  161.69835   0.2123187  0.21138896  19.983095        1.0  0.4731059  0.8909257  155.15016  20.387152 2.4861338   0.0050115585   0.004535587  161.69687   0.0076369797   0.0073239664   0.11662603  9.747441  -10.386299 0092m107    1 0092m107w1o0017529e000   14       1            0          0     0       1 55370.938 55381.453 55376.195  16.978235  0.13486746                                                                       
