|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.23076099 1286.7515 1645.7915  374.17078  0.10559336 0.100968964  22.804007        1.0 0.49497193  0.9940977  372.59647  23.265623 2.4942818  -0.0029847026  0.0022634817  374.17038  -0.0034087792   -0.010803646  -1.5377805 164.43462   -17.9716 1649m182    1 1649m182w1o0017162e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.067326   0.06625282                                                                       
          1.2    19.24637 1281.1262 1641.6816  130.24828  0.30556977  0.28935125  22.724228        1.0 0.79082406 0.96667385   127.5472  23.191875 2.4952102    0.003987968  0.0064666714  130.26309    -0.04387039    -0.11379386  -1.6828964  164.4379 -17.975904 1649m182    1 1649m182w1o0017067e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   17.21307   0.19138472                                                                       
          1.3    22.60037 1292.2347 1651.9777  128.18512  0.30935824  0.29582775  23.079111        1.0  0.8723234  0.9871636  134.06316  23.551949 2.4917297    0.008031189  0.0068107327  128.18384    0.010495002   0.0011012605  -1.5129583 164.42966 -17.967398 1649m182    1 1649m182w1o0017247e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.230406   0.19763589                                                                       
          1.4   27.895653 1277.5995   1650.29  296.43933   0.1336327  0.12857163  22.920801        1.0  0.6884954  0.9715747   288.0583  23.383942  2.497578   0.0033571124  0.0028545472  296.47754   -0.018873043   0.0063438336  -1.5922258 164.43098  -17.97858 1649m182    1 1649m182w1o0017023e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.32016   0.08411745                                                                       
          1.5    33.79837  1293.856 1635.8574  432.32056  0.09150887 0.087392546  22.819405  1.0000001 0.43425342  0.9911156    432.203  23.288515 2.4919178   0.0019435883   0.001967607  432.32147  -0.0030759485  -0.0051386408  -1.5761409  164.4426 -17.966192 1649m182    1 1649m182w1o0017266e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.910485   0.05736228                                                                       
          1.6   36.775322 1275.6091 1653.2986 111.356255   0.3560634  0.33917135  22.890697 0.99999994  1.0134344 0.81436527  103.94303  23.357857 2.4976757    0.016833425   0.008288115 111.364685   -0.057234198    0.092962116  -1.6354675 164.42856 -17.980095 1649m182    1 1649m182w1o0032447e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.383213   0.22641273                                                                       
          1.7    44.87893  1286.872 1662.1932  212.45454   0.1949529  0.18609835   23.82146        1.0 0.38431555  0.9834572  204.12598   24.29028 2.4926734  -0.0025774837   0.004166442  212.45517  -0.0026251827    0.007312476  -1.3060749 164.42143 -17.971474 1649m182    1 1649m182w1o0017163e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.681835   0.12225217                                                                       
          1.8   46.356636 1270.0326 1643.5647   151.9946  0.26360554  0.25425792  23.116133        1.0   0.406601 0.98432845  145.15005   23.58898 2.4964178   0.0041208863   0.005561916   152.0294    0.003935195  -0.0121565955  -1.7511181 164.43636 -17.984375 1649m182    1 1649m182w1o0016916e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   17.04543   0.16641551                                                                       
          1.9    47.32065 1271.8917 1654.5851   196.8708  0.20104755  0.19199355   22.69768        1.0  0.5216795  0.9310318  196.48082  23.158506 2.4965951   0.0035295486  0.0042192126  196.86217    0.005701097   -0.028372535  -1.8131119 164.42752 -17.982931 1649m182    1 1649m182w1o0016945e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.764547   0.12573606                                                                       
         1.10   48.622677 1274.9768 1659.0818  94.672676  0.42581293  0.39935246  22.778633        1.0  1.9968219   0.881921   92.38995  23.237791 2.4904196   -0.020887852   0.010220096   93.55573     -0.8912066   -0.101933666  -1.6606071  164.4239 -17.980566 1649m182    1 1649m182w1o0040371e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.559439    0.2664562                                                                       
         1.11    50.98704 1304.6167 1640.9833   626.9024    0.063386 0.060515154  23.002367  0.9999999  1.1563346  0.9862446  620.37006  23.466858 2.4933648   -0.002952993  0.0013688673  626.90533   -0.014438196  -0.0061333305  -1.1705735  164.4385 -17.957962 1649m182    1 1649m182w1o0017412e000   10       1            0          0     0       0  55354.69 55358.062 55356.375     15.507   0.03985586                                                                       
         1.12    55.36266 1273.0737 1631.0806  121.75273   0.3421161  0.33101216  24.032045        1.0 0.61652493  0.9884091  111.25097    24.5067  2.490583    0.005065143   0.007454391  121.76461   0.0020856082   0.0073104925  -1.7133057  164.4464 -17.982077 1649m182    1 1649m182w1o0016956e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.286303   0.21715707                                                                       
         1.13   57.248207 1303.0461 1632.9407  1697.6261 0.023746578  0.02271214  23.757124        1.0  1.3488493  0.9971344   1697.348  24.235123 2.4902837  -0.0014552474 0.00053326355  1697.6238   0.0033517163 -0.00091856276  -1.4725738 164.44496 -17.959179 1649m182    1 1649m182w1o0017386e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  14.425395  0.015195104                                                                       
         1.14    69.82772 1267.9962 1663.0134   92.80722   0.4244064  0.40912247   22.65846        1.0  0.9577023  0.8809294   89.25729  23.123108 2.4899971  -0.0091122985   0.009367133   92.20704    -0.57117176     -0.8342276  -2.1579149 164.42073  -17.98589 1649m182    1 1649m182w1o0040350e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.581045    0.2705412                                                                       
          2.1   1.5070233 1286.6248 1645.3354  485.48938    0.304861  0.28871754   79.54523  0.9999999  1.1894485 0.98356247  497.90762   81.47304  2.744923    0.004588425  0.0062459274  485.46097   -0.009754952   0.0064393026  -1.7549562 164.43498 -17.971697 1649m182    2 1649m182w2o0016243e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.784551   0.17951095                                                                       
          2.2   19.762665  1280.838   1641.76  278.53812  0.52912456  0.50736374   80.11335 0.99999994  0.6863988 0.96809995  272.37933   82.08418  2.741882   0.0026037693   0.011131467   278.5459  -0.0033491317  -0.0042870343   -1.274946 164.43784 -17.976124 1649m182    2 1649m182w2o0016160e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.387789    0.3213459                                                                       
          2.3   20.459677 1292.6512 1641.3658  248.83267  0.58948165  0.56670743   79.76663 0.99999994  0.7137074 0.92826927  277.90268   81.71847 2.7450826    0.005689442   0.012267008  248.86115   -0.024100266 -0.00051722565  -3.2097359 164.43817 -17.967102 1649m182    2 1649m182w2o0033355e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.510231   0.36076283                                                                       
          2.4   21.525047 1291.4462  1652.122  409.79144   0.3586667  0.34102586  79.320854        1.0 0.54811543 0.99364555  440.83054   81.27659  2.742588   0.0017873049  0.0073992587    409.794  -0.0033776998    0.024067285  -1.4453592 164.42953    -17.968 1649m182    2 1649m182w2o0016298e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.968593   0.21284473                                                                       
          2.5    26.39193  1277.721 1649.1772  443.43716   0.3295451  0.31468356   79.20934        1.0 0.45432714 0.98323673   450.7787  81.163864 2.7420683     0.00833261  0.0070146825  443.43796  -0.0061989413    0.004368843  -0.8738591 164.43187  -17.97849 1649m182    2 1649m182w2o0016121e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.882919   0.19604366                                                                       
          2.6   31.991837 1290.8506 1634.9924  285.87924   0.5131409   0.4890293   79.12456        1.0   0.497846  0.7566887   299.9536  81.086555 2.7397773  -0.0014175177   0.010644506  285.84888     0.10314234   -0.012565211   -3.117558 164.44328  -17.96849 1649m182    2 1649m182w2o0043740e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.359543    0.3085525                                                                       
          2.7    32.00531 1293.5413 1636.4341  410.14688  0.35853556   0.3441669   80.32061  0.9999999  0.2944171  0.8048727  423.81824   82.30846 2.7462194  -0.0022691488  0.0074147116  410.19952   -0.011886197     -0.0937296  -3.6193476 164.44214 -17.966433 1649m182    2 1649m182w2o0016326e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  15.967651   0.21540625                                                                       
          2.8   36.008755 1281.7135 1633.7775   261.2549  0.58242476   0.5487807   82.56203        1.0 0.52285856  0.9803225  258.12155  84.575554 2.7427127   -0.008224368   0.012408003  263.39346     0.66756845    -0.95729727  -1.5580801 164.44424 -17.975471 1649m182    2 1649m182w2o0016175e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.457338   0.35527503                                                                       
          2.9    37.21695 1278.2323 1656.4055  293.72336  0.50367975   0.4818461  81.125626 0.99999994 0.45106158  0.9672055  280.94046   83.12009  2.744458  -0.0034151673   0.010646528  293.84695    0.030301927     0.04305702 -0.45595953 164.42607 -17.978085 1649m182    2 1649m182w2o0016122e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.330154   0.30787215                                                                       
         2.10   39.233486  1294.201 1633.7169   261.9687  0.55809593  0.53707236   79.84631        1.0 0.48535174  0.6995223  270.01254   81.84308 2.7427826   -0.005338371   0.011820793  261.49258     0.73052394     0.08076234  -3.6680274 164.44432 -17.965933 1649m182    2 1649m182w2o0043753e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.454376   0.34178478                                                                       
