|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.22637844  924.3087  742.0415  220.48703  0.17602956  0.17008963   22.28452        1.0 0.23068947    0.94426  219.86458  22.738037 2.4977224   0.0003964901  0.0037323257  220.50809   0.0077305688   0.0044222614   -0.8560596 174.81223   -12.19124 1745m122    1 1745m122w1o0013462e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  16.641542  0.11011078                                                                       
          1.2   15.992278  922.9022  747.7189 1008.32446 0.040505618 0.038847398  24.099342        1.0 0.79430985  0.9967522 1007.74316  24.572525 2.4991808 -0.00026082993  0.0008989645  1008.3024  9.4084935e-05   -0.003324028   -0.5683496 174.80779  -12.192318 1745m122    1 1745m122w1o0013455e000    9       1            0          0     0       0 55361.043 55363.754   55362.4  14.990999  0.02595448                                                                       
          1.3   23.290962 931.69183  737.8298   155.0984  0.24960342  0.24049823  22.189764  0.9999999  0.4394533 0.98710734  152.96756   22.64508 2.4992592   0.0065838695  0.0053170063  155.10808   -0.007543192  -0.0037228637   -0.7721035  174.8155  -12.185597 1745m122    1 1745m122w1o0013561e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  17.023481  0.15640813                                                                       
          1.4    39.80613  931.6404  754.6114  224.70963  0.18953885  0.18195389  24.492031 0.99999994 0.43690056  0.5866762  222.31285  24.956364 2.5038881    0.005769789  0.0040134327  224.67459   -0.046687923   -0.026244003 -0.060898364 174.80238  -12.185647 1745m122    1 1745m122w1o0037428e000    9       1            0          0     0       0 55361.043 55363.754   55362.4  16.620945  0.11881088                                                                       
          1.5    45.35116 940.85187 742.74536  295.62027  0.13881576  0.13095619  23.285702        1.0 0.99008083 0.87611765  291.18182  23.746773 2.4990573   0.0074588656  0.0029497948  295.62567  -0.0066547566   -0.012830045  -0.13161059 174.81166  -12.178603 1745m122    1 1745m122w1o0013672e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.323164 0.085699864                                                                       
          1.6   45.696198  932.7684 756.43304  604.39215   0.0706847  0.06694781  24.691128  1.0000001  0.3346962  0.9051235    598.038  25.164326 2.5029175  0.00018030405  0.0015142901    604.348  -0.0052478807    0.012165047 -0.033087943 174.80096  -12.184787 1745m122    1 1745m122w1o0013575e000    9       1            0          0     0       0 55361.043 55363.754   55362.4  15.546703 0.044380046                                                                       
          1.7    50.08248 940.92017  749.7004  334.83652 0.122535445 0.115633495  23.447317        1.0  0.5231265  0.9741504  333.26434   23.91843 2.4994388   0.0009763837  0.0025916018  334.82544  0.00060534815  -0.0068482654 -0.014232282 174.80623 -12.1785555 1745m122    1 1745m122w1o0013673e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.187918  0.07615461                                                                       
          1.8   50.197155 942.36957 745.14716    167.567  0.24053793  0.23025477  23.151339        1.0  0.3704532  0.7585908  155.20705  23.620708 2.4995105   0.0067610145  0.0051700706  167.56682    0.008335744    0.009160189   0.08419086 174.80978  -12.177445 1745m122    1 1745m122w1o0031950e000   10       1            0          0     0       0 55361.043 55363.754   55362.4   16.93953   0.1509727                                                                       
          1.9    66.62117  941.2104  759.5116  107.31481  0.37510788  0.36029398  23.150402        1.0   1.784238 0.62979406  101.71898   23.62412 2.5029519   -0.007936597   0.008024754  107.37355      0.5920727    -0.35506704  -0.11590317 174.79855   -12.17834 1745m122    1 1745m122w1o0040735e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  17.423351  0.23795778                                                                       
         1.10    66.92576  905.6069 726.59705  117.82863    0.334233  0.31740698  22.185024        1.0  0.5162232  0.9278995  121.75923   22.62484 2.5043676  -0.0018429756   0.006725638 117.755135    0.029011656   -0.050908495   -0.7793327  174.8243  -12.205516 1745m122    1 1745m122w1o0013220e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  17.321873   0.2068931                                                                       
          2.1    1.337427 924.41504 741.60803  429.38638  0.33837184  0.32498607  78.754364        1.0  0.5500854  0.8648348   442.7201   80.71627  2.752569  -0.0032037497  0.0069738748    429.464   0.0023276513   -0.011185745    -5.778418 174.81256  -12.191158 1745m122    2 1745m122w2o0012981e000   11       1            0          0     0       0  55360.91  55364.02 55362.465  15.917879  0.20141557                                                                       
          2.2    8.301253  921.8197  743.7024  325.24887     0.44226  0.42312452    77.7829  1.0000001 0.56144315 0.74167216   322.0015  79.747444 2.7496572   0.0017315149  0.0091378065  325.30786   -0.013273358     0.02106543     -5.40697 174.81093  -12.193142 1745m122    2 1745m122w2o0032874e000   11       1            0          0     0       0  55360.91  55364.02 55362.465  16.219461  0.26477975                                                                       
          2.3   13.540301  928.3338   745.018  387.07336   0.3850606   0.3669888   81.11023  1.0000001 0.53039247  0.9161471  407.48398   83.07833  2.748225  -0.0038679242  0.0081637995  387.47394     0.01663496    0.041021176   -5.0744615 174.80989  -12.188167 1745m122    2 1745m122w2o0013034e000   10       1            0          0     0       0  55360.91  55364.02 55362.465  16.030518  0.23093386                                                                       
          2.4   16.132065  922.7497 747.72974  1231.0172   0.1220435 0.116777316   81.60282        1.0 0.59322345 0.98010105  1237.8552  83.575356 2.7498903  0.00012046099     0.0025534  1230.9412  -0.0058553345   -0.006303929   -5.1122103 174.80777  -12.192434 1745m122    2 1745m122w2o0012977e000   10       1            0          0     0       0  55360.91  55364.02 55362.465   14.77434  0.07207797                                                                       
          2.5   20.088089  931.4092  740.1288  282.12653  0.51003295  0.49623808  78.167206  1.0000001 0.47235814 0.95021826   300.1068   80.12707 2.7493634   0.0066657662   0.010781404  282.11328    0.019649183  -0.0006703434     -5.71307  174.8137  -12.185815 1745m122    2 1745m122w2o0013081e000   11       1            0          0     0       0  55360.91  55364.02 55362.465   16.37389  0.30889145                                                                       
          2.6   21.732197  920.8493 735.01904  201.38936   0.7173954  0.68023866  77.896255        1.0 0.34346604  0.9299121  200.68843   79.80745 2.7466767   -0.016351521   0.016339263  201.45107     0.05399362   -0.016459284   -6.4176073  174.8177  -12.193878 1745m122    2 1745m122w2o0049398e000   11       1            0          0     0       0  55360.91  55364.02 55362.465  16.739908  0.44300732                                                                       
          2.7   40.851845  939.2071  742.8928  449.19986   0.3355772   0.3226438   81.61075        1.0 0.89248574   0.917191   434.4393   83.56188 2.7475624    0.017657995   0.007695151  449.21497   0.0011099684   -0.009545946   -4.5831795 174.81154   -12.17986 1745m122    2 1745m122w2o0013171e000   10       1            0          0     0       0  55360.91  55364.02 55362.465  15.868901  0.19947119                                                                       
          2.8    44.09481  932.5181 755.90466  758.78125   0.2009358   0.1937605    82.4107  1.0000001 0.71728235 0.96943986   752.4094   84.40395 2.7493033    0.006509304   0.004211402   758.8165   -0.011731152  -0.0045783943    -4.059945 174.80138  -12.184978 1745m122    2 1745m122w2o0013094e000   10       1            0          0     0       0  55360.91  55364.02 55362.465  15.299708 0.118388034                                                                       
