|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.44153643 1829.1608  1307.841   994.3366  0.044070937   0.04228865  25.290258        1.0  2.2024612  0.8924643   987.9341   25.80263  2.501302   0.0036823153 0.00095232896   994.2519     0.007081877  -0.0066055935    -0.21529149 215.14613  -16.04336 2153m167    1 2153m167w1o0028366e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.006166  0.027620928                                                                       
          1.2   11.886035 1824.8113 1308.8463  3288.1677 0.0137136085  0.013014981  26.709452  1.0000001 0.89250875 0.98238873  3287.6975  27.244402 2.5014784    0.001188457 0.00031160374  3288.1228    -0.006790566  -0.0063085696    -0.16510214 215.14532  -16.04668 2153m167    1 2153m167w1o0028282e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  13.707615  0.008819525                                                                       
          1.3   13.764833 1833.7239 1306.1815  346.62234   0.12512903   0.11866197  24.849138  1.0000001  1.2048496  0.8708993   348.7829  25.358492 2.5029316   -0.004643321  0.0026801305  346.56976    -0.009565788  -0.0008493731    -0.24772844 215.14745 -16.039875 2153m167    1 2153m167w1o0028439e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.150358   0.07796954                                                                       
          1.4   16.221558 1823.9634 1304.9388  372.41537  0.118546925   0.11185779  25.245266        1.0  0.7523222  0.6425409  369.52557   25.75101 2.4992836    0.005321443  0.0026047921  372.31134    0.0031991396    0.024346758    -0.34279203 215.14842  -16.04733 2153m167    1 2153m167w1o0043799e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.072432   0.07371286                                                                       
          1.5   17.090267 1827.7552 1301.8646  156.74377    0.2759584   0.26384896   24.75059        1.0  0.8454976 0.28090248  145.09653  25.249857  2.501784    -0.00690943   0.005927131  156.58316      0.20930535     0.13907449    -0.40525126 215.15088 -16.044437 2153m167    1 2153m167w1o0043807e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.012024   0.17288959                                                                       
          1.6   19.364513 1824.8595 1302.2777   244.3067   0.17782606    0.1691152  24.830956        1.0   0.571288  0.5389634  234.08195  25.336418 2.5034962   0.0027166605   0.003768514  243.79771    0.0031577838     0.00598933     -0.4614018 215.15054 -16.046648 2153m167    1 2153m167w1o0045577e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.53016  0.110734954                                                                       
          1.7   19.568798 1831.2222 1301.1724   568.6154   0.07792842  0.072656654  25.247766  1.0000001  0.7030264  0.7907269   564.5126  25.746778 2.5021677  -0.0006672144  0.0016561425   568.4974     0.027466131   0.0037185124     -0.3379797 215.15143  -16.04179 2153m167    1 2153m167w1o0037521e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.612953  0.048240732                                                                       
          1.8   24.112192 1827.4454  1299.323  1618.0045  0.027565885  0.026271682  25.974167  0.9999998  3.7194178  0.7057309  1611.5243   26.48561 2.5072162  0.00039482117  0.0005975421  1619.3718    -0.004121145    -0.06610089    -0.41687867  215.1529 -16.044676 2153m167    1 2153m167w1o0028318e000   10       1            0          0     0       1 55223.137  55225.72  55224.43 14.4775505  0.017431019                                                                       
          1.9   25.635408 1832.0153 1316.7806  436.11823   0.10559854   0.09935442   26.35053        1.0  0.6709381 0.95234543  436.49066  26.870216 2.5016537  0.00067687035  0.0022659178  436.11313   4.4860746e-05  -0.0058072954   -0.057391897 215.13902 -16.041172 2153m167    1 2153m167w1o0028408e000    9       1            0          0     0       1 55223.137  55225.72  55224.43   15.90099   0.06568084                                                                       
         1.10   26.523348 1835.6212 1300.8949  130.01625   0.33489716   0.31499258  24.669712  0.9999999 0.49670187  0.7299067   131.8855  25.154882   2.50272   0.0055826902  0.0070721675  129.99638    0.0049398304   -0.029453458    -0.23344812 215.15166  -16.03843 2153m167    1 2153m167w1o0043838e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.215006   0.20853826                                                                       
