|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|                                                    null|
          1.1   0.7322417  690.6916 1917.3824   759.0798 0.035166524  0.03559022  15.996333        1.0  0.9911938 0.87040085   756.9532  16.311514  2.494046   0.0013960004 0.00077595626   758.9969   0.0073581063    0.008659548   -0.20290211  36.08632 -47.197613 0370m470    1 0370m470w1o0010709e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  15.299281 0.022883464                                                                                                                        
          1.2   4.7792234 690.29095 1915.4475  141.72795  0.18511692   0.1901075  15.499704        1.0 0.34698996 0.30973023  137.05676  15.807189 2.4943547    0.003265798   0.003926441  141.75282    0.026393391   0.0026679842   -0.18900128 36.088486 -47.197937 0370m470    1 0370m470w1o0040345e000   20       1            0          0     0       1  55374.65 55382.387 55378.516   17.12136 0.119215496                                                                                                                        
          1.3    5.165909  688.6771 1916.8752   141.7687  0.18673599  0.18607493  15.427016        1.0 0.42252928 0.33699578  136.16037  15.732581 2.4900358    0.003635168   0.003973608  141.81485   0.0144536905     0.03425771   0.035612788 36.086857 -47.199154 0370m470    1 0370m470w1o0044651e000   20       1            0          0     0       1  55374.65 55382.387 55378.516   17.12105  0.11861756                                                                                                                        
          1.4   17.520147 691.76373 1923.4205  439.61914  0.06228748  0.06270041  16.291994        1.0 0.43593976  0.9413594  442.51605  16.605534 2.4931035  0.00016999245  0.0013591447   439.5553   -0.006240924    0.008550202    -0.4258806 36.079544  -47.19673 0370m470    1 0370m470w1o0010745e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  15.892308 0.040255096                                                                                                                        
          1.5   26.941668 697.54016 1910.3201   88.62484   0.2976329    0.300994  15.515244  0.9999999  0.8259764  0.7194574   85.12405  15.827612 2.4950202  -0.0027806163   0.006295923   88.70551    -0.12221486    -0.06933508    -1.2834306 36.094353  -47.19245 0370m470    1 0370m470w1o0040381e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.631111  0.19205442                                                                                                                        
          1.6   27.413347  680.9037 1914.5864 122.095345  0.20707896   0.2116509  14.921002  1.0000001 0.60430557 0.84774524 114.290695  15.223682 2.4908237   0.0037950873  0.0044539357  122.10359  -0.0018784696   -0.016248902    0.10558689 36.089317 -47.205116 0370m470    1 0370m470w1o0010574e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.283253  0.13335194                                                                                                                        
          1.7    28.41042  700.8647 1917.1353   73.03178   0.3664912   0.3670072 15.6280365        1.0  1.2263488  0.5341855   73.74985  15.937464 2.4868498  0.00031280518   0.007869562   73.18745    -0.31538263      0.3466055    -1.3954766 36.086742 -47.189846 0370m470    1 0370m470w1o0044669e000   19       1            0          0     0       1  55374.65 55382.387 55378.516   17.84122  0.23598328                                                                                                                        
          1.8   32.854782 682.86285 1908.0071  1547.9481 0.017227447 0.017385298  16.392569        1.0  0.7017866 0.99007106  1537.7565  16.707573  2.485908   -0.000259161 0.00040864164  1547.9475  -0.0055235173  -0.0027398157   -0.17191093 36.096745 -47.203682 0370m470    1 0370m470w1o0010600e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  14.525609 0.011498242                                                                                                                        
          1.9    35.37005 703.31287 1915.7101  228.14046  0.11882356  0.11991575  16.126705 0.99999994  0.5056924    0.52523  230.35149  16.443447 2.4926405   0.0016570687  0.0025850942  228.16008    0.011370931   -0.027610155    -1.6581112  36.08838  -47.18799 0370m470    1 0370m470w1o0040404e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  16.604494 0.076876335                                                                                                                        
         1.10   37.287514  689.7973   1930.71  153.47464  0.17632085  0.18014747  16.037457  0.9999999  0.7533611 0.24424542  147.25603  16.348894 2.4905744   0.0057564974  0.0038441624  153.46533   -0.030299028   -0.048062902    -0.4562176 36.071323 -47.198162 0370m470    1 0370m470w1o0040351e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.034908  0.11387059                                                                                                                        
         1.11   39.992397   689.126 1931.6455  605.82434 0.045494784  0.04652276  16.471947        1.0   0.581722  0.6852847   595.4379  16.784498 2.4904292    0.000991404  0.0010076655  605.58636   -0.010576683   -0.011957336    -0.3836484 36.070263 -47.198666 0370m470    1 0370m470w1o0010695e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  15.544133 0.029527657                                                                                                                        
