|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.10450035 510.99545   82.82798  875.36475 0.039684847  0.03816853  20.362045  1.0000001  0.6879155  0.9808338    868.506  20.763567 2.4953618   0.00036549568  0.0008854738   875.3693   0.0011493776   -0.0063778297  -3.128208  89.96302  -15.534682 0892m152    1 0892m152w1o0009525e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.144527 0.025260117                                                                       
          1.2   10.093434 508.38992     85.463  150.11897  0.22731979  0.22113267  19.729322        1.0  1.1826466  0.7860521  152.54993  20.127153 2.5038676     0.010422409   0.004947298  150.12193    0.016472617     0.020564318 -3.1482115  89.96094  -15.536679 0892m152    1 0892m152w1o0039868e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.05891   0.1435226                                                                       
          1.3    15.83217  516.6211   83.89576  543.77094  0.06380657 0.061181292  20.034525 0.99999994  0.7388633  0.9742128  534.82104  20.438715 2.4977736    0.0018873811  0.0013711526  543.80237   -0.012320623   -0.0042567966 -3.1974418  89.96216  -15.530388 0892m152    1 0892m152w1o0009635e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   15.66146  0.04002068                                                                       
          1.4   25.201176 518.07526  88.620705    88.0898  0.38636667  0.37550905  19.818031        1.0 0.90332687  0.8309161    79.9324  20.226717  2.499637      0.01810056   0.009229553   88.09803   0.0061857007    -0.011677769  -3.367098 89.958405   -15.52929 0892m152    1 0892m152w1o0039900e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.637686  0.24851477                                                                       
          1.5    25.25774  504.5401   76.27182  537.47015   0.0645587 0.061939344  20.060839  1.0000001  1.5161321 0.98006237   540.7511  20.460077 2.5013702    0.0004748702  0.0013762375   537.4991   -0.018433513     0.006145023 -3.0412488  89.96823  -15.539595 0892m152    1 0892m152w1o0009415e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.674114  0.04054349                                                                       
          1.6    27.48234 501.81586   86.87621   95.84292  0.35376635  0.34288356  19.624775  0.9999999 0.98623896  0.9585171  100.11295  20.020035 2.4957418    -0.018933833   0.008546162   95.91151      0.6791704       0.7715648  -3.471913  89.95983  -15.541704 0892m152    1 0892m152w1o0009361e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    17.5461   0.2255027                                                                       
          1.7   29.176924 519.05786   75.98521  139.71204  0.24374722  0.23656747  19.708397        1.0  0.7666283 0.93231577  132.23558   20.11006   2.49376   -0.0043724775  0.0053239292  139.71274    0.007057473    -0.001717194  -2.943199  89.96842  -15.528505 0892m152    1 0892m152w1o0009680e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.136915  0.15418698                                                                       
          1.8    41.99662  521.0958  71.416824   92.61856   0.3741631  0.36050838  19.987957 0.99999994  0.6234062  0.9018989  87.886604  20.392004 2.5002577     0.010971367   0.008303777  92.636475   0.0059628487     0.012498702 -2.7565598  89.97204  -15.526937 0892m152    1 0892m152w1o0039916e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.583256  0.23805489                                                                       
          1.9   43.288895 524.43097  74.694824  266.27005   0.1335686  0.12933958  20.591272        1.0 0.64013916 0.96934587  257.76794   20.99225 2.5019393    0.0061810017  0.0028730573   266.2658    0.015406746    -0.010618732 -2.8897853  89.96943  -15.524399 0892m152    1 0892m152w1o0009771e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.436695 0.084130466                                                                       
         1.10    46.46496 494.32587  85.816826  82.415146  0.41459528  0.40146255  19.765783 0.99999994 0.50809854  0.5051993    90.3317  20.153912 2.4984865    0.0124640465   0.009379953   82.40659   -0.020946631     0.010425796 -3.9638891  89.96069  -15.547422 0892m152    1 0892m152w1o0049135e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.709982  0.26556653                                                                       
