|source_label|target_dist|        x|        y|      flux|          dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.20750308 666.54407 1964.3622  592.24316  0.045767438  0.046238605 16.126959        1.0  1.1226209  0.9845497   594.2523  16.443346 2.4956634   0.0009880662  0.0009884288  592.25354    -0.013501744     0.00550806   -0.6898874 36.033146  -47.21558 0370m470    1 0370m470w1o0010321e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  15.568749  0.029572222                                                                       
          1.2   13.088621  663.6897 1960.4596  62.413197    0.4227328     0.428864 15.561177  0.9999999  0.5456295 0.76850826   63.71837  15.872351 2.4947755   -0.011023402   0.009352383  62.443836     -0.62973785     0.39799696  -0.64229167  36.03749   -47.2178 0370m470    1 0370m470w1o0033643e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  18.011808   0.27652946                                                                       
          1.3    23.76777  670.3092 1956.5333  134.97525    0.1988827    0.2002712 15.792911        1.0  0.8202652  0.9304235  129.93596  16.105345  2.494784  -0.0055643916   0.004264104  134.97006    -0.007652724    0.003335398   -0.5634058 36.042007 -47.212784 0370m470    1 0370m470w1o0010381e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.174364   0.12762214                                                                       
          1.4   24.113852 675.25415 1963.6713  292.16113   0.09253943   0.09454345 15.989413 0.99999994   0.505058  0.9646015  289.63968  16.304829  2.492213   0.0014842749  0.0019919744   292.1809    0.0054787435   -0.010256143   -0.7861833 36.034058 -47.208935 0370m470    1 0370m470w1o0010471e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.335943   0.05947966                                                                       
          1.5   24.691225  664.9086 1973.1334   63.66138   0.41292048   0.41488954 15.276072  1.0000001 0.49942812 0.61528474   64.67606  15.579809 2.4862907    0.015850902   0.009590683  63.654995    -0.010976393    0.012668066  -0.82700926 36.023262  -47.21674 0370m470    1 0370m470w1o0044631e000   20       1            0          0     0       1  55374.65 55382.387 55378.516   17.99031   0.26571202                                                                       
          1.6    25.41589   674.878 1968.2153  104.31896   0.26163515    0.2650437  16.03135        1.0  0.2603249 0.75204957 101.894035  16.341948 2.4879477   -0.004393816   0.005666011   104.3522      -0.0358739     0.06357304  -0.96230364 36.028942 -47.209175 0370m470    1 0370m470w1o0033684e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.454092   0.16818431                                                                       
          1.7   26.656483  660.9267 1956.3691   70.73062   0.36982772   0.37178713 15.294932  0.9999999  0.5821917 0.81826085   73.04921  15.598079 2.4900784  0.00024813414   0.007877747  70.730354    -0.005101467    0.017805964  -0.68442917  36.04205  -47.21995 0370m470    1 0370m470w1o0033628e000   20       1            0          0     0       1  55374.65 55382.387 55378.516   17.87598   0.23854752                                                                       
          1.8   27.041237 658.62067 1958.4213   76.88901   0.33727986    0.3435327 15.215067  0.9999999 0.41084135  0.7547418   81.06419   15.51986 2.4956203    0.004433334   0.007062941   76.89281    -0.022152876   0.0059117614    -0.710637 36.039707  -47.22169 0370m470    1 0370m470w1o0033615e000   20       1            0          0     0       1  55374.65 55382.387 55378.516   17.78534    0.2177214                                                                       
          1.9   27.993212  669.1786 1974.1206  1066.4645   0.02571613  0.025938604 16.590155 0.99999994  0.4206619 0.98551154  1068.7722  16.908068 2.4873295 -0.00047940016  0.0005899235    1066.47    0.0039156303  0.00054852257   -0.9739398 36.022217 -47.213467 0370m470    1 0370m470w1o0010365e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  14.930134   0.01689137                                                                       
         1.10   28.897993   674.274 1971.3761  192.09451   0.14281256   0.14614274 16.434788 0.99999994 0.32312942 0.82340354  191.75835  16.751307 2.4933164  -0.0030292273  0.0031350113  192.11366      -0.0398788    0.015237044   -1.0613194  36.02538 -47.209602 0370m470    1 0370m470w1o0010455e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  16.791212  0.093118586                                                                       
