|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|       sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|     float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |      nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|      null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.6668402 1593.0533  1095.303  1399.9705  0.014180554 0.014320126  12.557037        1.0  24.469965   0.979086  1406.5441  12.786293 2.4783669   0.0025112033  0.0003585484  1404.2833      0.22952627    -0.04021412 -2.9759753 126.445366  -67.71487 1265m682    1 1265m682w1o0039555e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  14.634703   0.00973875                                                                       
          1.2   12.271816 1597.7428 1095.6388   70.11364   0.25750077  0.26243892  10.680106        1.0   1.589359 0.56707555   72.41791  10.895781   2.48244    0.016168475  0.0060787066   70.04535      -0.3544861   -0.025485326 -3.0579789  126.44471  -67.71129 1265m682    1 1265m682w1o0111077e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.885494   0.16668275                                                                       
          1.3   14.224605  1592.245 1100.3435  302.18985   0.06147395  0.06257757   11.18524        1.0  0.9809089  0.9007785  300.94785  11.402067 2.4819634   0.0013799071  0.0013790656   302.1101     0.020417256    0.011991396  -2.776913   126.4352  -67.71548 1265m682    1 1265m682w1o0039518e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.299301  0.040205758                                                                       
          1.4   16.799469 1590.2357 1089.9901   1525.105  0.012971519 0.013142599  12.697944        1.0   1.663949  0.9823987  1527.7109  12.930943 2.4778771 -0.00057142973    0.00033628  1525.1305     0.011782591  -0.0025148143 -3.0482538 126.456055  -67.71703 1265m682    1 1265m682w1o0039479e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  14.541751   0.00904003                                                                       
          1.5   22.966879 1586.4402 1100.0504   78.49766   0.23022933  0.23511116  10.800474  1.0000001 0.90683675  0.7070684   75.69997  11.017983 2.4814746   -0.005436182   0.005115125   78.57118      0.29563144    -0.10908313 -2.6885865  126.43577  -67.71991 1265m682    1 1265m682w1o0060279e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.762857   0.15033974                                                                       
          1.6   23.277985 1598.2078 1088.3851   212.3368    0.0867023 0.088035956  11.076902 0.99999994  3.0082598  0.6551253  212.43907    11.2946 2.4817033  -0.0050037503  0.0019630948   212.2137       -0.287039    -0.28534526 -3.4434583  126.45932 -67.710945 1265m682    1 1265m682w1o0093760e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.682436  0.056690704                                                                       
          1.7   23.996252 1585.1759 1092.0787   321.2258   0.05681253 0.057366446  11.056208        1.0  0.7146987  0.8837396  326.07614  11.277125  2.476978  0.00042653084  0.0013035478   321.1995     0.008440433   0.0014669738 -2.8239589  126.45182 -67.720894 1265m682    1 1265m682w1o0039360e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.232973   0.03738453                                                                       
          1.8   27.749605 1602.1383 1100.1388  46.292416   0.39562318   0.4114993  10.922209        1.0 0.57059574 0.17559503  43.733833   11.13292 2.4768946   0.0023762584    0.00875695  46.012276     -0.12123155     -0.3492374 -2.8853686  126.43567 -67.707924 1265m682    1 1265m682w1o0093855e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  18.336226   0.26108676                                                                       
          1.9   28.428787 1599.2883 1086.8551  237.34578   0.07747987  0.07879825  11.033329        1.0  1.5957372  0.6973112  238.35919  11.249251 2.4799168   -0.001732111  0.0017296759  237.52422     0.006668692    0.047321275 -3.5357876  126.46241  -67.71012 1265m682    1 1265m682w1o0039710e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.561546  0.050508253                                                                       
         1.10   28.935535 1602.9655 1091.1311  115.87684   0.15542345  0.15882635  10.862787        1.0  5.3628902 0.76404005  110.64708  11.078775 2.4757252   -0.010779738   0.003658235  117.41506      -1.0097505     -0.3896491 -3.3799124  126.45381 -67.707306 1265m682    1 1265m682w1o0039816e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.340008   0.10208124                                                                       
         1.11   31.653889 1581.7852  1095.475   139.9447   0.13064794   0.1324812  10.930727        1.0  0.4812505  0.7657824  148.60957  11.150285 2.4824772  0.00070118904   0.002873559  139.95912   -0.0049557965    0.019990508 -2.6895607  126.44496  -67.72347 1265m682    1 1265m682w1o0039292e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.135109   0.08497719                                                                       
         1.12   31.876867 1602.6493 1102.1245   670.5159  0.028358951 0.028927501  11.752486        1.0  1.2931324 0.91639024   661.5908  11.974891 2.4808683  -0.0011965632  0.0006686042   670.5267    -0.010513598    0.007688435  -2.769779  126.43167  -67.70753 1265m682    1 1265m682w1o0039817e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  15.433977  0.019032246                                                                       
         1.13   32.363235 1592.9355  1083.515      70.93   0.25421518   0.2614612  10.751956        1.0 0.66733795 0.42240638  73.041435  10.963245 2.4801934   0.0043774843   0.005611121  70.948296     -0.08444031   -0.018660465 -3.3815265  126.46911  -67.71498 1265m682    1 1265m682w1o0093675e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.872925   0.16586007                                                                       
         1.14   34.259193 1601.6206 1104.5461  195.47395  0.094944604  0.09791982  11.138325        1.0  0.4790579  0.6031395  191.97482  11.354534 2.4855917  -0.0023087263   0.002071758  195.52318     0.015158801   -0.021493075 -2.8426023  126.42679 -67.708305 1265m682    1 1265m682w1o0093856e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.772278  0.061933532                                                                       
         1.15   35.016773 1582.1588  1101.455  253.45032  0.072629824  0.07390267  11.155163        1.0  0.7180929  0.9265768  252.29897  11.377035  2.481345  -0.0005916357  0.0016518168  253.43237     0.016098125    0.008705491 -2.6177306 126.432915  -67.72318 1265m682    1 1265m682w1o0039293e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  16.490269  0.047817618                                                                       
         1.16    35.18214 1601.9856 1085.8893  52.158165    0.3470848   0.3532976  10.694031  1.0000001  0.9668483 0.49757886   51.87515  10.902815   2.47545    0.017675996   0.008463493   52.18027      0.15248998    -0.10340495  -3.649045  126.46436  -67.70806 1265m682    1 1265m682w1o0093835e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  18.206694   0.22580981                                                                       
         1.17     35.4624 1591.4216 1108.0375  258.25797    0.0718675  0.07328631  11.141172        1.0   0.442889  0.8817732   260.5012  11.359233  2.481243   0.0006958842  0.0016050779   258.2661     0.018970748   -0.002040556  -2.904159   126.4197  -67.71609 1265m682    1 1265m682w1o0039519e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.469866  0.046867438                                                                       
         1.18   36.025536 1594.9456 1082.2822  126.75962   0.14265724  0.14438234  10.749985        1.0  0.5626966  0.7064233   128.4628   10.96138 2.4780495   0.0012183785  0.0031481627  126.76828   -0.0052673654    0.034702383 -3.5386744 126.471596  -67.71345 1265m682    1 1265m682w1o0060322e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.242548  0.092298746                                                                       
         1.19     36.6863 1580.9095 1090.3186   49.39653   0.36422712  0.37066543    10.6433        1.0  0.5607524  0.5950532  55.190254  10.857767 2.4789374   0.0039597154   0.007978816  49.355007      -0.0936116     0.25439224 -2.7120647  126.45535  -67.72415 1265m682    1 1265m682w1o0116739e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  18.265759   0.23766442                                                                       
         1.20   39.030083 1607.2805 1092.8593  171.11346  0.108149774 0.110923775  11.004348        1.0  0.5540978 0.42204687  171.40756  11.215986 2.4796948  9.2327595e-05  0.0023612753  171.22618     0.040521055   -0.028473856 -3.2760677  126.45035    -67.704 1265m682    1 1265m682w1o0111132e000   43       1            0          0     0       1 55203.168 55216.336  55209.75   16.91679   0.06992046                                                                       
         1.21   39.112686 1592.0652 1081.1084  321.14297   0.05676041 0.057940423  11.130978        1.0 0.42395487 0.91269606  324.11823  11.347399 2.4756942   0.0004531145  0.0013228192   321.1502     0.005503248  0.00022012173   -3.39526  126.47395 -67.715645 1265m682    1 1265m682w1o0039517e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.233253   0.03764726                                                                       
         1.22     40.3619 1607.2512 1090.7338  384.32123  0.049186733 0.049521312  11.356724  1.0000001  1.9136238 0.68261945  383.58252 11.5734005  2.480921  -0.0008711219    0.00110668  384.17105    -0.040483173  -0.0026712308  -3.394348  126.45463  -67.70403 1265m682    1 1265m682w1o0093961e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.038263  0.032092925                                                                       
         1.23   41.449493 1578.2587 1094.2155 125.549515    0.1457143  0.14804788  10.924481  0.9999999  0.6378457 0.69409055  133.05042   11.14123 2.4803052   0.0081422925  0.0032912737  125.56066    0.0019372049     0.01801451 -2.6492164  126.44749  -67.72617 1265m682    1 1265m682w1o0060219e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.252962   0.09471307                                                                       
         1.24   42.703342 1605.8972  1104.352   161.7849  0.113273606  0.11603611  10.997342        1.0 0.59151834  0.7332433  158.46782  11.212793   2.47952   0.0006363392   0.002530512  161.78517   -0.0023880792   0.0078035244 -2.7340713  126.42721  -67.70504 1265m682    1 1265m682w1o0039901e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.977655   0.07391702                                                                       
         1.25   43.901237  1609.147 1093.3853  169.43907  0.108523995  0.11238732 11.0232725        1.0 0.68576753 0.45640948  167.02953  11.235534  2.480567   0.0016998649  0.0023931018  169.48186    -0.024159877  -0.0022846696  -3.279612   126.4493 -67.702576 1265m682    1 1265m682w1o0116782e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.927465   0.07073511                                                                       
         1.26   44.340397 1608.9166 1099.2731  129.35779   0.13976891   0.1423744  10.836604 0.99999994 0.26736423   0.741684   129.6594  11.053344 2.4781342 -5.2034855e-05  0.0031147224  129.36096    0.0030318748    0.010462512 -2.9137514  126.43745  -67.70274 1265m682    1 1265m682w1o0060408e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.220518   0.09116833                                                                       
         1.27    46.26995 1584.3243 1081.0427   50.39147    0.3580296  0.36262846  10.632804        1.0  0.5076188 0.72211045   53.05759  10.843227 2.4797885    0.007339418   0.007884876   50.38915      0.02455571  -0.0039243028  -2.975798  126.47405  -67.72156 1265m682    1 1265m682w1o0116742e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  18.244108   0.23258853                                                                       
