|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.31127062  420.8091 1982.8717   704.3386 0.048956107  0.04754658 20.462566        1.0  0.5327163  0.9061273   707.0155  20.866491  2.501502   -7.301569e-05   0.001106583   704.2789    -0.01726142  0.00066719984 -3.6062546 90.021645  -15.603515 0907m152    1 0907m152w1o0008128e000   12       1            0          0     0       0  55269.61 55278.742 55274.176  15.380547    0.0315519                                                                                                               
          1.2    7.144925 422.81357 1981.0844  259.25522  0.13186327    0.126405 19.514585        1.0 0.78000486  0.5497898  261.71667  19.900341 2.5008936    0.0057229996   0.002845629   259.0721     0.08111525    0.025117155 -3.6682749  90.02306  -15.601988 0907m152    1 0907m152w1o0066004e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.465681   0.08188011                                                                                                               
          1.3   15.794888  426.4678 1981.6722  1355.1594  0.02638419  0.02501381 20.908665        1.0   4.466935  0.5340332  1357.7538   21.30833 2.5081127     0.002437055  0.0005858385  1355.2794   -0.012773819    -0.01790749 -3.7374253 90.022606 -15.5991955 0907m152    1 0907m152w1o0008244e000   14       1            0         66     0       0  55269.61 55278.742 55274.176  14.670024  0.016753102                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.4   17.560236 417.69998  1988.329   521.0451    0.066659  0.06419208 20.343946 0.99999994 0.53492486 0.93009555   521.6759  20.746763  2.506722  -0.00045663118  0.0014521712  520.98627   -0.009832364    0.012093282  -3.568763   90.0173  -15.605874 0907m152    1 0907m152w1o0008077e000   12       1            0          0     0       0  55269.61 55278.742 55274.176  15.707811  0.042413563                                                                                                               
          1.5   20.015047  427.7072 1980.3816  753.60986 0.046621997 0.045557693 20.761702 0.99999994  3.1230454 0.28993744   752.0322  21.153711  2.507517     0.001994133  0.0010384807   754.1137    -0.06015933    0.009817403  -3.750962 90.023636  -15.598252 0907m152    1 0907m152w1o0063006e000   14       1            0         66     0       0  55269.61 55278.742 55274.176  15.307134  0.029919269                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.6   20.325483 428.10498  1981.464    1781.59 0.020229047 0.019314317 21.440321        1.0  3.6450253  0.5697602  1777.4294  21.844763 2.5062206     0.001113534  0.0004631094  1781.5631   0.0052763144    0.024952272 -3.7314284  90.02278  -15.597945 0907m152    1 0907m152w1o0050289e000   14       1            0         66     0       0  55269.61 55278.742 55274.176  14.372981  0.013066779                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.7     24.8683 414.20206  1988.918  393.93982  0.08723656  0.08447318 19.946388        1.0  0.9592642  0.8689085   399.9177  20.345087 2.5010588    0.0015736818  0.0019028255  393.94702     0.01337216   -0.007356689  -3.552365  90.01683  -15.608544 0907m152    1 0907m152w1o0007997e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  16.011425  0.055021204                                                                                                               
          1.8    24.94519   429.761 1981.1799   411.4736  0.08493154  0.07997705  19.93834        1.0  2.0869114   0.268739  401.57285  20.321264 2.5029504   0.00029450655  0.0018086507   413.0769    -0.11587531    0.032626506 -3.6286993  90.02301  -15.596682 0907m152    1 0907m152w1o0063011e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  15.964145  0.052651558                                                                                                               
          1.9   27.644894 415.35568 1974.3252  156.56088    0.218473  0.21151976 19.783972        1.0 0.49128118  0.9357018  164.80038  20.185144  2.507299     -0.00622499   0.004704872  156.55968  -0.0010003627    0.035709873 -3.4692523 90.028404  -15.607702 0907m152    1 0907m152w1o0008021e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  17.013292   0.13793746                                                                                                               
         1.10   30.379934  413.8184 1991.3025 117.303276   0.2914648  0.28436726 19.755705  0.9999999  0.5275518 0.57143915  122.39345   20.15364 2.5047312    0.0062233806   0.006271437 117.308624    -0.01748725   -0.017940829 -3.5878038  90.01494   -15.60883 0907m152    1 0907m152w1o0050183e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  17.326725   0.18461378                                                                                                               
