|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.37995872 614.32465 1439.1267  820.65674  0.051719178  0.051422168  24.940626        1.0  0.7178765   0.982502   808.6734  25.440662 2.5088065   0.0028566122  0.0011380893    820.688    0.010654619   0.0018596331     -1.9235536 319.67636  -10.913503 3199m107    1 3199m107w1o0009232e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.214596  0.033006817                                                                       
          1.2   16.279245 619.26886 1436.1096   365.6919   0.11453282   0.11344916  24.312334 0.99999994   0.681053 0.92922556  359.32184  24.808414 2.5077553    0.005171299  0.0024627906  365.69263    0.008901339   0.0018996916     -1.7521968  319.6787  -10.909729 3199m107    1 3199m107w1o0009321e000   10       1            0          0     0       1 55325.555   55328.4 55326.977   16.09221  0.072289795                                                                       
          1.3   26.750679  609.2382 1447.5231   752.1725   0.05662113   0.05729756  25.035582 0.99999994   1.434796  0.9804287   757.7574  25.538033 2.5128117  -0.0040282607  0.0012119514   751.9812   0.0006835365    0.012114018     -2.4461732 319.66983  -10.917381 3199m107    1 3199m107w1o0009164e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.309206  0.036151394                                                                       
          1.4   28.395435  605.7549   1433.19  124.21088   0.33990702    0.3323003  24.263563        1.0  1.1544325 0.48137662  118.96027  24.769215 2.5086215   0.0042996407  0.0072055147 124.164246    -0.06578274    0.009568478     -1.7128053 319.68097 -10.9200535 3199m107    1 3199m107w1o0009109e000   10       1            0          0     0       1 55325.555   55328.4 55326.977    17.2646   0.21485072                                                                       
          1.5   28.618881  604.2171 1442.1304  196.28557   0.21536559   0.20978168  24.294996  1.0000001 0.85871834   0.621543  204.93456  24.805763 2.5072331    -0.00363034   0.004588916  196.27293    0.009409479   -0.015881347      -2.120364   319.674  -10.921221 3199m107    1 3199m107w1o0009095e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.767778   0.13507827                                                                       
          1.6   30.680975 622.10223 1431.2837   227.5182   0.18555824   0.18394764  24.438412        1.0  0.5700925  0.6154867  216.62465  24.929655 2.5085537  0.00060516596  0.0039333417  227.52673   0.0035945172  -0.0020757797     -1.6183255 319.68246  -10.907568 3199m107    1 3199m107w1o0039280e000   10       1            0          0     0       1 55325.555   55328.4 55326.977   16.60746   0.11707384                                                                       
          1.7   31.425661 619.22253 1428.8889   662.9509   0.06415302   0.06249129  24.615234        1.0  0.5524166  0.9570674   657.4745  25.112415 2.5070534   -0.000703156  0.0013784515   662.9162   0.0067436607  -0.0030165825      -1.558754 319.68433   -10.90977 3199m107    1 3199m107w1o0009320e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.446297  0.040331706                                                                       
          1.8   34.257004  614.6243 1426.6985  155.55173   0.27081567   0.26670706  24.494478  0.9999999  0.4650798 0.86427504  149.93115  24.996462 2.5126045   -0.004321873   0.005771819  155.40984     0.12331063     0.10931765     -1.4594994 319.68604  -10.913284 3199m107    1 3199m107w1o0009250e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.020313   0.17240365                                                                       
          1.9   35.463337  627.0746 1438.6417 119.139595   0.35368097   0.34698308  24.748817        1.0 0.48839754 0.82638705  122.31086  25.254965 2.5096567   0.0018925667  0.0076488745  119.13183    0.009288324    -0.01358698     -1.6390493 319.67676  -10.903764 3199m107    1 3199m107w1o0033080e000    9       1            0          0     0       1 55325.555   55328.4 55326.977   17.30986   0.22887032                                                                       
         1.10     36.6795  625.0086 1431.3484  836.45447  0.050921604  0.050556943  24.740189        1.0  0.5714095 0.95269966  828.14124  25.231384 2.5092518  -0.0010922551  0.0010765097  836.43536  -0.0033758774    0.007630503     -1.6226275 319.68243  -10.905348 3199m107    1 3199m107w1o0009402e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  15.193894  0.032122657                                                                       
