|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|         xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|        float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                                char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |             |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                                    |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|         null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                                null|           null|            null|
          1.1  0.14499748  496.7731 1530.8726  307.27374   0.12612878 0.123578794   22.45457  1.0000001   0.994108 0.42986816   303.6944   22.90944 2.5073318   0.0024809241    0.00270191  307.18814   -0.00393151   -0.010301764   -1.760926  319.6049   -11.00321 3199m107    1 3199m107w1o0007462e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.281187   0.07948374                                                                                                                         
          1.2    3.505933 498.06955 1530.7458  300.60577   0.12906328  0.12696598  22.409748 0.99999994   1.681968  0.5044915   297.1666  22.862587 2.5077188    0.005548358  0.0027595812   300.4647  -0.019895729   -0.012774899  -1.6113671 319.60498   -11.00222 3199m107    1 3199m107w1o0038799e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.305006   0.08109063                                                                                                                         
          1.3   4.6344604 495.19675 1531.4159  335.70773  0.115010865  0.11339058   22.40965        1.0 0.57936954  0.5734694  329.13083  22.863323 2.5117824  -0.0014246702  0.0024280366  335.57922   0.038615733    0.056400254  -2.0600438 319.60446  -11.004414 3199m107    1 3199m107w1o0038784e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.185097   0.07258454                                                                                                                         
          1.4   19.161985 499.61734   1537.29   89.27817    0.4288912  0.42232704   22.11491        1.0 0.58113104 0.60740805   84.48914    22.5773 2.5124733    0.005163789   0.009022504   89.30515    0.24389526     -0.1748111  -1.4161689 319.59988  -11.001031 3199m107    1 3199m107w1o0045428e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  17.623137    0.2746581                                                                                                                         
          1.5   26.021389  505.4706   1527.11  174.41632   0.22472535  0.22138444  22.637888        1.0 0.33638465 0.66832626  165.15329  23.097841 2.5099435  -0.0014250875  0.0047178622  174.45233   0.011606125    -0.03320224  -0.5366746 319.60782  -10.996571 3199m107    1 3199m107w1o0038825e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.896032    0.1417196                                                                                                                         
          1.6   29.026272  504.8714 1524.1042  209.52928   0.18469252  0.18079434  22.265366        1.0  0.3561796  0.6807078  198.60568   22.72579 2.5057247   -0.002107799   0.003920663  209.45543   -0.04327353    0.042320278 -0.51583964 319.61014  -10.997031 3199m107    1 3199m107w1o0007576e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.696888   0.11581162                                                                                                                         
          1.7   48.124916 504.14072 1515.0238  186.61359   0.20513874  0.20227508  22.244358        1.0  0.5175384 0.43343294  195.33257  22.706385 2.5052693   -0.006162405  0.0044848276   186.6157  -0.033742573     0.03176142  -1.4376752 319.61722  -10.997599 3199m107    1 3199m107w1o0007562e000   12       1            2          0     0       1 55325.555   55328.4 55326.977  16.822641   0.13003808                 1                                          PSF-based diffraction spike                                  
          1.8   50.127895  487.6358 1546.6699   3693.537  0.010684295 0.010672672  24.252422        1.0  4.4869165  0.9665999  3680.9111   24.72052 2.5129952 -0.00012385845 0.00025376512  3693.3784  -0.011307335   -0.010562851   -2.892151 319.59256  -11.010174 3199m107    1 3199m107w1o0007328e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  13.581394 0.0071292454                                                                                                                         
          1.9   50.772396  512.3685 1520.9777  512.88654   0.07907537 0.078127444  23.492863  1.0000001  0.6781509 0.91171765  505.20627  23.950153 2.5084925   0.0023608208  0.0016888812  512.90155   0.009179323   -0.003691758 -0.13564923 319.61258  -10.991308 3199m107    1 3199m107w1o0007692e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.724947  0.049767166                                                                                                                         
          2.1   1.5557429 497.06943 1530.4135   469.0499   0.31889412  0.30649415   80.13584        1.0 0.85249937  0.4440895  506.04556  82.108055  2.762372  0.00089651346  0.0063893604  470.09415   0.008619677    -0.29467154   -1.705113 319.60522  -11.002984 3199m107    2 3199m107w2o0006935e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  15.821953   0.18733199                                                                                                                         
