|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.116932586 1873.8177 265.59958   772.3351  0.04947558   0.04734614  22.204529 0.99999994  0.7362409  0.9838606   764.5934  22.656578 2.4981754    -0.002975881  0.0010674535  772.33954  -0.0043745153   0.0030671034   -1.5212144 158.68465  -14.494167 1580m152    1 1580m152w1o0028650e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.280485  0.031223373                                                                       
          1.2  15.5596895 1868.5967 263.38562   153.3339  0.24895118   0.23603444  21.744125 0.99999994  1.0143269   0.895728   145.5133  22.178072 2.5003865     0.011242211  0.0053695147  153.32347   -0.013230152    0.014334569   -1.5944182  158.6864  -14.498151 1580m152    1 1580m152w1o0028586e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.035904   0.15501188                                                                       
          1.3    16.14535 1879.4302 267.26718   146.5251  0.26750773    0.2579224  23.026644  0.9999999  1.1128429 0.77557135  142.78241  23.488401 2.4983926    0.0029684305  0.0057814363  147.03174    0.028867833     0.44880018   -1.5283448 158.68332  -14.489884 1580m152    1 1580m152w1o0028713e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   17.08522    0.1720509                                                                       
          1.4   21.947676 1879.2319 259.79132   93.25543  0.40911302   0.38697577   21.67375        1.0 0.53209645  0.8727872   91.39417  22.123749  2.495194     0.015236378   0.009228335   93.25697   0.0089740865  -0.0067598657   -1.8449451 158.68921  -14.490021 1580m152    1 1580m152w1o0045060e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.575815   0.25703555                                                                       
          1.5   32.235435 1868.9775 254.94225 104.076164  0.36228192   0.34515846  21.607548  0.9999999  0.3563893  0.9483258   89.16452  22.046764  2.491349     0.003444612   0.007754832  104.07687   -0.005773393   -0.004974264   -1.8694794 158.69307  -14.497843 1580m152    1 1580m152w1o0036765e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.456621    0.2287379                                                                       
          1.6   37.880264 1875.9214 279.24307  109.39923  0.36484152    0.3461886  23.285639        1.0 0.49639112  0.8934561  106.73738  23.744555 2.4944305     0.007510841   0.008103075  109.39035   0.0009920368    0.009796588   -1.2032566 158.67387  -14.492588 1580m152    1 1580m152w1o0036789e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.402464   0.23468713                                                                       
          1.7   38.579647 1887.6478 267.83453  3343.1094 0.013216804  0.012927994   27.36566        1.0  2.9371428 0.98756546  3365.8674  27.865393 2.4957838   -0.0006839633    0.00032421  3342.9485   -0.008776535  -0.0033712438   -2.1154974 158.68285  -14.483609 1580m152    1 1580m152w1o0028847e000    7       1            0          0     0       0  55347.15  55350.39  55348.77  13.689624   0.00888772                                                                       
          1.8     39.7232 1869.3469 279.37955   94.18746   0.4062963    0.3841325  21.723087        1.0  0.5599307  0.7946104   94.44253  22.167364 2.4997964     0.016103148   0.009131519    94.1445     0.09772751     0.06788862   -1.4951156 158.67378  -14.497609 1580m152    1 1580m152w1o0045450e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.565018   0.25499806                                                                       
          1.9   42.930782 1864.3909 278.10077  371.62784  0.10223289  0.098277174  21.970608        1.0   0.749092 0.97510684   376.1638  22.404686 2.4951682   -0.0011070967   0.002195981   371.6313     0.01134769   0.0047976174   -1.6768143  158.6748  -14.501392 1580m152    1 1580m152w1o0028530e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.07473   0.06426359                                                                       
         1.10   43.115517 1884.2616 277.30374  101.81188  0.39141867    0.3735457  22.769007        1.0 0.66762066 0.70700926   99.19984  23.232126 2.4974833     0.005985737  0.0082645165  101.74053    0.084824994    -0.12818432   -1.5230886 158.67538  -14.486215 1580m152    1 1580m152w1o0043463e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.480503   0.24698585                                                                       
         1.11   44.287968 1858.2273 269.78604  468.39767  0.07773502  0.075270556  21.113716 0.99999994  1.1114899  0.7207579  469.83038  21.540895 2.4952428   -0.0042586923  0.0016725132  468.42413    -0.00910622    0.020233419    -1.492749 158.68138 -14.5060835 1580m152    1 1580m152w1o0036736e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  15.823463   0.04897433                                                                       
         1.12   44.475224 1858.2395 261.18222  93.146194  0.38774905   0.37545678  20.792757        1.0 0.61837727 0.89045113   92.37205  21.222319 2.4947712     0.014927149   0.008901892  93.147934   0.0106982095  -0.0012803561   -1.5509286 158.68817  -14.506057 1580m152    1 1580m152w1o0036735e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  17.577087   0.24651629                                                                       
         1.13    44.60159 1859.3557   273.035    218.323  0.16914329   0.16203257  21.218372 0.99999994 0.49121392 0.33274662  221.60846  21.642988 2.4943137    -0.001519084  0.0036088182  218.44455    0.030165454    -0.09598016   -1.6303995 158.67882  -14.505228 1580m152    1 1580m152w1o0043374e000   12       1            0          0     0       0  55347.15  55350.39  55348.77  16.652252   0.10585462                                                                       
         1.14   45.633636 1888.5757 273.17102  205.03653  0.19895115   0.18616197  23.582067  0.9999999 0.91387045 0.38098514  223.42871   24.07441  2.496461    0.0068546534   0.004328042  205.06451   -0.010732516   8.739058e-05   -1.9997411 158.67863  -14.482911 1580m152    1 1580m152w1o0028864e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.720423   0.12542985                                                                       
         1.15    46.02512 1872.0992  282.2859  285.10355  0.13558048   0.12791027  22.016834        1.0  0.3392821  0.9599128  289.24658  22.463055 2.4954386     0.003830731  0.0028645736  285.11597   0.0052311965    0.011377847   -1.3535284 158.67148  -14.495513 1580m152    1 1580m152w1o0028627e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.362494  0.084012195                                                                       
         1.16   46.942757 1857.9904  272.1029   882.3455  0.04180018  0.039839625   21.74415        1.0   1.017277  0.8220903  884.26654  22.184294 2.4917665    -0.000702858  0.0009311451   882.4059  0.00042995572    0.024698578   -1.5808444 158.67955 -14.5062685 1580m152    1 1580m152w1o0028436e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.135903  0.026761832                                                                       
         1.17   61.450993 1887.7035  283.1216   90.82623  0.43557116   0.41542655  22.692928        1.0 0.53789246  0.6289323 100.312256   23.16283 2.4944744     0.008666158   0.009481428   90.83681     -0.1638632   -0.008029568    -1.565264 158.67079  -14.483597 1580m152    1 1580m152w1o0028881e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.604471    0.2771372                                                                       
          2.1   0.5700445 1873.9956 265.66193  850.58264  0.16582964   0.15976954   77.33494        1.0 0.37993664  0.9499184  838.34985  79.234314 2.7469592    0.0020554662   0.003474335  850.49445   -0.012053924   -0.007533131    -4.110028  158.6846  -14.494032 1580m152    2 1580m152w2o0026944e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.175709   0.09898848                                                                       
          2.2    9.437788 1870.4719 264.75522  245.42812  0.58218807    0.5520549   78.01184        1.0 0.46831095 0.67672706  237.30974   79.88627 2.7484953   -0.0059995055   0.012278529  245.21204   -0.121893674      0.2687347   -4.6133666 158.68532  -14.496721 1580m152    2 1580m152w2o0051129e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.525188   0.35749498                                                                       
          2.3    17.28185 1868.5283 262.19537  272.52332   0.5163341   0.49260056   75.80385        1.0  0.5577955 0.82812744  281.54736   77.63314 2.7478557   -0.0020760894   0.010501106  272.60126     0.10325762     0.06268312    -4.562936 158.68735    -14.4982 1580m152    2 1580m152w2o0026875e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.411491   0.31017497                                                                       
          2.4   17.414526 1874.3232 259.32095  253.80647   0.5580712    0.5377313   77.05942 0.99999994 0.40220878  0.9106632  257.21475  78.933975 2.7487266     0.013528705   0.012238643  253.83293   0.0051676542   0.0054032016   -3.7560189 158.68959  -14.493769 1580m152    2 1580m152w2o0039073e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.488743    0.3403748                                                                       
          2.5    24.30984 1867.5024 271.84842   337.7432  0.40570876   0.38383478   73.88109        1.0  0.4447906  0.9393035  329.67462    75.7625  2.747365      0.01849848   0.009282215  337.81125    0.010813567   -0.008067318   -5.4511895 158.67973  -14.499003 1580m152    2 1580m152w2o0026854e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.178534    0.2414049                                                                       
          2.6   25.699879 1868.0419 258.26266  200.21968   0.7072514     0.673486   76.08608 0.99999994 0.42411068 0.84866387   216.0012  77.903366 2.7460358      0.00123775   0.014484633  200.18658    -0.04130473    0.048775923     -4.43218 158.69044  -14.498564 1580m152    2 1580m152w2o0051125e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.746233   0.43437573                                                                       
          2.7   29.211117 1884.3612 266.69556  250.11041  0.57407933    0.5554294   77.46757        1.0 0.39380103 0.38434651  237.33058   79.39138 2.7487953    0.0029631853   0.011661444  250.13284    0.015106128   -0.017255839    -4.581213 158.68376  -14.486117 1580m152    2 1580m152w2o0047723e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.504671    0.3477076                                                                       
          2.8   31.549486 1881.7244  257.3416  267.03918  0.53353196   0.50399697   76.06414        1.0 0.36381197  0.9110592  272.92706   77.97545 2.7485795     0.011206925   0.011181189   266.7687     -0.0948531     -0.0941843    -3.515993 158.69115  -14.488112 1580m152    2 1580m152w2o0027058e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.433563   0.31806043                                                                       
