|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.15857592 281.61096 1713.7026  1750.4629  0.018638372  0.017938303   19.52528        1.0  2.1265702  0.9916425  1743.4929  19.889711 2.4999275   -0.0012625456 0.00043027225  1750.8533   -0.009798127    -0.00962434  -4.8798423 253.27257 -76.278984 2554m758    1 2554m758w1o0007033e000   16       1            0          0     0       1 55268.535 55272.836 55270.688 14.3921175 0.0121111795                                                                       
          1.2   16.312134 275.69308 1714.5941  776.54895  0.040827233   0.03866337   18.38687        1.0  1.1766156 0.95995885  780.36487  18.743149  2.500925  -0.00047796965  0.0008834951   776.6434  -0.0061175846  -0.0121468315  -4.9903407 253.26898  -76.28348 2554m758    1 2554m758w1o0006877e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.274578   0.02571247                                                                       
          1.3   16.520117 275.88925 1711.7594  101.25229    0.3011547   0.29071292  17.559814        1.0 0.23608568  0.4821628  100.88995  17.912579  2.495817   -0.0033000112   0.006414039  101.25983  -0.0018412545    0.020819155   -5.216886 253.27814  -76.28341 2554m758    1 2554m758w1o0065962e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.486488   0.19021784                                                                       
          1.4   20.411549  284.5085 1720.5487  465.00314   0.06447954  0.061840396  17.502174        1.0 0.74219626 0.94568354  463.81717  17.857891 2.5026376    0.0016422272  0.0013947288   464.9984   -0.008161115   -0.019318424   -4.438632  253.2509  -76.27658 2554m758    1 2554m758w1o0007082e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   15.83136  0.040885136                                                                       
          1.5    22.63678  281.2518 1721.9617  132.80176   0.22400786   0.21284191  17.073214        1.0 0.79466695  0.7121309  132.15102   17.42151 2.4943452    0.0020971894  0.0048147603  132.75214     0.17921437   -0.115706526  -4.5532293 253.24596  -76.27902 2554m758    1 2554m758w1o0051674e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.19199   0.14036076                                                                       
          1.6   24.402725 290.21365 1711.7509 124.070206   0.24643056   0.23682572  17.582092        1.0 0.44311494  0.8768097  114.32882  17.933744 2.4970174     0.007968426   0.005358724  124.06546    0.007746323   -0.003974961  -4.8211613 253.27989  -76.27248 2554m758    1 2554m758w1o0007225e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.265831   0.15490311                                                                       
          1.7   25.271997   280.195 1704.6464  270.83646   0.11312182   0.10921748  17.761385        1.0  0.3521244  0.8734363  263.67276  18.121576 2.4988496    0.0019762516  0.0024275356   270.8514    0.009203258   -0.010574939   -5.621944 253.30154  -76.28033 2554m758    1 2554m758w1o0006980e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.418232   0.07130463                                                                       
          1.8   30.005672  282.0753 1724.6355  88.542915    0.3246919   0.31605726  16.573172  0.9999999  1.0754889 0.57939047   88.75654  16.916975 2.4980047     0.005699694  0.0068962616   88.62022    -0.41114092     -0.3670656  -4.5547647 253.23744  -76.27831 2554m758    1 2554m758w1o0066038e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  17.632116   0.20564906                                                                       
          1.9   30.244879 275.90265 1704.3041   246.6082   0.12581427  0.120023236  17.802412  0.9999999  1.2253069 0.55679554  247.31532  18.155437 2.4970324     0.004956186  0.0027025624   246.5882   -0.011763653  -4.227406e-05  -5.8210073 253.30214 -76.283615 2554m758    1 2554m758w1o0065961e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.519981   0.07851485                                                                       
         1.10   30.815445 292.76892 1713.9111  107.76216   0.28262457   0.27098888    17.5235        1.0  0.6917641   0.870617  100.43908  17.869392 2.4944844     0.004000783   0.006074603  107.76624    0.009544518   -0.018666873  -4.6716013 253.27325  -76.27046 2554m758    1 2554m758w1o0051738e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.418835   0.17813589                                                                       
