|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1787184  350.5029 1590.2386  1751.3971  0.018754559   0.01795001   19.60817        1.0  2.3385265 0.96653515  1745.2916  19.987663  2.499159   -0.0013542175 0.00043127697  1751.4789   -0.015674602   0.0071266103 -3.4232566 253.67677  -76.22963 2554m758    1 2554m758w1o0008705e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  14.391539  0.012156108                                                                       
          1.2   10.468862 352.58875 1587.0989  182.84229   0.17207573   0.16762005  18.285477        1.0  0.3644851 0.59934855  172.00227  18.650846 2.4964466    0.0065965056  0.0037889078  182.83377  -0.0063020224   -0.014755568 -3.6050115 253.68706  -76.22811 2554m758    1 2554m758w1o0067185e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.844809  0.108945206                                                                       
          1.3   13.550961 355.13443 1591.7334   550.0927   0.05768113  0.055793386  18.506027  0.9999999  1.5333364  0.8808829  537.56976  18.868137 2.4965167    0.0047305822  0.0012634365   550.0973    0.009992849  -0.0054635056 -3.4139369 253.67244  -76.22606 2554m758    1 2554m758w1o0008801e000   15       1            0          0     0       1 55268.535 55272.836 55270.688 15.6489105  0.036539778                                                                       
          1.4   16.106789 346.39938 1594.4836  175.02933   0.18044233   0.17354201    18.2607 0.99999994 0.88121355 0.49153823  171.13826  18.625732 2.5023546    -0.008320987  0.0039053194  175.02626    0.010732437    0.014926039  -3.156317 253.66275  -76.23266 2554m758    1 2554m758w1o0067056e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.892223   0.11368784                                                                       
          1.5   18.545292  351.1975  1596.942  110.58419   0.27631366   0.26900634  17.665295 0.99999994  0.5533759 0.69081944 106.744995  18.023485  2.493782  -0.00094401836   0.005964562  110.63583    0.013647642   -0.028927295 -3.0348547 253.65535  -76.22894 2554m758    1 2554m758w1o0067149e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.390768   0.17493945                                                                       
          1.6   19.683315 343.32025 1589.4789   264.5883   0.11967911   0.11462122  18.294712  1.0000001  1.3511627 0.74677444   270.1624  18.671286  2.501594   -0.0032871962   0.002545177   264.5961    0.009149848    0.019566739 -3.5929177 253.67851  -76.23513 2554m758    1 2554m758w1o0008507e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.443573   0.07519219                                                                       
          1.7   20.688126 357.89853 1589.2671  176.93562    0.1771294   0.17111306  18.143717        1.0 0.85452074 0.71313846  165.68935  18.507153  2.496271     0.013317466  0.0040378114  176.93745  -0.0058537764    0.014030581 -3.5820224 253.68062  -76.22401 2554m758    1 2554m758w1o0052086e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.880463  0.111728676                                                                       
          1.8   22.500423 357.25644 1585.7161   233.3012   0.13640693   0.12984923  18.253443        1.0 0.77990055 0.75234205  223.63365  18.620451 2.4982042    0.0031170845  0.0028990202  233.29532    0.009143923   -0.012454464 -3.6697733 253.69194  -76.22458 2554m758    1 2554m758w1o0052082e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.580208    0.0851218                                                                       
          1.9   23.861242 355.29987 1583.0525  459.90247   0.06874269   0.06601804  18.411707 0.99999994 0.55602723  0.8910395  451.34695   18.78114 2.4949553    9.047985e-05  0.0015068089  459.90753      0.0143112   0.0071364143 -3.7854052  253.7003 -76.226135 2554m758    1 2554m758w1o0008800e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.843336  0.043489553                                                                       
         1.10   26.006542  344.6222 1582.7825  317.77808   0.09941391   0.09576063  18.337286        1.0  0.8420163  0.6084548  324.64575  18.712965 2.4981542    0.0030361414  0.0021460196  317.78568   -0.015527798   -0.006601592 -3.8996515 253.70012  -76.23429 2554m758    1 2554m758w1o0008537e000   15       1            0          0     0       1 55268.535 55272.836 55270.688   16.24469   0.06272174                                                                       
