|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.40149957 234.90448  1742.094   1770.075   0.01787654   0.01711075  18.863815 0.99999994  5.0586867  0.9358464  1768.2169  19.222849 2.4932194    0.0004451275 0.00041528136  1770.0355   0.0023752274   -0.0012744644   -4.070389 253.17532   -76.3138 2554m758    1 2554m758w1o0005847e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  14.380021  0.011571178                                                                       
          1.2    5.113142 233.45764 1740.7184  302.93747   0.10072698   0.09781945    17.6725  0.9999999  2.9770684 0.32789618  298.72403  18.020775 2.5000188     0.003534019  0.0021528283   303.0945   -0.047969546     0.057890877  -4.2390456 253.17957  -76.31494 2554m758    1 2554m758w1o0065334e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.296618   0.06341078                                                                       
          1.3   10.459301 238.52031  1741.392  91.535416   0.33087486   0.31435537  17.137377        1.0  1.0662751  0.4693019   98.28466  17.482565 2.5020401     0.007799685  0.0068697073    91.5492    0.031177934      0.06738028    -3.89869 253.17804  -76.31106 2554m758    1 2554m758w1o0096806e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.596027   0.20569915                                                                       
          1.4   16.594742  229.8146 1738.5914   598.2511   0.05022801  0.048138693  17.548195        1.0  0.9095927 0.92905235   597.1096  17.905458  2.499542   -0.0011042356  0.0010917762  598.24274    -0.00284877    -0.019336464  -4.5322723 253.18597  -76.31779 2554m758    1 2554m758w1o0005731e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.557792  0.031856526                                                                       
          1.5   23.156471 232.60518 1733.8965  296.53967   0.10083437  0.096719734  17.293669        1.0 0.39967138 0.90261245  291.28424  17.645155 2.4964263   -0.0029951334  0.0021841722  296.53915   -0.019592553   -0.0021619257  -4.2510476 253.20148 -76.315796 2554m758    1 2554m758w1o0005808e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.319794   0.06339015                                                                       
          1.6   23.678844 240.06781 1735.2441   366.6775  0.081493124  0.078510895  17.450533        1.0  1.0543627  0.9211113    372.221  17.808092 2.4956377     0.005222261  0.0018137117   366.6883   0.0023041596     0.009771174  -3.9707694 253.19806  -76.31007 2554m758    1 2554m758w1o0005967e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.089289   0.05171028                                                                       
          1.7   26.456022 225.67326 1745.1681  149.81506   0.20321791   0.19385155  17.723743        1.0  0.6800512 0.80332434  146.20236   18.08171  2.496769     0.010742664  0.0045996564  149.80606   -0.010985502    -0.031671707  -4.2441764 253.16423  -76.32075 2554m758    1 2554m758w1o0005637e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.061111   0.12905139                                                                       
          1.8   26.540157 243.84166 1745.3342 115.137024   0.26623982   0.25510564   17.64486  0.9999999 0.60462236 0.69709826  107.94789  17.996407  2.498136     0.010144711  0.0058565056  115.14024  -0.0059266235    0.0070329765  -3.4397416   253.166  -76.30688 2554m758    1 2554m758w1o0065493e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.346962   0.16771142                                                                       
          1.9   30.252113 244.01244 1748.0045  215.20549   0.14175351   0.13651176  17.635656  0.9999999  0.6355505 0.80395114  205.57559  17.990292 2.4923625    0.0051805973   0.003094643  215.20636    0.001070376   -0.0020508685  -3.3082526 253.15741  -76.30667 2554m758    1 2554m758w1o0006078e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.667866   0.08917384                                                                       
         1.10   30.614475 235.19698 1753.1608   109.0588    0.2869255   0.27604917  17.934723        1.0  2.9309933 0.13677284  108.31168  18.283792 2.4951227   -0.0015380979   0.006077785  108.70195     0.14741617      -1.0020294  -3.4631362 253.13966  -76.31324 2554m758    1 2554m758w1o0105470e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.405848   0.18018554                                                                       
         1.11   33.254066 222.78427 1740.4264   98.60339   0.30081788   0.28949726  17.062403  0.9999999 0.81663036  0.8392297   97.92308  17.414175   2.50009     0.014057398  0.0067709107   98.60117  -0.0058758375     0.015151813    -4.45463 253.17917   -76.3231 2554m758    1 2554m758w1o0051274e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.51527   0.18978618                                                                       
         1.12   33.836437 242.80132 1751.3588  131.71597   0.23334488    0.2240121   17.62727        1.0   1.498737 0.68250674  126.85773   17.98326 2.4989958     0.023940325   0.005855475  131.71173  -0.0064943554     0.013049172  -3.2208505 253.14645 -76.307495 2554m758    1 2554m758w1o0065479e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.200903    0.1461787                                                                       
