|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.11475001   565.338 150.80379   954.2746  0.035119638  0.034077127  19.731012  0.9999999  0.7451084  0.9882031  957.89355  20.128847 2.4988773   -0.0013993382  0.0007788405   954.2534    0.013984957   -0.009782594 -3.8531415    89.909  -15.493349 0892m152    1 0892m152w1o0010502e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.050817  0.022452379                                                                       
          1.2   11.126352  563.3601 154.30571  108.59272   0.30859035   0.29954877  19.631804        1.0 0.55610156  0.7020645  114.74497  20.030663 2.5013895   -0.0016979575   0.006641718   108.5537    0.012430767    0.019668732 -3.7733042  89.90623  -15.494869 0892m152    1 0892m152w1o0040090e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.410498    0.1984648                                                                       
          1.3   19.975075 560.73083 145.13443  256.65567   0.13405858   0.12846489  19.809351 0.99999994  0.6589441 0.92024165  253.87921  20.197868  2.496942    0.0057184696  0.0029107914   256.6408   -0.008255415    0.005004337 -3.5017364   89.9135  -15.496855 0892m152    1 0892m152w1o0010432e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.476624   0.08396696                                                                       
          1.4   22.659103 564.90234  158.9962  117.50614   0.28095186    0.2695159  18.930904        1.0  1.4734536 0.64910156 123.896126  19.318531 2.4939768     0.013647854  0.0063965595  117.59801     -0.3858263      0.2657964 -3.9750376 89.902504  -15.493702 0892m152    1 0892m152w1o0040098e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.324848   0.17645556                                                                       
          1.5   23.769564  573.1695 147.14435  130.56317   0.25101838   0.24257399  18.947956        1.0  0.5392244 0.78571844  133.71251  19.332628 2.4958873    0.0040932894   0.005434697   130.5601    0.012983359   0.0012550295 -4.0485473  89.91188  -15.487359 0892m152    1 0892m152w1o0010634e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.21045    0.1586876                                                                       
          1.6   24.652765 567.24365 159.52336  212.42804   0.15556477   0.15055116  19.093536 0.99999994  0.6915206   0.835172  217.72548  19.486996 2.5022473   -0.0030235052  0.0032880767  212.41608     -0.1357707    -0.04974473  -4.055212 89.902084  -15.491916 0892m152    1 0892m152w1o0010542e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.68197   0.09785263                                                                       
          1.7   28.066452  557.3002 157.07895  599.27936  0.057668064  0.055396367   20.08968        1.0 0.43159384  0.9675047   612.1208  20.485685 2.4966254   -0.0015468001  0.0012586695   599.2891    0.010803272   0.0008502054 -3.4456313 89.904045  -15.499504 0892m152    1 0892m152w1o0010349e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.555926  0.036410812                                                                       
          1.8   29.034918  555.1064 148.08745   159.7107    0.2135657   0.20628056  19.701645  0.9999999 0.91919327  0.9468672  157.56018  20.094543 2.4945176    0.0023867488   0.004609436   159.7087   0.0044783815   0.0031566399 -3.1916308  89.91118  -15.501158 0892m152    1 0892m152w1o0010321e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.991665   0.13462025                                                                       
          1.9    31.05191   575.623  155.3913   220.9918    0.1499993   0.14873657  19.452282        1.0 0.61881495 0.44491327  231.62447  19.836662 2.5030406    0.0011351109  0.0032189996  220.98788  -0.0044616964   -0.019759813  -4.096822 89.905334  -15.485505 0892m152    1 0892m152w1o0049679e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.63906  0.095817365                                                                       
         1.10   31.269197 559.02026 141.29794  130.34555   0.26088655   0.25296345   19.67055        1.0  0.6659649  0.8285101 122.432434  20.060808 2.4979506     0.008512318     0.0057059  130.34628   -0.000373079     0.02269352 -3.3617837  89.91655  -15.498152 0892m152    1 0892m152w1o0010390e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.21226   0.16511041                                                                       
