|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.1313858 1756.0023 1234.7927  237.73062  0.18475237    0.176916    25.6323        1.0  1.1604892  0.8101978  240.70503  26.142424  2.501401  -0.0071113706  0.0041236533  238.30205    -0.14812364    -0.04931922    -1.4723586 215.20413  -16.09929 2153m167    1 2153m167w1o0027192e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.559788  0.11752172                                                                       
          1.2    6.022082 1757.2666 1232.6924  195.76556  0.22583199  0.21514729   25.40801 0.99999994 0.47274786  0.7505808   199.0997  25.912195 2.5053968  -0.0031977892    0.00479344  195.69023   0.0024757849    -0.07598689     -1.529334 215.20581 -16.098326 2153m167    1 2153m167w1o0043597e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.770658  0.14171477                                                                       
          1.3    6.337872 1754.4971 1232.5612  122.05352  0.36230338   0.3468791   25.14383  0.9999999 0.78425306 0.63955754  128.48785  25.642101 2.5089986  -0.0039164424  0.0074304086  121.03393    -0.17772521    -0.28997228    -1.3716509 215.20592 -16.100441 2153m167    1 2153m167w1o0043589e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.283625    0.226916                                                                       
          1.4   19.827955  1759.068 1227.9236  191.07156   0.2242959  0.21384849  24.604925        1.0 0.40410224  0.9667039  188.12506  25.103237 2.4995222   0.0013900399  0.0048097405  191.06758   0.0046621547  -0.0062955697     -1.701594  215.2096 -16.096954 2153m167    1 2153m167w1o0027234e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.79701  0.14059447                                                                       
          1.5    19.86275 1748.6708  1234.608  146.67575  0.29553163  0.28095642  24.827572  0.9999999 0.61100334 0.69024444  147.71284   25.33639 2.5075161    -0.00415498   0.006231845  146.58511    -0.09889875     0.19894628     -1.156794 215.20428  -16.10489 2153m167    1 2153m167w1o0043569e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.084105   0.1855669                                                                       
          1.6   22.058916  1750.693 1228.2866 112.610146   0.3815952  0.36360613  24.606804        1.0 0.44394925 0.92608815  108.79932  25.108389 2.5054135     0.00595665    0.00811078 112.605034   -0.040460438  0.00016629667    -1.1314999  215.2093  -16.10335 2153m167    1 2153m167w1o0037266e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.371056  0.24113575                                                                       
          1.7    25.19379 1746.7999 1233.2579   240.8188  0.17991115  0.17061947  24.751612        1.0 0.38625443  0.8465322  241.66579  25.252024 2.5036495  0.00080150366  0.0037985775  240.83125    0.018225323    0.022910979    -1.0037241 215.20535 -16.106321 2153m167    1 2153m167w1o0027064e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.545774 0.111988574                                                                       
          1.8    30.53187   1760.23 1244.6171  191.59317  0.22532561  0.21817705   24.71704        1.0  0.8750274   0.979069   196.3818   25.21919 2.5063202  -0.0003569126  0.0046417722  191.54189    0.028761119     0.03579138    -1.5339864 215.19633 -16.096056 2153m167    1 2153m167w1o0027253e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.79405  0.14085351                                                                       
          1.9   30.846106 1755.0819 1245.5847 116.009056  0.37515807  0.36504036  25.415453        1.0  0.2732193  0.9712274  127.14483  25.923563 2.5054498   0.0024608374  0.0080135185  116.01346    0.012675591    -0.01808828    -1.4753251 215.19556 -16.099987 2153m167    1 2153m167w1o0045534e000    9       1            0          0     0       1 55223.137  55225.72  55224.43   17.33877  0.24178395                                                                       
         1.10    35.06634 1768.1914 1237.7637  354.96356  0.12800105  0.12181277  26.550146        1.0  0.5306851  0.9898419   340.8601  27.059822  2.503103   0.0016288161  0.0027880038   354.9416    0.004086098  -0.0067218766    -1.1362005 215.20178  -16.08998 2153m167    1 2153m167w1o0027366e000    8       1            0          0     0       1 55223.137  55225.72  55224.43   16.12454 0.081361555                                                                       
