|source_label|target_dist|        x|        y|      flux|         dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.26840797 1264.1965 1149.1013   649.6075  0.05196715  0.051210385 19.893032        1.0 0.45226258 0.99391204   653.3515  20.286804  2.499352   0.0009379983  0.0011601765  649.62463   0.0064697345   0.0021315159   -0.8764178 65.498344 -19.503885 0656m197    1 0656m197w1o0019763e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  15.468372  0.033259027                                                                       
          1.2   11.381089 1263.9294 1144.8953   83.68629  0.39982504   0.38865346 19.300205 0.99999994 0.32198948 0.76217496   87.40719  19.686708 2.4980447     0.00267905   0.008630661    83.6838   0.0010310296  -0.0062213833   -0.7939515 65.501755 -19.504091 0656m197    1 0656m197w1o0041444e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.693365    0.2549854                                                                       
          1.3   23.954529 1256.5231 1144.7866  159.00835  0.21118915    0.2059502 19.505007  0.9999998  0.5247594  0.9695899  160.10118  19.898966 2.5044482   -0.001901567    0.00451212  159.01619    -0.01191086   -0.014602173   -0.8337684  65.50184 -19.509748 0656m197    1 0656m197w1o0019665e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   16.99645   0.13385762                                                                       
          1.4   29.213524 1264.5514 1159.6438  290.56656 0.115519136  0.114600606  19.64703        1.0  1.8601048  0.9787913  289.56348  20.036856  2.507124  0.00065630674   0.002456123  290.54065   -0.012557096  -0.0016369886   -1.1593882   65.4898 -19.503609 0656m197    1 0656m197w1o0019764e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  16.341887  0.073525645                                                                       
          1.5   30.594873 1258.9016 1139.2091   96.60464  0.34427208   0.33881226 19.257053        1.0  0.5335473 0.94772625  98.382744  19.640545 2.4999557   -0.010509849  0.0076381853    96.6953    -0.09070212     0.25328553   -0.8904865 65.506355 -19.507935 0656m197    1 0656m197w1o0035126e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.537504   0.21936643                                                                       
          1.6   34.088795 1274.7616  1155.405   98.12792   0.3373385   0.32514322 18.797022        1.0  1.1961296  0.9844696  107.38846  19.168884 2.5052881   -0.005715549   0.006993266   97.93184    -0.58557314     0.81064016   -1.6031291  65.49324 -19.495811 0656m197    1 0656m197w1o0035171e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   17.52052   0.21058096                                                                       
          1.7    36.43496 1260.1101 1161.6532   252.3818  0.13304551   0.13085945  19.48115        1.0  1.1504056  0.9299567  249.89667  19.870108 2.5027654    0.009274006  0.0029228257  252.36842   0.0034219183   -0.012130554  -0.99777627  65.48817    -19.507 0656m197    1 0656m197w1o0019698e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.494854  0.083974145                                                                       
          1.8   39.333794 1277.4658 1143.8547  248.14973  0.13139242   0.12832546  18.72746        1.0 0.27955794 0.98701996  252.54295    19.1019 2.5031886  0.00023794174  0.0027318206  248.13188    0.010626756  -0.0050418586   -1.4468373   65.5026 -19.493752 0656m197    1 0656m197w1o0019958e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.513216   0.08209486                                                                       
          1.9   39.708675 1255.8661 1160.8691  183.68373    0.180671   0.17745231 19.290792        1.0  0.8603473 0.77741367    176.067  19.682629 2.4989486   0.0018444061   0.003913208  183.68222   0.0045970203   -0.013168507  -0.92735523   65.4888 -19.510242 0656m197    1 0656m197w1o0035117e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.839823   0.11444793                                                                       
         1.10   39.976818 1268.3962 1135.1316   344.1812  0.09779801   0.09482056 19.469471 0.99999994  0.3886274  0.9979255     347.53  19.852097   2.50251  0.00016796589   0.002092497  344.18234    0.013473403   0.0017175407   -1.1118681  65.50967 -19.500683 0656m197    1 0656m197w1o0019826e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.158031  0.061483055                                                                       
