|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.04933768  1159.298 1578.4418   767.4176  0.051616725  0.05076753  23.069914        1.0  0.9192133 0.98890764   768.8332  23.510288 2.4930282    0.0028188229  0.0010871765  767.16174    0.010253057    0.013296398   -0.16469021 45.151886  -22.61228 0456m228    1 0456m228w1o0016049e000    9       1            0          0     0       0  55215.09 55220.055  55217.57   15.28742  0.032648925                                                                       
          1.2   20.532272 1160.0626 1571.0012  153.77232   0.24863261  0.24717335   22.15286        1.0   4.079746 0.96991396  159.38927  22.581436 2.4832826    -0.010910869   0.005564207   153.8243  -0.0055183247    0.015799033   -0.31889993 45.158047 -22.611713 0456m228    1 0456m228w1o0016066e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.032804    0.1575099                                                                       
          1.3   21.570751 1152.4733 1582.3136   751.8188  0.051366102 0.051874597  23.037455  0.9999998  119.52319  0.8734802   751.5072   23.49464 2.4932036      0.00315094  0.0011341822   747.4558     0.24661987    -0.21088962     0.2057723 45.148666 -22.617483 0456m228    1 0456m228w1o0015972e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  15.309717    0.0332799                                                                       
          1.4   23.788918 1157.3698 1586.8633  355.90414   0.10663573  0.10622443  22.108677  1.0000001 0.96592546  0.8484985   361.5424  22.548824 2.4889193      0.00455904  0.0022931201  355.91272    0.012840042   0.0017929783     0.1269087 45.144913 -22.613731 0456m228    1 0456m228w1o0016034e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.121668   0.06753261                                                                       
          1.5    24.12776 1150.9209 1581.0712  222.51779   0.16939662  0.16923584  22.542604  1.0000001   52.66901   0.455754  223.53342  23.000689 2.4837124    -0.019406438  0.0042754877  226.58234      0.7880576     0.62414545    0.23614414  45.14969 -22.618671 0456m228    1 0456m228w1o0039137e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  16.631588   0.11037126                                                                       
          1.6   28.744493 1150.6207 1584.2719  164.74745    0.2346488  0.23003556  22.657106        1.0  6.0369463 0.58874947  168.08131  23.109732 2.4915972    -0.016166389  0.0054539866   163.5791    -0.61419964      0.3872416     0.2678731  45.14704 -22.618895 0456m228    1 0456m228w1o0031766e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  16.957952   0.15026946                                                                       
          1.7    30.78772 1166.3062 1587.1503   97.48946   0.38424152   0.3823098   21.83261        1.0 0.52790445 0.70375985  100.38049  22.273788 2.4881432     0.008540094   0.008410548   97.49113    0.012128972   0.0098950025   -0.06283248   45.1447 -22.606905 0456m228    1 0456m228w1o0031814e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.527605   0.24734066                                                                       
          1.8    34.93091 1161.2704 1590.9746   4085.649    0.0098433 0.009757174   24.73872        1.0  1.7711122  0.9979148   4087.495   25.20237 2.4862518   -0.0006392002 0.00023633568  4085.5762    0.007612833  0.00050320924    0.15141259  45.14152 -22.610743 0456m228    1 0456m228w1o0016084e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  13.471848  0.006574257                                                                       
          1.9   38.658497 1173.3439 1578.2314  107.13142   0.34910163  0.34785128  21.843603        1.0 0.45894152 0.93762463   103.2233  22.281914 2.4902706     0.007509768  0.0075764316  107.13192    0.023706574   0.0029601408    -0.3237328 45.152096 -22.601551 0456m228    1 0456m228w1o0031838e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.425207    0.2245233                                                                       
         1.10    40.53696   1154.68 1564.4244   96.07876   0.38968286  0.39295658  21.900305        1.0 0.42299837  0.9790562 102.285965  22.350607 2.4932506   -0.0007124543   0.008186311   96.03038    -0.19117188     0.08138204   0.032282483 45.163475 -22.615839 0456m228    1 0456m228w1o0031783e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.543432     0.251909                                                                       
         1.11   42.726242 1145.4185 1571.4224  142.74644    0.2772827  0.28213772   23.16639 0.99999994 0.57596123 0.96129924   133.6733   23.61587 2.4945343    0.0048188567   0.005828299  142.71135     0.01286015    0.023341993      0.747808  45.15766 -22.622898 0456m228    1 0456m228w1o0015854e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  17.113586   0.17777656                                                                       
         1.12    47.69465 1144.9263 1588.1528   132.9782   0.28476924  0.28036413  21.989359  0.9999999 0.62974817  0.8776549   140.8425  22.438929 2.4847102     0.007571578   0.006259669  132.96898  -0.0011706951  -0.0017343406     0.4682727 45.143814 -22.623234 0456m228    1 0456m228w1o0015855e000   10       1            0          0     0       0  55215.09 55220.055  55217.57   17.19055   0.18120186                                                                       
         1.13   48.455723 1172.4297 1590.1653 121.541405     0.309587   0.3117171  22.014864 0.99999994  1.6539315  0.9739973  126.46048   22.45104 2.4900277    -0.016869187   0.007250435  121.45252   -0.017897753   -0.073651105 -0.0047003264  45.14222  -22.60222 0456m228    1 0456m228w1o0016250e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.288189   0.19885407                                                                       
