|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1407327 1048.8441 639.59125 1013.94836  0.037255194   0.03643174  22.221966        1.0  2.7771845  0.7872111  1025.8378  22.669512 2.4928706   0.0033620596   0.0008159278 1013.96387   -0.007791195   -0.012671032   -9.880125  291.5229 -31.783508 2911m319    1 2911m319w1o0025401e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  14.984961  0.023799086                                                                       
          1.2   13.576016 1049.9802  644.3618  149.95114   0.24703582   0.24430071  21.770323        1.0  0.7519942  0.6016932  155.41556  22.211794 2.4911997    0.011704266   0.0056056185   149.9268    0.006399279    0.016583625  -10.043288 291.51862 -31.782652 2911m319    1 2911m319w1o0079015e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.060125   0.15875193                                                                       
          1.3   17.602926 1054.3285  642.7921 116.105515   0.32551533     0.317578  21.746708        1.0  0.7002115  0.4827764  115.18477  22.178293 2.4917004    0.001236856    0.006864477  115.74011     0.14002432     0.37686983  -10.338771    291.52 -31.779325 2911m319    1 2911m319w1o0098866e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.337868   0.20578913                                                                       
          1.4   17.805813 1043.7163 643.58105  144.71278   0.25589526    0.2509111   21.53081  0.9999999  0.5890161  0.6644579  150.42546  21.971655  2.494817   0.0016725063    0.005403807  144.71066    0.052507184    0.057669222   -9.566381 291.51932 -31.787434 2911m319    1 2911m319w1o0056617e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.098732   0.16274717                                                                       
          1.5   18.857435  1044.733  634.0461  24804.955  0.002022022  0.001971337   35.41951        1.0  52.759083  0.9988573  24841.084  35.993145 2.4885232   -0.001065731   6.636627e-05  24804.154  -0.0077481186   0.0018728533   -9.448955  291.5279 -31.786634 2911m319    1 2911m319w1o0025295e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  11.513654 0.0015503643                                                                       
          1.6   22.456617 1056.7445 641.45074  235.35931   0.15863658   0.15614602  21.745321        1.0  1.1337247 0.59788424   236.7735  22.182621 2.4946616 -0.00013458729   0.0033719782  235.34567   -0.015702887    -0.03220873   -10.52955  291.5212 -31.777477 2911m319    1 2911m319w1o0079129e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.570671  0.100600265                                                                       
          1.7   22.803452  1054.203 645.85754  112.70976   0.32780996   0.32237956  21.459106 0.99999994  0.6537868  0.6108954  106.56199   21.89253 2.4886873   0.0036129951   0.0070433556  112.72113   -0.055073865     0.28045112  -10.406137 291.51724  -31.77943 2911m319    1 2911m319w1o0079082e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.370096    0.2092697                                                                       
          1.8   27.767664 1058.5408 636.91504   5645.089 0.0073772385 0.0070647285  25.773142 0.99999994  6.7651906  0.9914471   5651.874  26.240984 2.4910126  -0.0009087324  0.00018193897   5644.143    -0.01546043  -0.0017656846  -10.590713 291.52527 -31.776094 2911m319    1 2911m319w1o0025644e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  13.120823   0.00495702                                                                       
          1.9   28.106606 1053.9602  630.7471  393.26053   0.09463151  0.093736045  21.788202        1.0  1.1303916 0.68102694  399.12778   22.24129 2.4891698  -0.0028597116   0.0020593863  393.29083  -0.0067181354    0.009779429  -10.069307 291.53082 -31.779577 2911m319    1 2911m319w1o0025521e000   13       1            0          0     0       1  55291.55 55296.645 55294.098    16.0133  0.060215797                                                                       
         1.10   28.521893  1044.951  649.2005  458.98532   0.08135755   0.07939777  21.735518        1.0  0.7412534   0.871208  452.00763  22.166769 2.4881637   0.0022007823   0.0017586574   458.9833  -0.0018852368    0.007243644   -9.317349 291.51428 -31.786505 2911m319    1 2911m319w1o0025296e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.845503  0.051454127                                                                       
