|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.2453715 375.27112 54.859783   837.4077 0.042072613  0.04081617  20.718607        1.0  1.6590359  0.6183899   827.3475  21.123032 2.4970627    0.0036122203  0.0009410149   837.5266   -0.008391301     -0.02612505   -2.110628 89.985565  -15.638269 0892m152    1 0892m152w1o0006931e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.192657 0.026868103                                                                       
          1.2   1.8707587 374.48984 55.676224   609.7299  0.05787973 0.056655664    20.7309  1.0000001  1.5866137  0.4739387  598.62006  21.135084 2.5024989    0.0044896007  0.0012651944   610.1066    -0.05138253    -0.039400235  -2.0991185  89.98492  -15.638868 0892m152    1 0892m152w1o0060317e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.537156 0.036929406                                                                       
          1.3   7.5961404  377.1158 56.845257  237.92491   0.1441267  0.14054266  19.857828        1.0   1.530486  0.4857875  228.19954  20.257317  2.495548     0.008608222   0.003184008   238.1607     -0.0847016     0.078703634  -2.1128833 89.983986  -15.636866 0892m152    1 0892m152w1o0048380e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    16.5589  0.09082968                                                                       
          1.4    8.208277 374.29108 52.240093  184.47017   0.1852267   0.1820587   19.79626        1.0 0.85460824  0.4698385   173.4262  20.191597 2.4992223     0.011098802  0.0041002696  184.50201    -0.08910935      0.16294259  -2.0864708  89.98765   -15.63901 0892m152    1 0892m152w1o0060316e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.835184  0.11696528                                                                       
          1.5    9.055684 371.64166   54.9559  205.17194  0.16752093  0.16295245  19.819586        1.0  2.1590605 0.47292817   192.6729  20.212084 2.4970214     0.013708532  0.0038056637  205.68802     0.33431122      0.11674144  -2.0666137   89.9855  -15.641042 0892m152    1 0892m152w1o0048356e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.719706 0.105210036                                                                       
          1.6    9.763803 371.98264  57.13843  168.91791  0.20491354  0.19770274  19.921028        1.0   1.815176 0.47653762   156.0847  20.313368 2.4947891     0.012660682  0.0046737585  169.29787    -0.52351344    -0.045113113  -2.0952117 89.983765  -15.640787 0892m152    1 0892m152w1o0060309e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.93081  0.12864292                                                                       
          1.7   11.528594 371.68704 52.497272  107.98642   0.3187011  0.30738723    19.8401        1.0  0.8930963 0.34823507  95.987144  20.238777 2.5031493     0.011711001  0.0070336466 108.023834   -0.060948342      0.06316241  -2.0237167  89.98745     -15.641 0892m152    1 0892m152w1o0062913e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.416576    0.201771                                                                       
          1.8   16.955296   380.377  58.04626  369.77063 0.092699096  0.08941866  19.866827        1.0  0.8201668  0.8459075  362.35144  20.275005 2.4972115    0.0024254918  0.0020041547  369.77255   0.0042290376   -0.0018465882   -2.093237 89.983025  -15.634378 0892m152    1 0892m152w1o0007034e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.08017  0.05839003                                                                       
          1.9   17.129917 380.77722 53.009506  258.29688   0.1323324    0.128056  19.800045  0.9999999 0.80550694 0.75916356  249.24176  20.206272 2.4952667   -0.0018482804  0.0028665296  258.28674     0.00876145    -0.012090168  -2.2702923 89.987015  -15.634059 0892m152    1 0892m152w1o0039386e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.469702  0.08339198                                                                       
         1.10    18.48783  368.6301 52.803295   666.9118 0.052163973  0.05031521  20.148285        1.0    1.85906  0.9132348  655.44214  20.547113 2.4992259    0.0046955347  0.0011307808  666.88666    -0.02060447    -0.014015206  -1.9605904  89.98721  -15.643335 0892m152    1 0892m152w1o0006821e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.439829  0.03281146                                                                       
         1.11   22.464567 383.09103   55.5245  510.11826 0.069251925  0.06741774  20.713427 0.99999994  0.4584006 0.89970756  505.37833  21.121351 2.5006557   0.00065505505  0.0015075646   510.1169   0.0037957374    -0.012944799   -2.181044 89.985016  -15.632298 0892m152    1 0892m152w1o0007098e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.730823  0.04411073                                                                       
         1.12    22.76222 379.62708  48.34055  222.21826  0.15478171  0.14992343  19.873255        1.0  0.6956804  0.5078277  223.28424  20.278893 2.5021777    0.0021355152  0.0032641497  222.26682   -0.024643498    -0.012591016  -2.3661542  89.99072  -15.634924 0892m152    1 0892m152w1o0048397e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.63305 0.097358875                                                                       
         1.13   23.486364  368.3777 60.637268   545.9785 0.063542835  0.06127572  20.282394  1.0000001 0.46454337 0.92355835   535.0818   20.68622 2.5026143   -0.0031003356  0.0013786862   545.9591   0.0020567367   -0.0063610817  -2.2273672    89.981   -15.64355 0892m152    1 0892m152w1o0006807e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.657062 0.040352292                                                                       
         1.14   25.509995 370.32986 63.214127   197.7408  0.17416558   0.1699586   19.99038        1.0 0.36330667  0.7129864  185.43063  20.386505  2.499146    -0.003478229  0.0037602074  197.77399      0.0434734     0.033831652  -2.2407596  89.97895  -15.642066 0892m152    1 0892m152w1o0048342e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.75976  0.11013744                                                                       
