|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|         qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                                                  flags_unwise_descr|flags_info_bits|                                            flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|      float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                                                char|           char|                                                        char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|           |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                                                                    |               |                                                            |
|        null|       null|     null|     null|      null|         null|         null|      null|       null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                                                                null|           null|                                                        null|
          1.1   0.8948907  728.8509 1914.6737   487.9604   0.056537326   0.056567233  16.314749         1.0  1.1244669   0.5756936  488.49826  16.626493 2.4903135   0.0026296973  0.0012380052  487.97742   -0.007250007  -0.0127876755   -2.5013728  36.08991 -47.168495 0370m470    1 0370m470w1o0011394e000   19       1            2          0     0       1  55374.65 55382.387 55378.516  15.779038    0.03631469                 1                                          PSF-based diffraction spike                                                                              
          1.2     3.12147 730.05347 1915.4929   286.3372    0.09554997   0.095958084  16.125944         1.0  1.2348914   0.4187179  287.59143  16.435524 2.4909074   0.0034196973  0.0020751376  286.36136  -0.0060868887   -0.012496677   -2.3976364  36.08901  -47.16757 0370m470    1 0370m470w1o0040500e000   19       1            2          0     0       1  55374.65 55382.387 55378.516  16.357805    0.06121129                 1                                          PSF-based diffraction spike                                                                              
          1.3   13.175458  731.3735 1919.1088  191.85378     0.1403832    0.14134249  15.783165  0.99999994  0.3469013   0.6899978  188.39798  16.090776 2.4906604   0.0041226745  0.0030190928  191.86163    0.019355139    0.021959558   -1.7664529 36.084965 -47.166523 0370m470    1 0370m470w1o0011417e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.792574   0.089522146                                                                                                                                                                     
          1.4   16.867159  724.6013 1919.0829  703.83777   0.038942266   0.039060906   16.26146         1.0  1.0153902   0.8857399     698.89   16.57664 2.4907243    0.001834333  0.0008553144   703.8563   -0.011711742 -0.00023600494   -2.2181525 36.084896 -47.171696 0370m470    1 0370m470w1o0011321e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  15.381319   0.025089325                                                                                                                                                                     
          1.5   18.774458  722.3345 1913.8859 125.958755    0.21236461     0.2146954  15.697024         1.0  0.7594327   0.4446221  134.20654  16.009182 2.4901056   0.0005325675  0.0045215026  125.95259    0.011956241    0.030972451   -2.9464781 36.090702 -47.173477 0370m470    1 0370m470w1o0040473e000   19       1           32          0     0       1  55374.65 55382.387 55378.516   17.24943    0.13601184                 5                                                        circular halo                                                                              
          1.6   22.196495 735.81757 1919.3538  113.29231    0.23301277    0.23499137   15.47623   1.0000001  1.5109435   0.5606758  107.48769  15.780411 2.4912996    0.024871528   0.006005367  113.29956    -0.06973716    0.044423744   -1.3900367  36.08475 -47.163128 0370m470    1 0370m470w1o0040516e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.364498    0.14924936                                                                                                                                                                     
          1.7   28.805325 739.54895 1914.3708  161.21994     0.1606557    0.16188696    15.2895         1.0 0.93313867   0.7514464  155.78351  15.597842 2.4957628     0.00593549   0.003460915   161.2092   -0.013822675    0.017861554   -1.4484248 36.090405 -47.160324 0370m470    1 0370m470w1o0011561e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.981453   0.103277594                                                                                                                                                                     
          1.8   28.861715 718.74774 1913.0886  134.01553    0.19961491    0.20077303  15.688035         1.0 0.42266268  0.49489635  151.29883  16.002628 2.4883332   0.0012688041   0.004293605   134.0164   -0.014839774   -0.018680803   -2.9197834 36.091545 -47.176224 0370m470    1 0370m470w1o0040462e000   19       1           32          0     0       1  55374.65 55382.387 55378.516  17.182112    0.12768307                 5                                                        circular halo                                                                              
          1.9   30.440086  718.2716 1917.2614   130.2137    0.20690496    0.20716467  15.735215         1.0 0.79579616  0.62283945  131.65013   16.04976  2.491364     0.00661093  0.0044537676  130.23105    -0.00865536   -0.041016158   -2.2789707  36.08685 -47.176548 0370m470    1 0370m470w1o0040459e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.213358    0.13184623                                                                                                                                                                     
         1.10   32.435425 739.06573 1921.1874   881.7668   0.030150807   0.030500907  16.053173  0.99999994  1.5501369  0.96258205   883.7605  16.364258 2.4868896   0.0019293427  0.0006911899   881.7716    0.001299019   0.0038143517     -1.14189  36.08274  -47.16063 0370m470    1 0370m470w1o0011540e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  15.136616   0.019768747                                                                                                                                                                     
         1.11    37.73455  716.9068 1921.2211   65.10979      0.407572    0.41237512  15.688387         1.0 0.44073576   0.5642938  61.042915  16.003433 2.4877193    0.012336075   0.009326015   65.08745   -0.032515544     0.06100501   -2.0059319 36.082382  -47.17755 0370m470    1 0370m470w1o0045539e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.965885     0.2668581                                                                                                                                                                     
         1.12   40.812344 714.26373 1914.1427   87.22675    0.30506566      0.308762    15.6102         1.0 0.34131503  0.47783428   89.98229  15.923216 2.4891946   0.0015307665   0.006514647   87.22495     0.02330219     0.03552736    -2.468928 36.090298 -47.179638 0370m470    1 0370m470w1o0040443e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.648376    0.19641972                                                                                                                                                                     
