|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.4476289 407.22626 108.419846   679.0321   0.05138848  0.050092734  20.886568        1.0 0.46299824  0.7782149   682.9228   21.30071 2.5016334 -0.00065261126   0.0011493246   678.8474  -0.0015989852    0.008930931 -3.0295713    89.943  -15.614006 0892m152    1 0892m152w1o0007566e000   11       1            0          0     0       0 55267.758 55270.734 55269.246  15.420274  0.033407096                                                                       
          1.2   2.5879214 406.65375  107.06902  332.99918   0.10502064   0.10266504  20.513288 0.99999994 0.43410948 0.46876273    338.009  20.910585 2.4970667  -0.0007428527   0.0023408723   332.9772   -0.014724801  -0.0048631337 -2.9608245  89.94408   -15.61444 0892m152    1 0892m152w1o0048547e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.193892   0.06696786                                                                       
          1.3   12.696206 402.57855  109.26869  189.42949    0.1806937   0.17619868   19.92851        1.0 0.46415335  0.8407714  187.61066   20.32947 2.5011187  -0.0058523417    0.003944626  189.42609    -0.05770074   -0.035329245  -3.058535 89.942345 -15.6175585 0892m152    1 0892m152w1o0007487e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.806381    0.1146467                                                                       
          1.4   16.018595 408.31784 102.268364  314.39856  0.113227285   0.10906794  20.629671  0.9999999  0.5421418  0.9331783  315.75522   21.02728 2.5001466   0.0032532215   0.0024393904  314.38116    0.012683201    0.012539777 -2.6275523 89.947876  -15.613156 0892m152    1 0892m152w1o0007590e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.256298  0.071344495                                                                       
          1.5   17.454184 413.34918  107.87576   166.6092   0.20457183    0.1987095  19.814587        1.0 0.42914847 0.89333504  162.19162   20.21345 2.4977455  -0.0018066168   0.0044459626  166.64589   0.0037017437   -0.030364454 -2.9404683  89.94342  -15.609328 0892m152    1 0892m152w1o0007700e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.945753   0.12973903                                                                       
          1.6     28.5486 415.97348  102.71851  127.70753   0.26713073   0.25879672  19.685488  0.9999999  0.5245755  0.6826763 124.507904   20.07671 2.4976275   0.0029150844   0.0056993733 127.711586    0.006263295  0.00015496278  -2.742023   89.9475   -15.60731 0892m152    1 0892m152w1o0048589e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.234459   0.16870567                                                                       
          1.7   28.596546 397.86075   102.9818  323.33163  0.105431795   0.10219239  19.829987  0.9999999 0.62310207    0.84486  323.91382  20.233027 2.4943452   0.0026934147   0.0023110153   323.3301  -0.0037412683  -0.0022529464   -2.78742  89.94734  -15.621145 0892m152    1 0892m152w1o0007392e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.22588   0.06667207                                                                       
          1.8   28.925566 417.05103  104.83348  201.68217    0.1694086   0.16452251  20.044395        1.0  0.7895628  0.8469467  198.40842  20.439198 2.4953592   0.0013957024   0.0037271127  201.67838   0.0047396584  -0.0052954634  -2.801386  89.94582  -15.606493 0892m152    1 0892m152w1o0007774e000   12       1            0          0     0       0 55267.758 55270.734 55269.246   16.73833    0.1082644                                                                       
          1.9   33.400562 395.33008    111.309  318.72852   0.10783771  0.104083434  20.001753  1.0000001   0.577237  0.9494877  320.95422  20.415895 2.5011322   0.0011526942    0.002322644  318.75027    0.013262401    0.009924866 -3.0066917  89.94074    -15.6231 0892m152    1 0892m152w1o0007334e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.241447  0.068224795                                                                       
         1.10    35.30424 415.27307   98.12352  311.33502  0.110514015  0.105910115  20.232971        1.0  0.9837527  0.9658847  310.38116  20.639458 2.4968305   0.0020714402   0.0024546455   311.3451    0.008542045    0.007852653 -2.5607932  89.95115  -15.607834 0892m152    1 0892m152w1o0007728e000   12       1            0          0     0       0 55267.758 55270.734 55269.246   16.26693   0.07065917                                                                       
