|source_label|target_dist|        x|         y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.43645614 735.16986   82.61737   561.7921  0.05434895 0.054981913 17.942787        1.0  0.9467213 0.89070004   564.4631  18.31265 2.5298758  -0.0029732585  0.0011629834   561.8091     0.02081438    0.020350415   -1.5068377 342.54028  -50.19151 3414m500    1 3414m500w1o0010981e000   16       1            0          0     0       1 55326.883 55330.656  55328.77 15.6260605 0.034688607                                                                       
          1.2    5.746736  735.6599   84.80849  227.96973  0.13449177  0.13446909 17.676456 0.99999994  1.1265079  0.5953907  234.11674 18.035467 2.5294287   -0.002340734  0.0028016595  227.89607    0.042682562    0.049321108   -1.4885278 342.53766  -50.19116 3414m500    1 3414m500w1o0038047e000   16       1            0          0     0       1 55326.883 55330.656  55328.77  16.605307  0.08435579                                                                       
          1.3   17.480349 735.35785   76.40564  285.48962  0.10933622  0.10936348 18.286913        1.0 0.36470747  0.6282879  285.67462 18.665031 2.5330694   0.0006790757   0.002322429  285.50397     0.05440389    0.038425304   -1.4326838  342.5477 -50.191296 3414m500    1 3414m500w1o0038043e000   15       1            0          0     0       1 55326.883 55330.656  55328.77  16.361025  0.06964176                                                                       
          1.4   19.132092 737.10724   76.06036  377.29248  0.08137142  0.08107171 17.781797        1.0 0.37623078  0.7104089   379.7105   18.1483 2.5244381  0.00093609095  0.0017326006  377.42047   -0.022503408    0.041355852   -1.3802607 342.54807 -50.189953 3414m500    1 3414m500w1o0011015e000   16       1            0          0     0       1 55326.883 55330.656  55328.77  16.058304 0.051208697                                                                       
          1.5   19.447529 738.77423   88.88599   88.35756  0.33777723  0.33728218 17.164005 0.99999994 0.29789898   0.868374   93.56055 17.515907 2.5265245   0.0019122362   0.007121026   88.32872     0.03542453    -0.02034267   -1.3887924 342.53275 -50.188828 3414m500    1 3414m500w1o0011039e000   17       1            0          0     0       1 55326.883 55330.656  55328.77   17.63439  0.21362564                                                                       
          1.6   25.371962  738.1525  74.007774   99.93753   0.3036056   0.3028105 17.485422        1.0  0.4759334 0.40573353   98.68405 17.851068 2.5247738   0.0005338192   0.006393854   99.93333     0.04731307    -0.14051577   -1.3417193  342.5505 -50.189133 3414m500    1 3414m500w1o0038055e000   16       1            0          0     0       1 55326.883 55330.656  55328.77  17.500679  0.19193901                                                                       
          1.7   25.597403 740.26337  74.927376  195.63379  0.15516646  0.15439108 17.706345        1.0 0.56196046 0.77573395  194.01164 18.075203 2.5267522    0.001330018   0.003318251   195.7114   -0.056054235   -0.051384035   -1.2984134 342.54938  -50.18753 3414m500    1 3414m500w1o0032310e000   15       1            0          0     0       1 55326.883 55330.656  55328.77   16.77139  0.09853703                                                                       
          1.8   28.559418  733.9646   93.07084  147.68506  0.20706733  0.20720598 17.736233        1.0  0.4263326 0.95276946  152.22542 18.086826 2.5240176  -0.0074071884   0.004556497  147.70181   -0.008802792   -0.013348113    -1.491683 342.52783  -50.19255 3414m500    1 3414m500w1o0010965e000   16       1            0          0     0       1 55326.883 55330.656  55328.77  17.076658  0.13102384                                                                       
          1.9   29.748148 730.74915   72.91653  184.04958  0.17456436  0.17496257 18.657522        1.0 0.61340535   0.934095  184.20631 19.032701  2.526632   0.0011636019   0.003713104  184.04858  0.00024770974   -0.017046183   -1.4880358 342.55194 -50.194775 3414m500    1 3414m500w1o0010930e000   14       1            0          0     0       1 55326.883 55330.656  55328.77  16.837664  0.11044286                                                                       
         1.10   31.682999 746.29083   86.00849     423.91   0.0702439  0.07032292 17.328474  0.9999999 0.68609184  0.9955258    425.191 17.681015 2.5269282   -0.001862824   0.001501401  423.88055   0.0074484786  -0.0058093653   -1.1490448 342.53604 -50.183056 3414m500    1 3414m500w1o0011137e000   17       1            0          0     0       1 55326.883 55330.656  55328.77  15.931816  0.04440713                                                                       
