|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.69614494 1243.0033 1553.7892   777.6522 0.045505695 0.044925503  20.727062  0.9999999  0.6687058 0.87141514  775.82135  21.127337  2.485498    0.002321422  0.0010012487   777.6771   -0.008229027   -0.013687623     -1.4534743  45.17249 -22.548397 0456m228    1 0456m228w1o0017268e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.273036 0.028945383                                                                       
          1.2   5.3085737  1242.698 1555.9437  330.94583  0.10459618  0.10578631  20.359966        1.0  0.8408368  0.4645319  331.25272  20.757904 2.4869692   0.0015439391  0.0022638396  330.93503   -0.044774137    0.014476743     -1.5412226 45.170708 -22.548626 0456m228    1 0456m228w1o0032029e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  16.200607   0.0668795                                                                       
          1.3    9.742112 1241.8583 1557.4077  400.22006 0.086840466  0.08753086  20.408653  0.9999999  0.5870858 0.68164444     402.73  20.807755 2.4900846   0.0011412501  0.0018604541  400.22955    0.008379692   -0.026058428     -1.6324854 45.169495 -22.549263 0456m228    1 0456m228w1o0036800e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.994253  0.05541366                                                                       
          1.4   11.393016 1245.5367 1557.2303  273.69162  0.12645066  0.12545513  20.370466        1.0 0.68260014   0.782618    270.752  20.778143 2.4914842   0.0040852427  0.0027329777  273.69937  -0.0034634946 -0.00027841743     -1.4429309  45.16965 -22.546453 0456m228    1 0456m228w1o0036814e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  16.406847  0.08095945                                                                       
          1.5   22.946918 1235.9618 1558.6439  224.48534  0.15336774  0.15249886  20.153337        1.0  0.6077646  0.9531339  228.75168  20.555853   2.48841   -0.006267965  0.0033453498  224.46017   -0.016518187   0.0041193133     -1.3777359 45.168457 -22.553764 0456m228    1 0456m228w1o0017169e000   12       1            0          0     0       0  55215.09 55220.055  55217.57   16.62203 0.097735904                                                                       
          1.6    23.75294 1248.6747 1547.5911  195.71654  0.17681442   0.1780404  20.329334  0.9999999 0.46658832 0.85964376  190.51111  20.734865 2.4931822   0.0012549758  0.0037328445  195.73248   -0.009871301  -0.0135892425     -1.2398473  45.17763 -22.544079 0456m228    1 0456m228w1o0032057e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  16.770931  0.11318506                                                                       
          1.7   25.489735 1245.1426 1545.0282    608.692 0.057051264 0.056383055   20.51305        1.0  1.2436059 0.97805166    600.603  20.921896 2.4841573  -0.0003939867   0.001272324   608.7174   0.0049704253   0.0034069354     -1.1122515  45.17974 -22.546782 0456m228    1 0456m228w1o0017300e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  15.539006  0.03660342                                                                       
          1.8   27.183996  1234.489 1548.8495   97.02494   0.3529189   0.3527999  19.969088  1.0000001  1.3198146  0.9550863   95.79307  20.369652 2.4900737    0.012658477   0.007918826    97.0313    0.120680295     0.19148521     -1.2233574 45.176556  -22.55491 0456m228    1 0456m228w1o0032008e000   12       1            0          0     0       0  55215.09 55220.055  55217.57  17.532791  0.22669755                                                                       
          1.9   30.112753  1253.193 1550.2565  343.99597 0.103274666 0.101324044  20.715622        1.0 0.45500743  0.9621222   337.7774  21.116858 2.4882042   0.0007967353  0.0022172586  343.92966    0.004396963    0.010028833     -1.2369894 45.175438  -22.54062 0456m228    1 0456m228w1o0017411e000   11       1            0          0     0       0  55215.09 55220.055  55217.57  16.158617  0.06546287                                                                       
         1.10   43.467094 1256.8376 1546.5476  264.00778  0.13202165  0.13339175  20.595194        1.0  1.1862544 0.94362426   264.0592  21.002222 2.4907935  -0.0024783611   0.002868876  264.38104    -0.06192576     0.03470306     -1.3487104 45.178513 -22.537846 0456m228    1 0456m228w1o0017458e000   11       1            0          0     0       0  55215.09 55220.055  55217.57   16.44596 0.084870495                                                                       
