|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2332539  700.8394 1974.6351  282.31174  0.11801602  0.11784078 19.338327        1.0 0.30364233 0.94018555  280.61447 19.731571 2.4931843   0.0031461716  0.0024697157  282.32333  -0.0074664694    -0.01495103  -1.3796548 342.60483  -50.21761 3437m500    1 3437m500w1o0010430e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  16.373178 0.074489444                                                                       
          1.2    8.036698 697.89276 1975.2365  118.77741  0.28037134   0.2760753 19.266151 0.99999994   0.788126  0.7512862  118.07754 19.658585  2.490182    0.009394884  0.0061545544 118.777794   9.398834e-05     0.00674414    -1.43249 342.60403 -50.219852 3437m500    1 3437m500w1o0037244e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  17.313166  0.17767991                                                                       
          1.3   12.279407  698.9121 1978.7245  113.86793  0.29045317  0.28957504 19.236153  1.0000001 0.37076056  0.8525788  110.79779  19.62339 2.4907155   0.0077193975   0.006316782 113.860176    -0.06133136   -0.034524746  -1.2642565 342.59988 -50.219032 3437m500    1 3437m500w1o0031784e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  17.358997  0.18519297                                                                       
          1.4   14.421389  698.1113 1970.1294    91.7322   0.3708453  0.37243584 20.288141        1.0 0.73081404  0.9052044   93.46843 20.694128   2.48842  -0.0034852028    0.00830492   92.06011    -0.30911347     0.18621278  -1.6907094 342.61014 -50.219746 3437m500    1 3437m500w1o0031780e000   11       1            0          0     0       1 55328.605 55332.242 55330.426  17.593695  0.24416344                                                                       
          1.5   18.977371  706.4143 1978.6116    166.629  0.19729511  0.19903801 19.208141        1.0 0.81692576  0.9717861  166.63014 19.604914 2.4976368    0.006464958    0.00415045  166.63547   0.0059289834   -0.013311108   -1.251139 342.60016 -50.213306 3437m500    1 3437m500w1o0010501e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  16.945623    0.125717                                                                       
          1.6    25.98378 691.30853 1974.7535 116.226845  0.28517273  0.28447828  19.29869        1.0  0.4843456  0.5784239  120.25533  19.68605  2.493683    0.007239878  0.0061361436 116.236206     0.08801818    -0.14400737  -1.5557723  342.6045 -50.224888 3437m500    1 3437m500w1o0037225e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  17.336735  0.18196402                                                                       
          1.7   32.073914  704.5333 1985.6947  245.28275   0.1384629  0.13560542 19.532265  1.0000001 0.26854104  0.9745947  245.60219 19.918839 2.4966757 -0.00012725592  0.0028328123  245.29726   -0.012362195  -0.0140754385  -1.4823422 342.59167  -50.21466 3437m500    1 3437m500w1o0010485e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  16.525833  0.08664236                                                                       
          1.8   32.755142  688.9485 1976.2216   726.1714  0.04560311  0.04603311 19.651634        1.0  0.6269888  0.9712295  725.08234 20.040567  2.489428 -0.00017267466  0.0009999472   726.1723   0.0046864944   0.0019574864  -1.5125382  342.6027 -50.226673 3437m500    1 3437m500w1o0010256e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  15.347403  0.02938931                                                                       
          1.9   33.389633  691.6955 1982.7413  120.67995  0.27191344  0.27347702 19.229559  0.9999999  0.6777759  0.8865061 114.236465 19.615849 2.4938443    0.013425291  0.0061556743  120.68898    -0.02848206   -0.022588082   -1.085869 342.59497   -50.2245 3437m500    1 3437m500w1o0010315e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  17.295912  0.17449188                                                                       
         1.10    39.30665  696.2149 1988.2126    88.7125  0.37393954    0.370285  19.15839 0.99999994 0.35855398  0.8723601   80.24403 19.539165 2.4913545   0.0026006103   0.007854718   88.70574    0.019538663   0.0007842344  -1.0595459 342.58853  -50.22098 3437m500    1 3437m500w1o0031774e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  17.630037  0.23822688                                                                       
         1.11   40.044884 686.28064 1973.0756  126.81735  0.25924835   0.2580728 19.269545        1.0  0.4360023   0.795987   128.2431 19.663311 2.4905915    -0.01089716  0.0058376133   126.6933    -0.09413421     0.21995644  -1.8186221  342.6064  -50.22875 3437m500    1 3437m500w1o0031736e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  17.242054  0.16626215                                                                       
         1.12   44.808804  708.5404 1988.9753  155.04214  0.21290591   0.2156077 19.307972        1.0  0.2773349  0.8791278   157.3293 19.691626   2.49263   0.0023666024   0.004525896  155.06026    0.008828813    0.008898416  -1.5664566 342.58783  -50.21156 3437m500    1 3437m500w1o0010542e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  17.023876  0.13591628                                                                       
         1.13   44.882847  688.7267 1985.6903   142.4085  0.23177542  0.23153387 19.179548        1.0  0.6944351  0.9222913  127.77508  19.56401 2.4942434    0.004209578   0.004850314   142.4054   -0.010908482     -0.0112694   -0.814388  342.5914  -50.22673 3437m500    1 3437m500w1o0010257e000   13       1            0          0     0       1 55328.605 55332.242 55330.426   17.11616  0.14712062                                                                       
         1.14   45.871223  697.6831 1991.0554   78.54779  0.42206824  0.41924214 19.295393        1.0 0.40779734  0.8691567   74.15993 19.680393 2.4910803    0.015684485    0.00979613   78.54946  -0.0034523536   -0.011588621  -1.1354584 342.58514 -50.219826 3437m500    1 3437m500w1o0031777e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  17.762165  0.27228084                                                                       
         1.15   51.504467 713.26355 1988.6023  324.10367 0.101797044  0.10196648 19.355099  1.0000001 0.88380116  0.8086731   317.3187 19.746862 2.4954283  -0.0026888847   0.002159434  324.10892    0.017081747     -0.0318607  -1.5510081 342.58838  -50.20796 3437m500    1 3437m500w1o0031820e000   13       1            0          0     0       1 55328.605 55332.242 55330.426   16.22329  0.06491618                                                                       
         1.16      60.025  716.3813 1989.9034   942.5338 0.035481602 0.035446055 19.852804        1.0 0.81439763  0.9694716   937.2992 20.247366  2.492407  -0.0002284646  0.0007774944   942.5247    0.011500862  -0.0011728462  -1.5671402 342.58688 -50.205563 3437m500    1 3437m500w1o0010643e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  15.064258 0.022872467                                                                       
         1.17    60.28312 713.55536 1992.4585  127.71956  0.25714648  0.25781682 19.190796        1.0 0.29827937  0.6646367  119.66662 19.581974 2.4985385   -0.002382338   0.005347598 127.712006    -0.07878108     0.03979988  -1.6332847 342.58377 -50.207687 3437m500    1 3437m500w1o0037281e000   13       1            0          0     0       1 55328.605 55332.242 55330.426  17.234356  0.16438444                                                                       
          2.1   0.3986493  700.6207 1974.7053   774.0593  0.15844068  0.15591143  67.48351        1.0  0.4756325  0.9615273   746.5821  69.16345 2.7460911    0.005573213   0.003310098   774.0501  -0.0076337145  -0.0095314905  -1.8905199 342.60474 -50.217777 3437m500    2 3437m500w2o0010057e000   12       1            0          0     0       1 55328.605 55332.375  55330.49  15.278065  0.09489684                                                                       
          2.2   10.248818  698.8243 1977.8446   218.8394  0.55584234  0.54774505  65.95958        1.0 0.53900576  0.7548997  202.96352  67.56708 2.7417135  -0.0048567653   0.011526906  218.83864     0.13204803    0.009504837   -1.587904 342.60095 -50.219112 3437m500    2 3437m500w2o0032232e000   13       1            0          0     0       1 55328.605 55332.375  55330.49  16.649687  0.33773533                                                                       
          2.3  13.9348135 705.80536 1974.2076  243.76694   0.5071073   0.4924782  67.06696        1.0  0.2700161 0.88008475  206.68538 68.759544 2.7426825    0.005800545    0.01069823  243.78615  -0.0034175566   0.0018272527    -1.76983  342.6054  -50.21382 3437m500    2 3437m500w2o0010127e000   13       1            0          0     0       1 55328.605 55332.375  55330.49  16.532562  0.30661482                                                                       
          2.4   16.427746  694.7896 1974.9321  251.13637  0.48622212   0.4742476  65.96833        1.0  0.6895225  0.8348505  236.86319  67.58334 2.7411728    0.022830248   0.011696279  251.04466    -0.06152951    0.012758052  -2.3176403 342.60434 -50.222225 3437m500    2 3437m500w2o0041532e000   13       1            0          0     0       1 55328.605 55332.375  55330.49  16.500225  0.29204586                                                                       
          2.5    16.64512 705.29956 1978.6594   321.5174  0.38051254  0.38057002 67.987885 0.99999994  0.4555433  0.9002472  297.12207  69.64976 2.7460122    0.015450001   0.008632052   321.5345    0.007528698    -0.00840179  -1.2681072  342.6001 -50.214157 3437m500    2 3437m500w2o0010114e000   12       1            0          0     0       1 55328.605 55332.375  55330.49  16.231989  0.23310603                                                                       
          2.6   27.799335  690.6479 1974.7085  407.67514  0.29803625  0.29341173 66.065895        1.0  1.8270032  0.7549271  399.10718  67.67951  2.745799    0.004200101  0.0060733776  407.61807     0.22950438    -0.42555448  -2.6023872 342.60455  -50.22539 3437m500    2 3437m500w2o0032193e000   13       1            0          0     0       1 55328.605 55332.375  55330.49  15.974215  0.17751421                                                                       
          2.7   29.648163 709.07294 1981.5215  262.16043  0.47541848  0.45856455  67.28646 0.99999994 0.52589315  0.9156109  238.75641   68.9165 2.7450774    0.005430281   0.009732373   262.1118    0.007976811   -0.010663851  -1.7487503 342.59674 -50.211243 3437m500    2 3437m500w2o0010169e000   12       1            0          0     0       1 55328.605 55332.375  55330.49  16.453583   0.2850395                                                                       
          2.8    30.38054 692.26044 1981.7205   301.1926   0.4045819  0.40092963  67.66566        1.0  0.8064284 0.94974065   278.4252  69.31469 2.7446127   -0.007845283   0.008731502   301.2995    0.039491046    -0.03841342  -2.1321385  342.5962  -50.22408 3437m500    2 3437m500w2o0009938e000   12       1            0          0     0       1 55328.605 55332.375  55330.49  16.302889  0.24815312                                                                       
          2.9   31.038136  708.0643 1966.0529  202.43692  0.65666395   0.6416177  71.96139        1.0 0.49653184  0.9814954  210.46065  73.65201 2.7398753   0.0023844838   0.013681241  202.43854   0.0015030403    0.005717282  -3.1571646 342.61517 -50.212193 3437m500    2 3437m500w2o0041574e000   11       1            0          0     0       1 55328.605 55332.375  55330.49  16.734276   0.4035655                                                                       
