|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.1049975 458.76712 204.58641  1087.6381   0.03106744   0.02988817  19.836414        1.0  1.4742457 0.98931676  1098.1615  20.227627 2.5016527  0.00032681227  0.0006848204  1087.6035   -0.008032328   -0.014723991   -2.810578  89.86662  -15.574877 0892m152    1 0892m152w1o0008579e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.908789  0.019803936                                                                       
          1.2   12.867559 454.11023 204.29112  119.30262   0.27548486   0.26635364  18.984512 0.99999994  0.7216925  0.6749588  118.54218   19.36581 2.4982452 0.000111579895  0.0058769016  119.30659 -0.00018942797    0.015716728   -2.940875  89.86687  -15.578433 0892m152    1 0892m152w1o0048820e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.308374   0.17425308                                                                       
          1.3   18.921007 457.48367 197.79376    297.377   0.11139316   0.10737016  19.471169        1.0 0.41032264  0.8863269  309.53674   19.86688  2.500062  0.00065249205    0.00245107   297.3682    0.016682714   -0.006480519  -2.9131613  89.87201  -15.575842 0892m152    1 0892m152w1o0008554e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.316732   0.07119189                                                                       
          1.4   21.861254 450.92355  203.3489  335.38443   0.09836656   0.09518783   19.16785        1.0 0.85853475  0.9313289  336.69025  19.551805 2.4991386  -0.0047094226  0.0021278206  335.35962   -0.030510558    0.037630208  -3.0252314  89.86762  -15.580865 0892m152    1 0892m152w1o0008428e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.186142  0.062119547                                                                       
          1.5   23.923487  462.4129 212.45898   123.1401   0.27093443   0.26372674   19.24829        1.0 0.38500705  0.8555253  119.89361  19.630087 2.5040238   0.0041648746  0.0056592165   123.1045     0.01848167    0.015266001    -2.66389  89.86037  -15.572111 0892m152    1 0892m152w1o0039723e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.274002   0.17111656                                                                       
          1.6   25.271425 465.85977 210.41599  289.93207   0.11342003   0.10994035   19.11472        1.0 0.23570955 0.95406497  285.72202   19.50108 2.5006156  -0.0010736585  0.0024288541  289.92957   -0.010262169    0.021659704  -2.5751548 89.861984  -15.569473 0892m152    1 0892m152w1o0008706e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.34426   0.07168467                                                                       
          1.7   28.820309 450.62274  197.9723  222.94957   0.14805178   0.14371443   19.27046        1.0 0.82530504  0.9278112  224.82266  19.657103  2.497129  -0.0047525167  0.0032673085  223.29353    -0.10232266    -0.16056883  -3.0767207  89.87188  -15.581082 0892m152    1 0892m152w1o0008427e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.629484  0.094079465                                                                       
          1.8   35.083725  463.7607 192.80353  3548.9365  0.010022808  0.009690126  21.963171        1.0  2.9290614 0.99554056  3544.5007  22.370173 2.4976795   -0.000182271   0.000248281  3549.2378   -0.008340163   -0.007749294  -2.7459483  89.87595  -15.571035 0892m152    1 0892m152w1o0008668e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  13.624754   0.00671933                                                                       
          1.9    37.82319  458.8459 190.79575  130.83374     0.251033   0.24485983  19.096756        1.0 0.42570072  0.6502465   136.6977  19.473726 2.4968364   0.0027917624  0.0054452037  130.84305   0.0016274544   -0.013917099  -2.9067044 89.877556  -15.574785 0892m152    1 0892m152w1o0048853e000   14       1            0          0     0       0 55267.758 55270.734 55269.246    17.2082   0.15961629                                                                       
         1.10   40.463245 445.63934 211.16904  134.10028   0.24459128   0.23905809  19.024345        1.0 0.43515968  0.9696806  133.52602  19.405388 2.4985945  -0.0007646084   0.005262269  134.11243    -0.04419022    0.006525209  -3.2169766  89.86143  -15.584919 0892m152    1 0892m152w1o0008327e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.181425   0.15507568                                                                       
