|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.08585851 1182.6034  760.4898 1019.92285  0.04201967  0.04114711  25.183744        1.0  1.5116589  0.9701599 1015.90027  25.697334 2.4966831  -0.0013460517  0.0009046767 1019.95087   -0.011076235    0.018188164  -6.0441003   291.414 -31.681578 2911m319    1 2911m319w1o0028835e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  14.978581 0.026814215                                                                       
          1.2    9.604083 1186.0435   759.905  247.72896  0.17025152  0.16686285   25.01704 0.99999994  1.5163208 0.75569195  249.01611  25.528534  2.486466    0.013336062  0.0040169205  247.71848    0.016507408  -0.0033711924  -5.9701986 291.41452  -31.67895 2911m319    1 2911m319w1o0057443e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.515059  0.11001868                                                                       
          1.3   11.520575 1180.1426  763.9096  190.08994  0.22195163  0.21824151   24.97772        1.0  0.6736188 0.79306054  184.98735  25.497776 2.4872048   0.0028789043  0.0048993994  190.11395   -0.027392663     0.00941821  -6.1168427 291.41092 -31.683464 2911m319    1 2911m319w1o0028753e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.802603  0.14349489                                                                       
          1.4   13.864687 1178.2755  757.9387  115.08913   0.3662247  0.35845315  24.483707        1.0 0.71028924 0.78349274  120.67384  24.978922 2.4888108    0.003219664   0.007903294  115.08903     0.03840517   -0.013142771  -5.9590425  291.4163  -31.68488 2911m319    1 2911m319w1o0099394e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.347414  0.23455836                                                                       
          1.5    19.69239 1182.5476  767.6817   338.0199   0.1324332   0.1281892  25.979147        1.0  1.1306069   0.921117  331.83292  26.493599  2.495112    0.007585287  0.0028691418  338.00333    -0.01592765  -0.0097197555    -6.35262 291.40753 -31.681633 2911m319    1 2911m319w1o0028836e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.177645  0.08361119                                                                       
          1.6   21.060938 1189.7758  763.2128  301.40723  0.14054757  0.13907743   24.64545 0.99999994 0.76236403 0.82716584  300.41104  25.146818  2.490264    0.001706481  0.0029908277   301.3901      0.0283122   -0.013882845   -5.914222 291.41153 -31.676104 2911m319    1 2911m319w1o0057467e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.302116  0.08897706                                                                       
          1.7   25.696688 1186.3293 751.95044  115.31632   0.3676037  0.35937297  24.517204        1.0  0.7335679 0.63668394  120.53647  25.006477 2.4895077    0.012359381  0.0082288645 115.310646    0.014428305   -0.020224374   -5.786335 291.42166 -31.678719 2911m319    1 2911m319w1o0099427e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.345274   0.2344121                                                                       
          1.8    29.17504 1189.1754  752.1904  350.07983 0.121228956  0.11983797  25.291454        1.0  2.2476861  0.7968286  360.03714  25.796144 2.4891436   0.0133135915   0.002878801  350.06808   0.0072671357   0.0016000539   -5.765215 291.42142 -31.676544 2911m319    1 2911m319w1o0057457e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.139582  0.07857568                                                                       
          1.9   29.689272 1193.3344  761.7277  171.17831  0.24877423  0.24247387  24.861712  0.9999998  1.1216084  0.6978202  169.44109   25.37281 2.4930797   -0.005589187  0.0053938883  171.65508   -0.034352444     0.81128925   -5.812939 291.41287 -31.673384 2911m319    1 2911m319w1o0057485e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.916378  0.15881391                                                                       
         1.10   30.206696 1192.6656 764.93164  505.22906  0.08587406  0.08341791  25.173635        1.0  1.2859796  0.8789765   504.8524  25.679846 2.4897048  0.00065910816  0.0018437494  505.68182    -0.09296002     0.07900097   -5.835705 291.40997 -31.673899 2911m319    1 2911m319w1o0029081e000   10       1            0          0     0       1  55291.55 55296.645 55294.098   15.74128 0.054142945                                                                       
