|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.23713262 1236.6543  583.8619  1019.8447  0.040560205    0.0393572  24.417915        1.0  2.2815585   0.819103  1026.5433  24.912582 2.4906945   0.0031521916 0.00089359615  1019.7888   -0.011659117  -0.0061563808  -2.6069527 291.57236   -31.6399 2911m319    1 2911m319w1o0030211e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  14.978664  0.026000533                                                                       
          1.2   11.132015 1240.4211  582.4614   562.0345  0.072916485   0.07095437  23.801517        1.0 0.69567525 0.80209404   574.2053  24.290064  2.496813  0.00017267466  0.0015360403   562.0097      0.0185847    0.012450974  -2.7921333  291.5736  -31.63702 2911m319    1 2911m319w1o0030300e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.625592  0.046007197                                                                       
          1.3   16.010353 1234.5402  589.3723  16349.985 0.0030860067 0.0029660442  33.449196        1.0  31.753317  0.9969917  16339.341    34.0174 2.4957628  -0.0009188056  8.845374e-05 16350.4795   -0.016512688   0.0101314215  -2.6709018  291.5674 -31.641531 2911m319    1 2911m319w1o0030162e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  11.966207   0.00222123                                                                       
          1.4   22.180761 1230.0784  579.2796  264.33215    0.1524905    0.1494043  23.470465  0.9999999 0.65912944  0.8226275   259.9313  23.943129 2.4899337    0.009032965  0.0033768904   264.3342    0.008101377    0.011356202  -2.2037022  291.5765  -31.64491 2911m319    1 2911m319w1o0030030e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.444626  0.096658744                                                                       
          1.5   22.597067 1229.0485  587.0549  190.96474   0.21522069   0.21136154   23.85047  1.0000001  0.8759079 0.45727184  183.45424  24.321146 2.4861417  -0.0035592914   0.004699354  190.90431   -0.007810433    -0.01388292  -2.4315617 291.56952  -31.64572 2911m319    1 2911m319w1o0081755e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.797617   0.13631433                                                                       
          1.6   23.505178 1244.2794  580.0823   520.0197    0.0785966   0.07664057  23.798307        1.0      1.173  0.8082401   525.9697  24.278128 2.4890635 -0.00022661686  0.0017050916   520.0184   0.0047890977  -0.0049121813  -3.0149748  291.5757 -31.634066 2911m319    1 2911m319w1o0030403e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   15.70995  0.049722597                                                                       
          1.7   24.252504 1235.9905 592.74243  259.57843   0.15858044   0.15860245   24.02622        1.0  20.054255 0.21864516   259.6792  24.485481  2.489201   0.0070135593  0.0034831534   268.8908    -0.35952577     -1.0830498   -2.902691  291.5644 -31.640432 2911m319    1 2911m319w1o0081846e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.464329  0.100782685                                                                       
          1.8    28.57895 1226.2649   584.127  582.06464    0.0697179   0.06856764   23.74005        1.0   0.595582 0.88384706   574.9855  24.224958 2.4893875  -0.0001924038  0.0015137338   582.0795    0.009313612  2.1347688e-07  -2.2185123 291.57214 -31.647839 2911m319    1 2911m319w1o0029926e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.587572  0.044307347                                                                       
          1.9   28.705784 1246.7897  586.4526  256.77948   0.15912789   0.15523358  23.797976        1.0 0.80290794  0.8131538   252.2682  24.277122 2.4940026   0.0009945035   0.003406131  256.76047   0.0056387945    0.011557358   -2.738263    291.57 -31.632166 2911m319    1 2911m319w1o0030481e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.476099   0.10091415                                                                       
         1.10   29.220453 1231.0133  592.9522  114.16346    0.3645824    0.3543525  24.276981  1.0000001  1.9771177  0.2663226  118.35033  24.748085  2.485994    0.020998716    0.00914893  114.15183     0.15145695    -0.00522335  -2.6969702 291.56424 -31.644234 2911m319    1 2911m319w1o0099613e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  17.356182    0.2344608                                                                       
         1.11   31.675732 1226.7565  578.0591  120.59508   0.33716264   0.33002758  23.732786        1.0  0.6145209  0.5800206 111.075096  24.203905  2.488324    0.016186178   0.008034455  120.62432  -0.0041821217    0.025342468  -1.9390515  291.5776 -31.647446 2911m319    1 2911m319w1o0099586e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.296677   0.21649432                                                                       
