|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.11206368 1232.1636 1260.2073  816.57025 0.053698886 0.052423555  25.458355  1.0000001  0.7032512 0.98435163  829.55634  25.976656 2.5295277 -0.00074499846  0.0011721376   816.7492   0.0144879725     0.008453621   -0.9874715 300.66125 -30.129328 3008m303    1 3008m303w1o0023809e000   10       1            0          0     0       1 55302.004  55304.98 55303.492 15.2200165   0.03386119                                                                       
          1.2    8.765964 1229.7765 1262.3759  119.40447  0.36794737  0.36291072   26.62079  0.9999999  0.6376152 0.67457753  122.44593  27.165579   2.53322    -0.00735569  0.0086832475  120.49646     0.02841105      -0.2551622   -1.0035788 300.65933  -30.13115 3008m303    1 3008m303w1o0064976e000    7       1            0          0     0       1 55302.004  55304.98 55303.492   17.30745   0.24619551                                                                       
          1.3   16.574764 1237.9598 1258.7095  150.39296  0.28646305  0.28012022  24.758484 0.99999994 0.62493867  0.9183136   157.5534  25.273012 2.5300395    0.003139913    0.00609995  150.33408   -0.042217925    -0.036805682   -0.8094499 300.66257 -30.124903 3008m303    1 3008m303w1o0023920e000   10       1            0          0     0       1 55302.004  55304.98 55303.492   17.05693    0.1803811                                                                       
          1.4   24.871037 1236.2513 1268.2684  103.37678     0.41604  0.41194096  24.862545        1.0  0.8240757 0.90859187   107.8678  25.371923 2.5318322    0.019031525   0.009942826  103.46562     0.08313739     0.104671806   -1.0720367 300.65414 -30.126194 3008m303    1 3008m303w1o0067053e000   10       1            0          0     0       1 55302.004  55304.98 55303.492  17.463942     0.266341                                                                       
          1.5   28.723333  1223.842 1253.8572  109.26622  0.39939758  0.38351467  25.336603        1.0 0.51702094  0.8578245  108.04153  25.860786 2.5284128   0.0050839186    0.00880854  109.26378  -0.0002981583   -0.0064992914   -1.4514979 300.66684 -30.135693 3008m303    1 3008m303w1o0064961e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  17.403786   0.25642368                                                                       
          1.6   35.141987  1244.609 1262.9506  183.74115  0.23258755  0.22890681  24.646723        1.0  0.4895295  0.9060499  179.18782  25.158064 2.5305002    0.010367036   0.005135755   183.7409   -0.009152153     0.002248602  -0.83864045 300.65884 -30.119818 3008m303    1 3008m303w1o0024050e000   10       1            0          0     0       1 55302.004  55304.98 55303.492  16.839483   0.14652188                                                                       
          1.7     35.1645  1219.805 1256.7948  451.84274 0.094778195  0.09324179  24.824808  0.9999999 0.51538783  0.9854377  449.63788  25.339128 2.5298786   0.0013818145  0.0020354309  451.84116   -0.006473408    -0.005562011   -1.7029024 300.66425 -30.138773 3008m303    1 3008m303w1o0023578e000   10       1            0          0     0       1 55302.004  55304.98 55303.492  15.862532  0.059711818                                                                       
          1.8   36.691715  1222.896 1269.8563  310.74146  0.13779682   0.1355871  24.743118        1.0   0.483473  0.9140143   318.0745  25.255144 2.5278761   0.0014464259   0.002960153  310.73892   -0.007212678   -0.0064111897   -1.5304731  300.6527 -30.136395 3008m303    1 3008m303w1o0023638e000   10       1            0          0     0       1 55302.004  55304.98 55303.492  16.269003   0.08663625                                                                       
          1.9    38.56495 1226.4283  1273.035   472.7429  0.09086559  0.08922048  24.880672        1.0  0.7275595  0.8298691  475.56174   25.39476 2.5307355   -0.002600193  0.0019528223  472.74042  -0.0023973482    -0.029895948   -1.5687633  300.6499  -30.13369 3008m303    1 3008m303w1o0044742e000   10       1            0          0     0       1 55302.004  55304.98 55303.492  15.813437  0.057195645                                                                       
         1.10   39.942738 1218.4008  1264.976 110.673805  0.38864484   0.3797876  24.614592        1.0  0.3118809  0.8817794 111.140686  25.122892 2.5304868   0.0027652383   0.008139568  110.66963    0.018721681   -0.0029989053   -1.8097725   300.657 -30.139835 3008m303    1 3008m303w1o0044709e000   10       1            0          0     0       1 55302.004  55304.98 55303.492  17.389889   0.24557896                                                                       
