|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.33120456  445.2101 1969.1693  1100.5889   0.03066117  0.029951112  20.185204        1.0 0.88177425  0.9136093  1083.1989  20.582684 2.5023973  -4.0709972e-05 0.00069869566  1100.5156   0.0061509563   0.0066476846  -3.3650854  90.03257  -15.584914 0907m152    1 0907m152w1o0008554e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  14.895937   0.01991501                                                                                                               
          1.2   6.3192763  443.6548 1967.3442  202.81834   0.16439243    0.1605059  19.259483        1.0 0.40299207 0.42233324    187.945   19.64134 2.5075266    0.0038103461  0.0034911684  202.76413   -0.029637618   -0.016900789  -3.5035665  90.03402  -15.586107 0907m152    1 0907m152w1o0050394e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.732231   0.10341227                                                                                                               
          1.3   6.7776356  443.2454 1970.7657  271.46274   0.12317899   0.11855857  19.346266        1.0 0.40267077  0.5640381  254.01894  19.732718 2.5041106    0.0019330978  0.0026616652  271.52164    0.018608076   -0.014272059   -3.350519   90.0313 -15.5864105 0907m152    1 0907m152w1o0050386e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.415724   0.07750826                                                                                                               
          1.4   11.792713  447.5711 1965.6337  206.88768   0.16028316    0.1551936  19.258823        1.0  0.8564699  0.8035156  199.95769  19.650084  2.508638     0.007179022  0.0034881542  206.89088    -0.01210331   -0.014817539   -3.500108 90.035385   -15.58312 0907m152    1 0907m152w1o0040713e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.710663   0.10136279                                                                                                               
          1.5   19.052238 440.78998 1963.7059  111.82328   0.29548225    0.2854044  19.009869        1.0 0.89888126 0.64649856  102.88985  19.392984 2.5049136     0.019480765  0.0070713493  111.83015  -0.0039165616  -0.0013847813   -3.753496 90.036896  -15.588305 0907m152    1 0907m152w1o0050367e000   14       1            0          0     0       0  55269.61 55278.742 55274.176   17.37867   0.18638378                                                                                                               
          1.6   21.126898 437.68576 1967.0995  142.50055   0.23282324   0.22462223   19.23725        1.0  0.2766462 0.84863317  134.06082  19.623993 2.5026562    0.0003580451   0.005065544  142.51399   -0.011229885   0.0046944595  -3.7316463 90.034195  -15.590667 0907m152    1 0907m152w1o0008416e000   14       1            0          0     0       0  55269.61 55278.742 55274.176   17.11546   0.14747216                                                                                                               
          1.7     25.3593 447.03235 1978.1528  269.60648   0.12226287   0.11815966  19.117422        1.0  0.9232393 0.94235796  261.60782   19.50303 2.5006511     0.002924025  0.0026695307   269.6078    0.005224422   -0.007010999  -2.8097975  90.02546  -15.583498 0907m152    1 0907m152w1o0008592e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.423174   0.07711748                                                                                                               
          1.8   25.991453  438.5451 1962.3197  167.22874   0.19813576   0.19442476  19.285145        1.0  0.9372762  0.7982231  162.78879  19.668776 2.5079117     0.012422264   0.004487386  167.24869   -0.009198439    0.011229802   -3.907772  90.03799  -15.590023 0907m152    1 0907m152w1o0008434e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.941723   0.12576872                                                                                                               
          1.9    28.62623  453.1824  1962.579  99.897934   0.32976076   0.32199883  19.208857        1.0 0.40115586  0.6541067  109.97287  19.596533  2.506638     0.007396102  0.0072101825   99.90067    0.023451462  -0.0049389647  -3.8919036  90.03782  -15.578843 0907m152    1 0907m152w1o0050482e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.501108    0.2114022                                                                                                               
         1.10    33.08757 434.74152 1963.0027   94.34593   0.34815148   0.33909294  19.025867        1.0 0.46059358 0.81896305   85.88052  19.407425  2.501354   -0.0011033416   0.007547172  94.348114   -0.005060651   0.0019238946  -3.9972477  90.03744  -15.592927 0907m152    1 0907m152w1o0040671e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.563192    0.2219929                                                                                                               
         1.11   34.512558  442.7072 1981.4591   88.49747   0.37526745   0.36091182  19.041988  1.0000001 0.56516504  0.7055138   78.23394  19.428537 2.5083191    0.0071060658    0.00798154   88.49931  -0.0019117283     0.01596454  -2.9609606  90.02282  -15.586793 0907m152    1 0907m152w1o0050387e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.632673   0.23732671                                                                                                               
         1.12   34.797897 446.27625 1981.7363   87.56322   0.37659568    0.3651561  19.009647 0.99999994  0.4174405 0.68737084   79.51937  19.393581 2.5051172   -0.0016023517   0.007966963  87.564224   -0.054216385     -0.1537698  -2.7886932  90.02261  -15.584066 0907m152    1 0907m152w1o0050415e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.644196   0.23952065                                                                                                               
         1.13    35.25443 439.81036 1980.8188  195.75156   0.16821307   0.16285543  19.055227 0.99999994 0.69653565  0.8921933  184.74893  19.440815 2.5023768     0.004485905  0.0036602432  195.75568  -0.0056402157  -0.0053333337  -3.1150541  90.02332  -15.589007 0907m152    1 0907m152w1o0008449e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.770737   0.10602555                                                                                                               
         1.14     36.4155  458.2328 1967.4658   385.5728   0.08865046  0.084212534  19.739023        1.0 0.49526078 0.95852554  384.43927  20.127218 2.5076003   -0.0027862787   0.001897735  385.58224    0.011738917     0.01298852  -4.0602355  90.03396  -15.574972 0907m152    1 0907m152w1o0008781e000   13       1            0          0     0       0  55269.61 55278.742 55274.176  16.034735  0.055631813                                                                                                               
         1.15    38.50521 445.33142  1955.133  169.29681   0.18915634   0.18505657  18.569305  0.9999999 0.35751998  0.8328549  171.12584  18.946257 2.5033119   -0.0051793456   0.004112996  169.51587      0.1019923    0.104515724   -3.917477   90.0437  -15.584859 0907m152    1 0907m152w1o0008553e000   15       1            0          0     0       0  55269.61 55278.742 55274.176  16.928377   0.11956993                                                                                                               
