|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                                    flags_unwise_descr|flags_info_bits|              flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                                  char|           char|                          char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                                                      |               |                              |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                                                  null|           null|                          null|
          1.1  0.49710348  387.8335 1635.7908  1290.6696    0.02513357   0.024522474  19.391964        1.0  2.2005281  0.87390256  1315.7085  19.772202  2.495656  -0.0010851622 0.00057604467   1290.676   -0.014023046   -0.015176285 -4.9158683 253.53467  -76.20001 2554m758    1 2554m758w1o0009568e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  14.722962   0.016314127                                                                                                                         
          1.2   5.3100305 386.33215 1637.2361   195.6587    0.16556998    0.15780766  18.474266  1.0000001  1.3969923  0.27031425  235.88577  18.843573 2.4981163  -0.0063305497  0.0034997612   196.1009     0.31741402     0.11944866   -5.16577 253.52988 -76.201126 2554m758    1 2554m758w1o0067725e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.771252   0.102822416                                                                                                                         
          1.3   13.561416  382.7354 1635.5167   291.3321    0.11011216    0.10583017  18.533129        1.0  3.5884755   0.3097883  334.18747   18.91991 2.5009727   -0.004802823  0.0023499264  291.33423     0.05248467    0.046503827 -5.0121107   253.535  -76.20391 2554m758    1 2554m758w1o0009417e000   15       1            2          0     0       1 55268.535 55272.836 55270.688   16.33903     0.0691627                 1                            PSF-based diffraction spike                                                
          1.4   14.645623 391.35092 1631.9937  109.99678    0.28740314    0.27603614  18.206741        1.0 0.69267094  0.30634573  110.39587  18.571196 2.4953616  -0.0010989308   0.006163401  110.07556    0.008731433    -0.14242959 -4.1134233 253.54718 -76.197426 2554m758    1 2554m758w1o0067814e000   15       1            0          0     0       1 55268.535 55272.836 55270.688   17.39655     0.1813805                                                                                                                         
          1.5    18.93035 393.33328 1639.7269  160.93031    0.19729993    0.18854867  18.431711 0.99999994 0.44654945  0.43172407  152.14803  18.807098 2.4988916   0.0057439804   0.004287218  160.92679 -0.00055591075   0.0020000902 -4.6065593 253.52266  -76.19572 2554m758    1 2554m758w1o0067833e000   14       1            0          0     0       1 55268.535 55272.836 55270.688  16.983406    0.12489991                                                                                                                         
          1.6   19.022554 388.38916  1628.952   4813.382   0.007304677  0.0070277858   22.17406  1.0000001  2.1777604  0.98146456   4819.102  22.580359 2.4958463 -0.00042623281 0.00018800088   4813.686    0.013938812   0.0020021684  -4.053545 253.55661  -76.19976 2554m758    1 2554m758w1o0009567e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  13.293874  0.0050017014                                                                                                                         
          1.7   24.252344  395.1681 1640.4546   341.5489   0.094066426    0.08977151  18.722809  1.0000001 0.62251776  0.69477767  329.22412   19.09696 2.4997523    0.002452433  0.0020514117  341.60822 -0.00094433455    0.013826504 -4.2857337 253.52052   -76.1943 2554m758    1 2554m758w1o0009740e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  16.166368   0.059576917                                                                                                                         
          1.8   31.918076 397.82986 1630.2396   184.2377    0.17031255    0.16495118  18.359245  1.0000001  0.5441814  0.77258754  179.15996  18.724308 2.4963202    0.006714225  0.0037646093  184.23097   -0.009904969   0.0068236776 -3.2873967 253.55348  -76.19253 2554m758    1 2554m758w1o0009826e000   14       1            0          0     0       1 55268.535 55272.836 55270.688  16.836554   0.108553685                                                                                                                         
          1.9   32.321545 384.44675  1647.139  3553.9092   0.009818857   0.009377003  21.448689 0.99999994  6.2879844  0.80896664  3599.9558  21.854666  2.497214  -0.0009840131 0.00024164937  3554.5005    0.009131363    0.006567632 -5.4282494 253.49797  -76.20231 2554m758    1 2554m758w1o0009501e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  13.623234   0.006552769                                                                                                                         
         1.10   33.186096 375.59885 1636.3356  387.06335    0.08351308    0.08065546  18.827131        1.0   8.390391  0.26456425  444.13535  19.220167 2.5007467   -0.007963419  0.0018386638  387.03888     0.01584594    0.035327252 -4.9498477 253.53162  -76.20934 2554m758    1 2554m758w1o0067558e000   15       1            2          0     0       1 55268.535 55272.836 55270.688  16.030544   0.052852917                 1                            PSF-based diffraction spike                                                
