|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.21354482 477.69565  44.71415  1554.7294 0.021956377 0.021117479  20.196472        1.0  2.7095313  0.9940858  1549.9874  20.583784  2.500362  0.00077575445  0.0004939176  1554.8058   -0.010648912    -0.011740898 -3.3940616 89.993324  -15.560012 0892m152    1 0892m152w1o0008924e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.520863  0.014104839                                                                       
          1.2   12.005027 481.87714  45.67325  140.66751  0.23333493  0.22658642  18.985167        1.0  0.7378948 0.70156586  136.61707  19.365467 2.4990723    0.013967752  0.0052999794  140.66423    0.014097013    -0.009053173 -3.6132467  89.99255  -15.556821 0892m152    1 0892m152w1o0039783e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.129515   0.14743581                                                                       
          1.3   17.485888  482.2882  49.00652  118.58732  0.27618665  0.26716423  18.925035        1.0 0.75330603  0.7365676  114.68012  19.307446 2.4960885     0.01468122   0.006384254  118.58652     0.02143566    0.0041432893  -3.666706  89.98991  -15.556517 0892m152    1 0892m152w1o0049032e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.314905   0.17476362                                                                       
          1.4   22.860481 483.51318 38.812504  300.04288  0.10630053  0.10313075  18.502232        1.0  0.3666907   0.959733  298.78113   18.88903  2.499707  -0.0028192997  0.0022779417  300.04077   -0.013255101    -0.015231979  -3.593463 89.997986 -15.5555525 0892m152    1 0892m152w1o0009008e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  16.307041  0.067037284                                                                       
          1.5   27.561884 484.48175 51.994823  184.74974  0.17916986   0.1719005  19.392056        1.0 0.36426413 0.89700645  179.57925  19.788603 2.4976635    0.003414154  0.0039525484   184.7489    0.016592003    -0.003582233 -3.7026713  89.98753   -15.55485 0892m152    1 0892m152w1o0009025e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.83354   0.11438446                                                                       
          1.6   28.184454  470.2891 51.840782  165.73381  0.19894744  0.19119173  19.125292        1.0  0.6864229 0.95028275  158.05217  19.511265 2.4976063  -0.0060479045  0.0043661366  165.78157    0.050895225    -0.063286975 -3.0870953  89.98769  -15.565689 0892m152    1 0892m152w1o0008770e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.951471   0.12585203                                                                       
          1.7   29.965635 477.95822 55.575577   91.41236   0.3631079    0.349048  19.061642        1.0  1.0365238  0.9670238   79.89903  19.441666  2.500065  -0.0014778972  0.0076538925   91.68794     -0.0460639     -0.39021945   -3.39594  89.98471  -15.559842 0892m152    1 0892m152w1o0039772e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.597488    0.2297715                                                                       
          1.8    32.15295 488.99667  41.95804  187.05765  0.17823876   0.1711135  19.462051        1.0  0.6894437 0.96306163  188.37343  19.846508  2.493733   0.0050864816  0.0039891526  187.06288   0.0016584999   -0.0034130344  -3.692664 89.995476 -15.5513735 0892m152    1 0892m152w1o0009115e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.82006    0.1133736                                                                       
          1.9    40.97149 471.08987 31.289219  1378.5142 0.024577193 0.023841126  20.077492        1.0  0.6262257 0.99674666  1377.1343  20.460838  2.498058 -0.00023031235 0.00054966926  1378.4496   0.0037479228     0.010030588 -2.7373652  90.00398   -15.56502 0892m152    1 0892m152w1o0008790e000   14       0            0          0     0       0 55267.758 55270.734 55269.246  14.651472  0.015814438                                                                       
         1.10    42.38917 488.52878 55.581795  220.18999  0.15207338  0.14625402  19.277002        1.0 0.38944352   0.848211   220.3582  19.669807  2.503962   -0.000623405   0.003179264  220.17856   -0.029908711    0.0046541747 -3.6531136  89.98468  -15.551768 0892m152    1 0892m152w1o0009116e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.643005   0.09529709                                                                       
         1.11      43.945 467.19656 56.792725  165.47775  0.20091438   0.1918989  19.128239        1.0  0.8623176  0.9855947  163.20712  19.509216 2.4973638     0.01040864  0.0044871783  165.47583   0.0069870357    -0.007820871  -2.992248  89.98378  -15.568065 0892m152    1 0892m152w1o0008719e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.953152   0.12606812                                                                       
         1.12    45.19539 490.80246  54.50855  153.19334  0.22081752  0.21537387  19.716164        1.0 0.47143763  0.6770403    153.761  20.108025 2.5017216  -0.0025493503   0.004744112  153.17462    -0.10362832       0.0834391 -3.5959432  89.98552  -15.550029 0892m152    1 0892m152w1o0049115e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    17.0369   0.14051487                                                                       
         1.13   46.606934  462.0589 37.970978    98.7463   0.3223873  0.30985305  18.335852        1.0 0.42855078  0.9237044   95.17118    18.7164 2.4938054    0.010940194  0.0072478326   98.74799    0.002538983      -0.0029266 -2.7856264  89.99871  -15.571937 0892m152    1 0892m152w1o0008632e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  17.513699   0.20397279                                                                       
         1.14    49.62998 492.67996 34.725765   96.96234   0.3411811  0.33249044   19.06789        1.0 0.30471632  0.8584149  94.147415   19.45332  2.500306    0.002786696   0.007201332  96.973755   -0.014709504   -0.0132252155 -3.3235295   90.0012   -15.54854 0892m152    1 0892m152w1o0039824e000   14       0            0          0     0       0 55267.758 55270.734 55269.246  17.533493   0.21633075                                                                       
         1.15    53.41263 463.19702 31.672697   309.5281 0.107925236  0.10329563  19.217463  1.0000001  0.3193789 0.94933146  309.09647  19.593021 2.4998493   0.0025310516  0.0022997905   309.5032   0.0082162805    -0.011223127 -2.6092129  90.00371   -15.57105 0892m152    1 0892m152w1o0008649e000   14       0            0          0     0       0 55267.758 55270.734 55269.246   16.27325    0.0674962                                                                       
         1.16   53.733253  494.9207  53.78073   911.4736 0.038024906  0.03674684    20.3238 0.99999994  0.8128392 0.97557175   913.4107  20.719355  2.496528 -0.00048315525 0.00084033207   911.4758  -0.0038657326    -0.008123625 -3.4524755  89.98609  -15.546881 0892m152    1 0892m152w1o0009232e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.100639  0.024213467                                                                       
         1.17   56.166424 496.47885 36.822437  489.56293  0.06755353  0.06548466  19.266617        1.0  1.1787018   0.992448  487.46506   19.66198 2.4994957   0.0030840635  0.0014675056   489.5616    0.017130535    -0.006191747  -3.192929  89.99953  -15.545644 0892m152    1 0892m152w1o0009252e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.775478  0.042750902                                                                       
         1.18    64.74553   460.097 28.955517  166.70525  0.19767998  0.19022527  19.024696  0.9999999  1.0476362 0.91246325  165.56445  19.399435 2.4940975    0.011689842  0.0044970387  166.69748   0.0066053243   -0.0022136346  -2.578257  90.00587   -15.57341 0892m152    1 0892m152w1o0008600e000   14       0            0          0     0       0 55267.758 55270.734 55269.246  16.945127   0.12444833                                                                       
          2.1 0.117271006 477.66754 44.684906  1493.0448  0.08143081  0.07826128   67.27238        1.0  0.6138059   0.983988  1500.7698   68.87731 2.7565014   0.0006427765  0.0017436878   1493.014   -0.007978965    -0.006352625 -4.6492205  89.99335  -15.560034 0892m152    2 0892m152w2o0007769e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.564817   0.04895332                                                                       
          2.2   13.563654 478.98495 49.424072  193.28676   0.6209155   0.5912676  64.353806 0.99999994 0.70980525  0.7144415  199.97432   65.92727  2.755964  -0.0029488206  0.0126683125  194.03014     -0.7682848       0.9007036  -4.756343 89.989586   -15.55904 0892m152    2 0892m152w2o0035618e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.784494    0.3758129                                                                       
          2.3   14.137704  472.7646 43.004047   255.5145  0.46669897  0.44120577  63.978584        1.0 0.35193142 0.80661565   259.8496   65.52387 2.7521753   0.0015162826   0.009700553  255.55524    -0.08400307      0.16359346 -4.5585275  89.99469  -15.563774 0892m152    2 0892m152w2o0007682e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.48146   0.27776402                                                                       
          2.4   17.468376 474.00293  39.46192    223.457  0.51725805   0.4945957  62.047817        1.0 0.26289767  0.8296716  219.67772  63.600338 2.7561843   -0.005858779   0.010579495  223.88089     -0.1209884      0.28445396  -4.534658   89.9975  -15.562818 0892m152    2 0892m152w2o0007694e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  16.627014   0.30960652                                                                       
          2.5   17.658371 483.70206 46.759373  195.03426   0.6124462   0.5801372   64.02081        1.0  0.5351943  0.7286743  203.16208  65.616585 2.7550564   -0.008909702   0.012842889  195.03716     0.17577212     -0.19727235  -4.818729 89.991684   -15.55543 0892m152    2 0892m152w2o0035643e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.774723   0.37009525                                                                       
          2.6   17.804747 482.44672  49.00478   180.2183  0.66173774   0.6276925  63.953476  0.9999999 0.60111326  0.6234854  180.14618   65.54313 2.7535062   0.0047285557   0.013748465  180.27155    -0.12269149      0.29780468  -4.838311  89.98991  -15.556396 0892m152    2 0892m152w2o0035631e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.860502   0.40280887                                                                       
          2.7   20.565731  482.8656  39.34556  234.01883  0.49314836  0.46938142   61.83584        1.0 0.28446203  0.9354074  249.74043  63.412613 2.7554986   0.0018860102   0.010003232  234.01585  -0.0012575268     0.008720302 -4.5231004  89.99757  -15.556048 0892m152    2 0892m152w2o0035636e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  16.576874   0.29386026                                                                       
          2.8    23.04053 469.74088 47.519913   202.1204   0.5976603  0.56219506  64.474846        1.0  1.2051835 0.88411784   190.3233    66.0461  2.757542  -0.0033347607   0.012063159   202.8878     -0.6677859      -0.5561612 -4.5133724  89.99112  -15.566095 0892m152    2 0892m152w2o0035577e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.735975    0.3588627                                                                       
          2.9   27.082638 468.24036 41.690277  163.37967  0.71848357  0.69119704  62.683205        1.0 0.49455202  0.8882644  159.15193   64.21591 2.7557127    0.019301653   0.016245231   163.3498     0.01220039    -0.030761987 -4.5163913  89.99575  -15.567225 0892m152    2 0892m152w2o0066892e000   15       1            0          0     0       0 55267.758 55270.734 55269.246  16.967005   0.43901876                                                                       
         2.10   27.808857 470.31964 51.675835  248.12563   0.4813523  0.45683327   64.07276 0.99999994 0.45369998  0.9236917  234.42989   65.66579 2.7565436   0.0042484403   0.009818229  248.12444   -0.013563375    -0.014459313  -4.420779  89.98782  -15.565665 0892m152    2 0892m152w2o0007632e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.51332   0.28686014                                                                       
         2.11    28.17564   484.332 52.430187   362.6215  0.33459142  0.31886536  65.476074  1.0000001  0.5455161  0.8734963  369.68497   67.10621  2.757857    0.010596275    0.00707491   362.6172    0.006916301   -0.0010988166  -4.710484  89.98719  -15.554965 0892m152    2 0892m152w2o0007859e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.101366   0.19821715                                                                       
         2.12    32.78541  489.3075 42.297226   392.5654  0.31382668  0.29411855  66.272446  1.0000001 0.46459895  0.9770591  391.69553  67.867615 2.7560458   0.0014103055   0.006469812   392.5799    0.008590055    0.0031174659  -4.355262  89.99521  -15.551137 0892m152    2 0892m152w2o0007932e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.01522   0.18506438                                                                       
         2.13   33.197063 487.60577 51.476555  183.50528  0.66898054    0.633903   65.43742 0.99999994  0.5032626  0.7132355  176.60272   67.04622 2.7584636    0.014189482   0.014190249  183.52599  -0.0016526078     0.059019916  -4.696318  89.98794  -15.552462 0892m152    2 0892m152w2o0060156e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.84088   0.40495965                                                                       
         2.14    33.68085  479.0159  56.85279  276.63773  0.43046296    0.416803  64.614746        1.0  1.0220146 0.97152764  276.77643   66.20056 2.7520618   -0.009471893   0.009313989  276.61676      0.1908681      0.09371383 -4.3581433 89.983696  -15.559037 0892m152    2 0892m152w2o0007777e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.395222   0.25836608                                                                       
         2.15   35.592983 469.94373  34.26117    194.181  0.59728396   0.5648183  62.029526        1.0 0.43263912 0.57795554  166.56363   63.57368 2.7538624  -0.0044597983   0.012314476  194.37521    -0.26299536       0.8122742 -4.5544734  90.00163  -15.565904 0892m152    2 0892m152w2o0048057e000   15       0            0          0     0       0 55267.758 55270.734 55269.246  16.779484   0.35940617                                                                       
         2.16   41.385456  471.0621   31.1353  1505.2966 0.077464655  0.07395836  63.857018        1.0  1.1534553  0.9838074  1479.1448   65.44113 2.7520022  0.00013273954  0.0016500513  1505.1757  -0.0020198799     0.016589545  -4.539111 90.004105  -15.565041 0892m152    2 0892m152w2o0007655e000   14       0            0          0     0       0 55267.758 55270.734 55269.246  14.555944    0.0460863                                                                       
         2.17    44.13634 490.15652 54.714603  286.73322   0.4374474  0.41238725  66.960106  0.9999999  0.9071229  0.8078481  291.42282  68.556984 2.7547188    0.002050817  0.0089551695  286.75046    0.004721411     -0.00225084 -4.2856374  89.98536  -15.550523 0892m152    2 0892m152w2o0007950e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.356304    0.2583154                                                                       
