|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.13323505 376.60028 1667.6194  1944.0994    0.0163854 0.015728168  19.204844        1.0   2.970262  0.9152554  1946.4485  19.568394 2.5014777   -0.0006520152  0.0003809753  1943.8883  -0.0078090033     -0.0091855  -4.879619 253.43155  -76.20776 2554m758    1 2554m758w1o0009313e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.278204  0.010725821                                                                                
          1.2    8.934896 379.08435 1665.5751  1742.9746  0.017993843 0.017318558  18.725153  1.0000001  1.8123472  0.8577878  1746.8384  19.080555 2.4988377   -0.0011110306 0.00040885693  1742.9271    0.004620107   -0.014446202  -4.979289 253.43837  -76.20592 2554m758    1 2554m758w1o0009348e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  14.396772  0.011664713                                                                                
          1.3   10.314758 372.88654 1666.8164   94.49739    0.3171879  0.30063528  17.296766        1.0 0.98340106 0.42103451   96.02361   17.64492 2.4946942   -0.0029939413   0.006844637   95.14223     0.53245384      0.3037471 -4.8267775  253.4337  -76.21062 2554m758    1 2554m758w1o0067505e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.561451   0.20099789                                                                                
          1.4   13.891773 381.53827  1666.796   678.3069  0.045160923 0.042842884   17.71567  0.9999999 0.95717835  0.6719639   685.8022  18.063097 2.4984236  -0.00015282631  0.0009724715   678.3751  -0.0047110366   -0.016854549 -5.0101323 253.43474  -76.20401 2554m758    1 2554m758w1o0067660e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.421434  0.028363194                                                                                
          1.5   14.690261  377.0393 1672.9321 100.183464   0.29670405  0.28457963  17.015236        1.0  0.5658059 0.58974415  102.81589   17.36277 2.4926765    0.0046685934  0.0063331714  100.18612  -0.0025193742   0.0027392579  -4.736373 253.41458  -76.20728 2554m758    1 2554m758w1o0067577e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.49801   0.18620668                                                                                
          1.6   20.900612  380.4086 1674.1619  90.368454   0.32850507  0.31781888  17.049303        1.0 0.79783374  0.5483782  89.476364   17.40118 2.4973872     0.003758788   0.006932498   90.37096   0.0070350207   0.0024785048 -4.7517686 253.41103  -76.20468 2554m758    1 2554m758w1o0097408e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.609959    0.2073233                                                                                
          1.7   21.070189  383.1747 1663.7562   81.84834   0.36057293  0.34744805  17.014992        1.0 0.62864673 0.36649013  95.283646  17.362688 2.4964612     0.011821806   0.008052657  81.849724   -0.007869814  -0.0006508836  -5.131087 253.44466  -76.20284 2554m758    1 2554m758w1o0105702e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.717476   0.22904599                                                                                
          1.8   25.308855 368.56183 1672.1808  138.63396   0.21614662  0.20696004  17.445778 0.99999994 0.73477477 0.81195647  139.64992  17.800753 2.4978955    -0.004320264   0.004763175  138.41599     0.08355756    -0.16847529  -4.634561 253.41605 -76.213776 2554m758    1 2554m758w1o0052165e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.145327   0.13735785                                                                                
          1.9   28.125286   382.115 1676.1952  172.04881   0.17863505  0.16815384  17.579895        1.0 0.72011065  0.7535675  176.93794  17.932978 2.4949386    0.0063604116  0.0038636434  172.05687   0.0020026825   0.0033315273  -4.715703 253.40471  -76.20332 2554m758    1 2554m758w1o0009418e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.910872   0.11132873                                                                                
         1.10   30.546824  384.5177 1659.8674  380.38394   0.07896111  0.07618271  17.528292        1.0 0.81337315  0.7927193  390.78223  17.886293 2.4972138     -0.00243783   0.001731217   380.3884   -0.008788993  -0.0032958451  -5.317324 253.45724  -76.20192 2554m758    1 2554m758w1o0009502e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.049444  0.050066747                                                                                
         1.11   32.360004  374.0658  1679.115   118.2997   0.25859806  0.24869856  17.707281        1.0 0.58228785  0.7263583  116.97394   18.05544  2.493296    0.0045678616   0.005692751  118.29002   0.0005703003   -0.011574404  -4.532628 253.39445  -76.20939 2554m758    1 2554m758w1o0052201e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.317541   0.16374493                                                                                
         1.12   34.634304 388.88644 1665.0571  244.19733   0.12251592  0.11623481  17.262373  0.9999999  0.3791523 0.76072013  251.90836  17.610788 2.4929907    -0.001916945  0.0026821874  244.19347     -0.0299238     0.04707883 -5.1269126 253.44112  -76.19845 2554m758    1 2554m758w1o0009595e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.530647   0.07687918                                                                                
         1.13   35.260895 365.76807 1674.5511   69.46614    0.4263304  0.41123772  17.343401 0.99999994 0.97282654 0.64369106    68.8941  17.702936 2.5004358    -0.008388281   0.009489697   69.61304     -0.9705178     -0.5387424 -4.5682716 253.40813  -76.21584 2554m758    1 2554m758w1o0097345e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.895567   0.27692527                                                                                
