|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|           yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|         float|          float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |              |               |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|          null|           null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.17968054 759.19653 1812.9768  450.13742  0.055664334  0.056389153  14.991175  1.0000001 0.65391034  0.98767895  453.39835  15.285664 2.4868965  -0.0012426376   0.0012503859  450.13818   0.0039329953    -0.003229293    -1.4627048  36.20454 -47.146255 0370m470    1 0370m470w1o0011859e000   22       1            0          0     0       1  55374.65 55382.387 55378.516  15.866637  0.036172263                                                                       
          1.2    18.06154 763.64624  1817.734  102.54348   0.24048772    0.2440386  14.518017        1.0 0.27316153  0.85315144  104.10132   14.81651 2.4929016   0.0011709332   0.0050990027 102.543686  -0.0044479393     -0.01813648    -2.0688572 36.199257 -47.142815 0370m470    1 0370m470w1o0011947e000   22       1            0          0     0       1  55374.65 55382.387 55378.516   17.47273   0.15475716                                                                       
          1.3   23.404137 760.09485  1821.419  377.79025    0.0665848   0.06730972  14.943075        1.0  0.5587307   0.9681593   375.3453  15.239464 2.4908714   0.0028594732   0.0014538406    377.804    0.002602495     0.010581704    -1.9927775 36.195072 -47.145496 0370m470    1 0370m470w1o0011876e000   22       1            0          0     0       1  55374.65 55382.387 55378.516  16.056873   0.04296754                                                                       
          1.4   25.379723 749.92096 1812.3912  194.66862   0.12714171   0.12761812  14.516493        1.0 0.94743425  0.43256405  188.67894  14.804833  2.490422   0.0024387836   0.0027310082  195.08519    -0.14852494    -0.048947796    -1.0847675 36.205082 -47.153343 0370m470    1 0370m470w1o0040572e000   23       1            0          0     0       1  55374.65 55382.387 55378.516   16.77676   0.08111423                                                                       
          1.5   26.677544   749.749 1815.4248  80.808784   0.30089635   0.30564412   14.25803 0.99999994  0.5789564   0.5486232  77.465706  14.546361 2.4934278   0.0067422986   0.0064378483   80.81728    -0.04163625      -0.0318445    -1.2067646  36.20167  -47.15345 0370m470    1 0370m470w1o0040573e000   23       1            0          0     0       1  55374.65 55382.387 55378.516  17.731354     0.193595                                                                       
          1.6    30.26904 748.14044 1812.3832   602.6923  0.041554708  0.041814312   14.88669        1.0 0.93759745  0.83231694   595.2905   15.17804 2.4910462   0.0016704798    0.000910765  602.68713    0.047991734    -0.005292583     -1.015974 36.205067 -47.154705 0370m470    1 0370m470w1o0011677e000   23       1            0          0     0       1  55374.65 55382.387 55378.516  15.549761  0.026823534                                                                       
          1.7    31.84743   759.108 1801.3798    70.9147     0.347123   0.35314932  14.472398        1.0 0.55003536   0.8898027  65.083595  14.764842 2.4905767    0.014132142    0.007930872   70.91606   0.0010138117     0.009158182    -0.6423066 36.217564 -47.146423 0370m470    1 0370m470w1o0033981e000   22       1            0          0     0       1  55374.65 55382.387 55378.516   17.87316    0.2247344                                                                       
          1.8    33.59251 768.44714 1820.8666  401.50546    0.0640911   0.06466893  15.228623        1.0  1.2729151   0.9586409  403.42722  15.528917  2.491736  0.00046879053   0.0013864024  401.49594     0.00938392    -0.007023203    -2.1038408   36.1958 -47.139122 0370m470    1 0370m470w1o0012011e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  15.990771   0.04120048                                                                       
          1.9   33.851437 749.39886 1805.4255   395.3276   0.06268343   0.06337683  14.692894        1.0  0.8700621   0.8788678  387.38324  14.989185 2.4959168   0.0015529394   0.0013425889  395.39038   0.0056857145    -0.029669575    -0.7872559   36.2129 -47.153805 0370m470    1 0370m470w1o0011696e000   22       1            0          0     0       1  55374.65 55382.387 55378.516  16.007607  0.040371496                                                                       
         1.10    34.81928  763.1881 1800.9657   63.61942    0.3886629   0.39600754  14.672662        1.0  1.0658628  0.82648367  59.506344  14.967674  2.486784    0.019590557    0.009642366  63.613728    0.025749218    -0.029851114    -0.6444675  36.21808  -47.14331 0370m470    1 0370m470w1o0044716e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.991026    0.2549924                                                                       
