|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.12016166  1902.987 1288.0609  1100.6842 0.039743923 0.036905885  25.731441        1.0 0.88634765 0.98911095  1102.0369  26.242403 2.4992456  -0.0025081635  0.0009029246   1100.646  -0.0013420394   -0.003265541   -2.1022353 215.16191  -15.986987 2153m167    1 2153m167w1o0029483e000    9       1            0          0     0       1 55223.137  55225.72  55224.43 14.8958435  0.02538662                                                                       
          1.2    13.43802 1907.8545  1288.169   111.3595   0.3854998   0.3697101  24.610857 0.99999994 0.34755197  0.7840212   109.6587  25.094717 2.5013435   0.0023440719   0.008171321   111.3586     0.06175659   0.0045187245    -2.311485 215.16183   -15.98327 2153m167    1 2153m167w1o0029556e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.383183  0.24397692                                                                       
          1.3   14.000901 1903.1779 1293.1875    214.743   0.2038117  0.19384988  25.253502        1.0  0.5961157 0.89479876  217.71368   25.74893 2.5019882    -0.00499928  0.0044790725  214.04659   -0.047426697    -0.20008147   -1.8057185 215.15784  -15.986837 2153m167    1 2153m167w1o0029484e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.670202  0.12827466                                                                       
          1.4   27.350046 1910.3917 1294.7202  134.41298  0.32503188  0.30579334  25.063864  0.9999999 0.75081384 0.93002117  132.97559   25.57165 2.5060422   0.0037829876  0.0068914657  134.33261     0.06584238    0.048823133   -2.0042548 215.15663  -15.981327 2153m167    1 2153m167w1o0029592e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  17.178898  0.20485294                                                                       
          1.5   39.278984 1888.7935 1286.3223  290.86154  0.14269365  0.13477035  23.643082 0.99999994  0.4698838 0.95923805  279.65076  24.127762 2.5050318   0.0038369298   0.002993002   290.8687   -0.009023362   0.0071656653   -1.6677825 215.16328  -15.997829 2153m167    1 2153m167w1o0029266e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.340784  0.08845078                                                                       
          1.6   40.555435 1894.3839 1300.0935   133.4975   0.3232917   0.3069708  24.665976        1.0 0.43086365 0.77527684  131.23344  25.164732 2.5026298  -0.0022892952  0.0068453164   133.4759    0.038580757    0.078972206   -1.0394707 215.15234  -15.993548 2153m167    1 2153m167w1o0037698e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.186317  0.20293935                                                                       
          1.7    40.96468  1916.386  1281.627   220.6278  0.18698956  0.17966814  23.627409        1.0  1.1907684 0.96369374  217.48125  24.120546 2.5077484  -0.0014693141  0.0038669645  220.61368    0.005693311   -0.020023767   -2.9635925 215.16704  -15.976758 2153m167    1 2153m167w1o0029669e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   16.64085  0.11672094                                                                       
          1.8   47.085693 1920.0881 1288.4785   272.8315  0.15805279  0.15141122  25.103456        1.0  0.8589814 0.96525115  273.93616  25.607254 2.5059397  -0.0026278496  0.0034041505  272.78088    -0.01816143   -0.021504978   -2.5951967 215.16159  -15.973926 2153m167    1 2153m167w1o0029742e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.410263 0.100182846                                                                       
          1.9   47.638622 1892.8453 1302.1599  138.31332  0.31077185  0.29636034  25.079155        1.0 0.42921558 0.73125786  132.74124  25.591848 2.5012643   0.0022695065   0.006780344  138.28383    -0.07770833    0.006453279  -0.89549786  215.1507  -15.994722 2153m167    1 2153m167w1o0029322e000    9       1            0          0     0       1 55223.137  55225.72  55224.43   17.14784  0.19906823                                                                       
         1.10   48.261368  1920.231 1284.9294   99.68708  0.43153182  0.41391453  24.661777  0.9999999 0.28220227   0.810117   98.70335   25.14623 2.5008438  -0.0033569336   0.009222029   99.64196    0.052842837     -0.1066139   -2.7331111 215.16441  -15.973819 2153m167    1 2153m167w1o0037772e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.503403   0.2742926                                                                       
         1.11   49.627026 1910.7903  1304.365   701.9764  0.06251435 0.059813514  25.811314        1.0  0.8314966  0.9938201  704.03424  26.327898 2.5058296 -0.00091928244  0.0013791367    701.901   -0.009095072   0.0035904464   -1.5778316 215.14896  -15.981014 2153m167    1 2153m167w1o0029593e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  15.384193 0.039940014                                                                       
