|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.16088866 1155.9708 1552.5702  1143.8687 0.032805648 0.033281013  22.802895        1.0  0.6843657  0.9944923  1147.7799  23.259384 2.4893413   0.0022516847  0.0007484824   1144.081  -0.0021317536   -0.012199154   -0.20815387 45.173286  -22.61488 0456m228    1 0456m228w1o0016011e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  14.854059 0.021646863                                                                       
          1.2   12.371658  1156.774 1556.9377  165.97209  0.22703308  0.22269566  21.879843        1.0 0.34537774  0.8110511  168.89299  22.315536 2.4856703  -0.0028769374   0.004910113   165.9779   -0.008251694    0.009158098   -0.22003147 45.169674 -22.614258 0456m228    1 0456m228w1o0031790e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.949913  0.14396878                                                                       
          1.3   25.468412 1154.0919 1543.4415  155.81277   0.2422628   0.2427391  22.268497  0.9999999 0.48177248 0.97888255  152.51811  22.709558 2.4898345   0.0030067563  0.0052737957  155.82495   -0.003934268    0.014641607    -0.3399274 45.180836 -22.616337 0456m228    1 0456m228w1o0015987e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.018492  0.15624118                                                                       
          1.4   32.938995   1154.68 1564.4244   96.07876  0.38968286  0.39295658  21.900305        1.0 0.42299837  0.9790562 102.285965  22.350607 2.4932506  -0.0007124543   0.008186311   96.03038    -0.19117188     0.08138204   0.032282483 45.163475 -22.615839 0456m228    1 0456m228w1o0031783e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.543432    0.251909                                                                       
          1.5   44.138042 1169.9889 1560.3029  253.47992  0.14228457  0.14513718   21.26057 0.99999994 0.57640827 0.99521405  261.80624  21.685894 2.4873502  -0.0034291148  0.0031000692  253.46623   -0.021863803   -0.018610882    -0.5441425 45.166924 -22.604155 0456m228    1 0456m228w1o0016224e000   11       1            0          0     0       0  55215.09 55220.055  55217.57   16.49014  0.09128032                                                                       
          1.6   45.255917 1140.0352 1556.6863  133.40128  0.29512152  0.29572278  23.013565        1.0   1.229637 0.95065886  123.16848    23.4666 2.4876316    0.022530079  0.0073922393  133.40376   -0.036066335    -0.06821189     1.0248066  45.16984 -22.627045 0456m228    1 0456m228w1o0015781e000    9       1            0          0     0       0  55215.09 55220.055  55217.57    17.1871  0.18919654                                                                       
          1.7   52.077106 1160.0626 1571.0012  153.77232  0.24863261  0.24717335   22.15286        1.0   4.079746 0.96991396  159.38927  22.581436 2.4832826   -0.010910869   0.005564207   153.8243  -0.0055183247    0.015799033   -0.31889993 45.158047 -22.611713 0456m228    1 0456m228w1o0016066e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  17.032804   0.1575099                                                                       
          1.8   56.732513  1141.058 1566.7869  357.86984 0.110820934  0.11047227  23.179125        1.0  1.2869686 0.92415005  346.51004  23.635347  2.485715   0.0059686303   0.002422253   357.8894    0.028314523   -0.025724934     1.0094844 45.161484  -22.62624 0456m228    1 0456m228w1o0015795e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  16.115686  0.07042144                                                                       
          1.9   59.523113 1145.4185 1571.4224  142.74644   0.2772827  0.28213772   23.16639 0.99999994 0.57596123 0.96129924   133.6733   23.61587 2.4945343   0.0048188567   0.005828299  142.71135     0.01286015    0.023341993      0.747808  45.15766 -22.622898 0456m228    1 0456m228w1o0015854e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  17.113586  0.17777656                                                                       
         1.10   63.646465 1139.6514 1568.9424   199.0063  0.20125747  0.19786958   23.14365        1.0  0.5452281 0.79629874  184.83049  23.597794 2.4877245    0.003798306  0.0042831628  198.99881   -0.010426107   -0.027363565     0.9441756   45.1597  -22.62731 0456m228    1 0456m228w1o0031740e000    9       1            0          0     0       0  55215.09 55220.055  55217.57  16.752832  0.12684074                                                                       
         1.11    66.67235 1137.4777 1536.8153   231.8132  0.16199918  0.16144979  21.983883        1.0   1.020097  0.7355156  225.57639  22.430378  2.490647   0.0018789172  0.0034624236  231.81514    0.021124933  -0.0024829642    0.26542923  45.18628 -22.629042 0456m228    1 0456m228w1o0015742e000   10       1            0          0     0       0  55215.09 55220.055  55217.57  16.587154  0.10327559                                                                       
          2.1   2.8176963 1155.9949 1551.4901  1143.7163   0.1229839  0.12056103  76.628105        1.0  6.0793786 0.99116176  1119.4904  78.506546 2.7470808   0.0137396455  0.0026899169  1138.7449      0.1361069      1.1580321    -1.8682663  45.17418 -22.614864 0456m228    2 0456m228w2o0016055e000   10       1            0          0     0       0 55214.957 55220.055 55217.508  14.854204 0.072852574                                                                       
          2.2   10.759426 1156.6627  1556.362  267.57364  0.51015717   0.4963081   73.82722        1.0  1.4404835  0.8709533  254.64638   75.73329 2.7485642    0.017237604   0.011378918  267.67587    -0.21900132     0.41223937    -1.3230834  45.17015 -22.614344 0456m228    2 0456m228w2o0016067e000   11       1            0          0     0       0 55214.957 55220.055 55217.508   16.43139   0.3075386                                                                       
          2.3   27.048079 1157.3602 1562.2491  258.37347  0.55256665  0.53542304   77.34103        1.0  0.4523076 0.97050303   245.0277   79.23664 2.7468033  -0.0076912045   0.011601891  258.44757   -0.008255135     0.09483541    -0.9827114  45.16528 -22.613796 0456m228    2 0456m228w2o0034346e000   10       1            0          0     0       0 55214.957 55220.055 55217.508   16.46938  0.33526713                                                                       
          2.4   27.647606 1154.5511 1542.5582  359.51114  0.40367752  0.39471596  78.678406        1.0 0.46667647 0.98485905  325.48068  80.530014 2.7502036  0.00036758184   0.008091208   359.4852   0.0069250125    -0.00970766    -2.8190494  45.18157 -22.615988 0456m228    2 0456m228w2o0016024e000    9       1            0          0     0       0 55214.957 55220.055 55217.508   16.11072  0.24151786                                                                       
          2.5   35.776787  1168.915 1551.3794  293.48077  0.46878144  0.45330706   74.12451        1.0  0.5425411 0.96299994  306.25305   75.94969 2.7464678   -0.009255171   0.009833157  293.47427   -0.030043645    0.014395935    -2.9028304   45.1743 -22.604996 0456m228    2 0456m228w2o0016261e000   11       1            0          0     0       0 55214.957 55220.055 55217.508   16.33105  0.28028965                                                                       
