|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.24210574 1827.4004 1366.8732   896.3906  0.04932723  0.04622204  25.216808  0.9999999 0.46675843 0.99290144  884.12714  25.733412 2.5031776   9.936094e-05  0.0010440191  896.45416    0.012162041  -0.0035181711   0.62277436 215.09921  -16.04465 2153m167    1 2153m167w1o0028319e000   10       1          128          0     0       1 55223.137  55225.72  55224.43  15.118756  0.03055143                 7 geometric diffraction spike                                  
          1.2   12.738596 1822.8971 1367.7771  135.06618  0.32768476  0.30482146  25.013063 0.99999976 0.64237225  0.8384419 126.305374  25.516691 2.5020645    0.014121711   0.007402386  135.07068   -0.010192059   -0.015740197    0.7210893 215.09848 -16.048088 2153m167    1 2153m167w1o0037498e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.173634  0.20341584                                                                                
          1.3   18.755438 1825.6177  1360.374  178.87767   0.2468297  0.23093908  24.837072        1.0 0.33274066    0.89118  169.33548  25.351387 2.5077388  -0.0006542802   0.005019251   178.8672   -0.005707473    0.012855646    1.1572313 215.10437 -16.046017 2153m167    1 2153m167w1o0028301e000   10       1            0          0     0       1 55223.137  55225.72  55224.43   16.86861  0.15173404                                                                                
          1.4   23.527632 1826.9694 1375.4854  105.43107  0.40956414  0.39101732  24.998852        1.0  0.6909262  0.8933992   91.86169  25.519934  2.505733    0.014099538    0.00931997  105.49659   0.0008798083     0.06206305  -0.10647783 215.09236  -16.04497 2153m167    1 2153m167w1o0043808e000   10       1          128          0     0       1 55223.137  55225.72  55224.43   17.44258  0.26243395                 7 geometric diffraction spike                                  
          1.5    27.33221 1835.4349 1372.8688  314.67035  0.14450096  0.13754961   26.08183        1.0  0.7762203 0.97794616   317.3821    26.5961 2.5034423     0.00445354  0.0030899665   314.6689   0.0068611014  -0.0007971851  -0.12987307 215.09445 -16.038506 2153m167    1 2153m167w1o0028461e000    9       1          128          0     0       1 55223.137  55225.72  55224.43   16.25536  0.09019945                 7 geometric diffraction spike                                  
          1.6   31.837479 1820.9631 1357.3549 125.884705  0.34247643   0.3266712  24.673407        1.0  1.0285349 0.50947607 110.461975  25.184813 2.5044117    0.014136791  0.0077056144  125.87549    0.026450334     0.02406858    1.4409409 215.10677 -16.049576 2153m167    1 2153m167w1o0043792e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  17.250067  0.21559395                                                                                
          1.7   36.231575 1830.6409 1354.1581  147.03844   0.3111676  0.29415035  25.998482        1.0 0.78179646  0.8643953  139.25726   26.51563 2.5033557    0.018669784  0.0072918683  147.04396   -0.017988525  0.00030179453    0.6250133 215.10931 -16.042187 2153m167    1 2153m167w1o0037522e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  17.081423  0.19401255                                                                                
          1.8    36.53254 1826.2828  1353.709     717.27 0.064068966 0.061443135  26.597672  0.9999999  1.1519679  0.9813667    710.377  27.111034 2.5052404   0.0044333935   0.001388077   717.3212     0.00887895   -0.009465252     0.987542 215.10966 -16.045515 2153m167    1 2153m167w1o0028300e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  15.360793  0.04027951                                                                                
          1.9   36.699234 1818.6395 1376.9641   546.2837  0.07924912   0.0753978  24.900667        1.0  1.3375838  0.9956945    543.098  25.402954  2.501971   0.0051469803  0.0017158453  546.28534    -0.01263605  -0.0038529052  -0.22167023 215.09117  -16.05133 2153m167    1 2153m167w1o0028188e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.656454  0.04952433                                                                                
         1.10   38.272305 1825.4094 1380.7101  135.31847  0.31889504  0.30657926  24.719824  0.9999999  0.4017703  0.9247228 127.805885   25.22311 2.5063715    0.008583069   0.006839118  135.31007   0.0070120236   -0.007645597   -0.6712837 215.08821 -16.046156 2153m167    1 2153m167w1o0028284e000   10       1          128          0     0       1 55223.137  55225.72  55224.43  17.171608  0.20059262                 7 geometric diffraction spike                                  
         1.11   38.434338 1832.5148 1379.9722   603.3854 0.073660925  0.06916447  25.055786  0.9999999  1.1614177  0.9915061  597.26776  25.561972 2.5025973   0.0038739443  0.0015258666  603.30426   -0.016533865    -0.00428576   -0.5346454  215.0888  -16.04073 2153m167    1 2153m167w1o0028422e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.548513  0.04511151                                                                                
         1.12   40.608444  1818.813 1354.9664  1296.3912  0.03382533 0.032100797  25.859785        1.0  0.7719686 0.98762834  1281.2155  26.387665 2.5001352  5.8591366e-05  0.0007538778  1296.3771    -0.00706439   -0.002755055    1.5261756 215.10866  -16.05122 2153m167    1 2153m167w1o0028187e000    9       1            0          0     0       1 55223.137  55225.72  55224.43   14.71816 0.021660578                                                                                
         1.13   41.110065 1840.4275 1359.5127  140.92868   0.3273116  0.30916065   26.38949        1.0  1.1090803 0.99709046  139.03267   26.92217 2.5090573  -0.0015975833   0.006816256  141.16418      0.2276973    0.040426552  0.059236787 215.10507 -16.034706 2153m167    1 2153m167w1o0028534e000    9       1          128          0     0       1 55223.137  55225.72  55224.43  17.127502  0.20573626                 7 geometric diffraction spike                                  
          2.1  0.13368623 1827.4976 1366.9211  1227.0608  0.13780911  0.13300957   91.91034 0.99999994  0.5954475 0.99796736  1205.4059   94.19969 2.7529209   0.0007958412  0.0029055676  1227.0262    0.010079498  -0.0007715041   -1.7741364 215.09917 -16.044575 2153m167    2 2153m167w2o0025887e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  14.777835  0.08147738                                                                                
          2.2   23.649311 1827.8995 1358.3541  390.56064  0.44516355  0.42063662   92.90391        1.0 0.56278527  0.9421689  402.08282   95.19803 2.7540665   -0.008531272   0.009163157  390.19434   -0.054365177  -0.0016622191   -1.5859778 215.10597 -16.044277 2153m167    2 2153m167w2o0025886e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.020779  0.26331115                                                                                
          2.3   28.209768 1835.7716 1372.9492  389.94327  0.45337728  0.43001387   95.04454        1.0  0.4353214  0.9787265  384.75763   97.31916  2.751332    0.010117412  0.0096988585  389.93906   -0.009996068  -0.0013075318   -2.2813761 215.09439  -16.03825 2153m167    2 2153m167w2o0026007e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.022497  0.27007237                                                                                
