|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.16604052 1717.0913 1229.3186  1562.3059  0.012906552   0.01325038  13.007612 0.99999994  1.2666054  0.9628162  1551.7921  13.247468 2.4787917  -0.0006572604  0.0003357783  1562.3358    0.007880641    0.010868468 -0.94405514 126.177086  -67.61967 1265m682    1 1265m682w1o0042769e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  14.515585  0.009039916                                                                                                               
          1.2    6.618839  1718.854 1227.6211  100.32473   0.19136754   0.19426218  11.335337        1.0  1.2078296 0.19640583  100.28988  11.549321 2.4803357   0.0056040883   0.004191338  100.02158      0.0810744    -0.14758876 -0.98644084  126.18052 -67.618324 1265m682    1 1265m682w1o0111718e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   17.49648   0.12319952                                                                                                               
          1.3   12.814017 1715.7327 1224.8842  480.80762  0.039325316  0.040400714  11.656363        1.0 0.68996125 0.85722065  475.83902  11.884507 2.4789944   0.0016750693  0.0009181866  480.80026   -0.008346958  -0.0014206618 -0.92845166  126.18597  -67.62073 1265m682    1 1265m682w1o0042749e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  15.795072  0.026327007                                                                                                               
          1.4   14.296692   1720.81 1225.6287  253.16156   0.07427351   0.07563269  11.272454        1.0 0.83586615 0.68633753  257.12408  11.495294 2.4810333   0.0012925267  0.0016483625  253.15204   0.0066844276   -0.005216125  -1.0126706  126.18454 -67.616844 1265m682    1 1265m682w1o0042879e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.491505   0.04837629                                                                                                               
          1.5   18.101233 1718.3859 1222.8569  277.54553  0.067824975  0.068296924  11.232467  0.9999998 0.76165736 0.75370216  282.39136  11.457278 2.4815109   0.0027472973  0.0014995977   277.5363    0.011897226   -0.018382352 -0.99047047  126.19007 -67.618706 1265m682    1 1265m682w1o0061089e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.391665   0.04396448                                                                                                               
          1.6   19.235306 1710.3374  1230.904  1402.3094  0.014453077    0.0146241  12.860338 0.99999994   8.329387 0.94442767  1326.1847  13.100091  2.480222 -0.00016146898 0.00036661993  1402.3983    0.014058982   -0.005391011  -0.8442532  126.17382  -67.62482 1265m682    1 1265m682w1o0042581e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  14.632891  0.009957389                                                                                                               
          1.7   20.607988 1724.4624 1227.6741  1026.0042   0.01932778  0.019657744  12.450611        1.0  2.2330716  0.9017975  1032.9916  12.683861 2.4850004  -0.0010929108 0.00047010236  1026.0425     0.01767065   -0.015855864  -1.0419344  126.18049 -67.614044 1265m682    1 1265m682w1o0042982e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  14.972127  0.013176089                                                                                                               
          1.8   24.620708 1721.8185 1221.6819  98.578186    0.1886188   0.19154331  11.018505        1.0  0.8865045 0.51718867   97.65587  11.240335 2.4801574   0.0055953264  0.0041557495   98.57464   -0.008318619   -0.008513549  -1.0171803 126.192474  -67.61609 1265m682    1 1265m682w1o0096005e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.515549  0.121866636                                                                                                               
          1.9   25.494234 1726.3088 1230.7743  1671.5359  0.012288377  0.012475475  13.257703  1.0000001  2.9245782 0.96536845  1674.6674  13.496897 2.4813268  -0.0018678904 0.00032111295  1671.6418    0.012368798   -0.010405294   -1.094718  126.17429  -67.61262 1265m682    1 1265m682w1o0043013e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  14.442211  0.008611634                                                                                                               
         1.10   27.873898 1721.6221 1238.4204  47.232227    0.3869613   0.39703357  10.835981        1.0 0.80290145 0.78118914   52.81531  11.054591 2.4852045    0.013451099    0.00876987  47.226856  -0.0026067942    0.044747025   -1.023998   126.1589  -67.61616 1265m682    1 1265m682w1o0119353e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  18.314404   0.25360224                                                                                                               
         1.11   28.510164 1726.5778 1225.0046   57.53748   0.32422584   0.32973546  11.013043        1.0  0.8429245 0.32591298   60.52939  11.232263   2.48102    0.011904836   0.007331486  57.567554    -0.03079958     0.08050255  -1.0373174  126.18587  -67.61244 1265m682    1 1265m682w1o0111761e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  18.100122   0.21041206                                                                                                               
         1.12    31.85886 1712.3542 1218.7769   197.5779   0.09453983  0.097475365  11.335583        1.0  0.7213234  0.8932657  192.34033  11.560064  2.482152  -0.0004376769   0.002138312  197.59111    0.020791851    -0.00828679   -0.951932  126.19817  -67.62334 1265m682    1 1265m682w1o0042632e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  16.760654   0.06236015                                                                                                               
         1.13   34.340332 1721.8771 1217.7634   547.6468  0.034995157  0.035606205  11.757426  1.0000001  0.8520074 0.89884233   543.3654  11.987867 2.4779074  -0.0008428097  0.0008228734  547.63104  -0.0024812713   -0.008108671   -1.117332  126.20033 -67.616066 1265m682    1 1265m682w1o0042898e000   40       1            0          0     0       1 55203.168 55216.336  55209.75 15.6537485  0.023313288                                                                                                               
         1.14   35.177944 1704.8997 1233.0038  4122.6084 0.0056483247  0.005794312  15.582656 0.99999994  154.46931 0.98845285  4035.1094 15.8312435 2.4753556    0.009922922 0.00016387315  4122.6035  7.5751354e-06  0.00026138363  -0.8223768  126.16953  -67.62896 1265m682    1 1265m682w1o0042462e000   40       1            0         66     0       1 55203.168 55216.336  55209.75 13.4620695 0.0041038548                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.15    39.61366 1705.3767 1221.0227  158.43231   0.11659444  0.118546605  10.975374        1.0 0.87592596 0.91533965  146.33452  11.194072 2.4804842   0.0033420324  0.0025585878  158.42825    0.020538958   -0.006186374 -0.65163285  126.19358 -67.628654 1265m682    1 1265m682w1o0042461e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.000391   0.07533486                                                                                                               
         1.16   41.122883 1728.0067 1239.6097  60.289364    0.3044729    0.3130795  10.960893 0.99999994  1.1166869 0.79313827   67.64823  11.176946 2.4791782    0.013651729   0.007161312  60.299507    0.007919069   -0.016408592  -1.2672895   126.1566 -67.611275 1265m682    1 1265m682w1o0061138e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  18.049398   0.19961098                                                                                                               
         1.17    41.44531 1727.5576 1218.4197  1182.3915  0.016863834  0.017225541  12.566252        1.0   1.681762 0.97001874   1176.405  12.804729 2.4859529  -0.0013352036 0.00041287695    1182.34   -0.009094682    0.014730974  -1.1253595  126.19909 -67.611725 1265m682    1 1265m682w1o0043068e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  14.818097  0.011539481                                                                                                               
         1.18   44.817474 1705.4136 1240.6299  4399.8594  0.005201398 0.0053069172  15.951927        1.0   9.230724 0.99287176  4339.2583  16.221838 2.4851964   6.991625e-05 0.00016016356  4400.6094    0.015024197  -0.0143460585  -1.0048382 126.154236 -67.628525 1265m682    1 1265m682w1o0042463e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  13.391403 0.0039364668                                                                                                               
         1.19   45.543465 1708.5496 1215.1694  160.03966   0.11485109   0.11762922  11.055684  1.0000001  0.8711059 0.85860825  163.75517  11.278397 2.4825504  -0.0010069609  0.0025337148  160.02455   -0.016883824   0.0023573148  -1.1453178  126.20537  -67.62626 1265m682    1 1265m682w1o0042560e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  16.989431   0.07512326                                                                                                               
         1.20    45.97406 1732.5944 1222.9158   69.89768   0.26557642   0.27068946  11.172915        1.0  0.5734047 0.43139687   65.69931  11.398774 2.4811592    0.002609074    0.00589646   69.89033   -0.040569715    -0.03383443  -1.0053647  126.19013  -67.60786 1265m682    1 1265m682w1o0096228e000   38       1            0          0     0       1 55203.168 55216.336  55209.75  17.888844   0.17505258                                                                                                               
         1.21   47.327824 1725.3103 1214.1685  100.66117   0.18575841   0.18764593  11.035854 0.99999994  1.0776433  0.5488084   98.62367  11.259398 2.4805126    0.011781096  0.0042109685  100.66413    0.009827635   0.0032521645  -1.2361768  126.20759 -67.613464 1265m682    1 1265m682w1o0096083e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.492846  0.119513586                                                                                                               
         1.22    48.06166 1725.5962 1244.6256  149.16978  0.123907395   0.12554055  10.988016        1.0 0.43014216  0.9286898  147.15616  11.205097 2.4851027  -0.0030480027  0.0026849185  149.16704   -0.010181603   -0.010778969  -1.2806063  126.14651  -67.61309 1265m682    1 1265m682w1o0043014e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.065798  0.080121726                                                                                                               
         1.23   48.722626 1710.2307 1245.6333  293.94345  0.062340915   0.06368866  11.040065        1.0  1.5636231  0.8880339  282.80768  11.259448 2.4818153   0.0039152503  0.0014057127   293.9207    0.010203164   -0.014288579  -1.1374633 126.144264  -67.62482 1265m682    1 1265m682w1o0042582e000   43       1            0          0     0       1 55203.168 55216.336  55209.75   16.32934  0.040797792                                                                                                               
         1.24    49.65786 1732.7924 1238.3503  61.694763    0.3017174   0.30483383    11.0353        1.0  1.0992388 0.39225402   67.95738   11.25543 2.4811013   -0.011887908   0.006903026  61.565273     -0.2843217     0.06719976  -1.4147391  126.15919  -67.60763 1265m682    1 1265m682w1o0096229e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   18.02438   0.19631675                                                                                                               
         1.25    50.70884 1730.7692 1241.7582   57.85733    0.3161274   0.32307965  10.888506        1.0 0.49580124  0.7533317   64.76694  11.104169 2.4799416    0.010008395   0.007161566   57.85352   0.0023579635   -0.025878644  -1.4333233  126.15233  -67.60915 1265m682    1 1265m682w1o0061164e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  18.094105   0.20679586                                                                                                               
         1.26   51.241455 1733.1713 1219.8036   166.7555  0.111665994   0.11417299 11.1752405 0.99999994   0.935394  0.6617491  163.51585  11.396706 2.4780803   0.0016778708  0.0024937745  166.76118   -0.019189995   0.0043621347  -1.0550611  126.19638  -67.60743 1265m682    1 1265m682w1o0061175e000   40       1            0          0     0       1 55203.168 55216.336  55209.75    16.9448  0.072870664                                                                                                               
         1.27   53.071472 1699.7407 1237.6508   394.7011  0.047846366  0.048798822   11.49174        1.0  3.6390781  0.8298199  336.74792  11.719983 2.4821959  -0.0011720061  0.0010884285  394.68863  -0.0072545954   -0.012090125 -0.94319487  126.16013  -67.63287 1265m682    1 1265m682w1o0042326e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  16.009329  0.031620163                                                                                                               
         1.28   53.857323 1734.6661 1238.0901  204.01816    0.0925889   0.09298933  11.194811  1.0000001  1.9560678 0.73605996   208.9043    11.4141 2.4800715   0.0056450367  0.0020466289  204.24113     0.26119822    -0.15465324   -1.485783  126.15974  -67.60619 1265m682    1 1265m682w1o0043259e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.725828  0.059636015                                                                                                               
         1.29   55.968315 1729.1746  1245.746   64.43549   0.28658408   0.29149294  10.995868        1.0  0.6079102  0.7713672  63.105026  11.210526 2.4790323    0.006107807   0.006388886   64.43361    0.016413677  -0.0010286203  -1.4176248  126.14431  -67.61035 1265m682    1 1265m682w1o0061143e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  17.977186   0.18711066                                                                                                               
         1.30    59.18763  1734.761 1216.9453    55.9511    0.3341144   0.33919472  11.149261        1.0  2.0757034 0.39898598   54.98635  11.369444  2.477904    0.008042932    0.00753225  56.131626     -0.5700628      0.6505626  -1.1756657  126.20213  -67.60623 1265m682    1 1265m682w1o0096260e000   38       1            0          0     0       1 55203.168 55216.336  55209.75  18.130478   0.21928625                                                                                                               
         1.31    61.79927 1731.1617 1211.7506   90.47614   0.20444703   0.20781252  10.972857        1.0  0.4509533 0.70125616   91.30093  11.194078 2.4787335  0.00031155348   0.004476285   90.47213     0.02176442  -0.0050813113  -1.3456582  126.21251    -67.609 1265m682    1 1265m682w1o0061163e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.608665   0.13232833                                                                                                               
         1.32      62.127 1702.9813 1246.9193  385.92047   0.04719698  0.047905635  11.097954  0.9999998  0.9129343 0.86348426   382.1345  11.323105 2.4750628 -0.00011444092  0.0010970219  385.92117   0.0018744204  -0.0018767376  -1.2520019  126.14157  -67.63035 1265m682    1 1265m682w1o0042411e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.033756  0.031231258                                                                                                               
         1.33    64.13506 1699.6782 1213.8737  59.749416   0.30945945    0.3125574  10.923428 0.99999994 0.65236676 0.61905056   63.47875  11.141387 2.4802349  -0.0014851093  0.0066952114   59.75968     0.04508939    0.032988343  -1.2175545 126.207855  -67.63304 1265m682    1 1265m682w1o0111612e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  18.059166    0.2007519                                                                                                               
         1.34    68.69476 1697.9156 1245.2616  276.23044  0.065769106   0.06742893  11.031265  1.0000001  0.8646378  0.7482704  273.36096   11.25358 2.4778442   -0.003666997  0.0015090369  276.22485   0.0017010313   0.0097941775  -1.2870936  126.14483 -67.634224 1265m682    1 1265m682w1o0042277e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.396822   0.04338202                                                                                                               
