|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3467692  1862.738  321.4407   901.5042   0.04314242   0.04108148  22.421957 0.99999994  0.7386375  0.9280599  886.69366  22.861465 2.4995303  0.00062918663 0.00091275736   901.5167   -0.005951196    0.013846893 -0.38212106 158.64061  -14.502737 1580m152    1 1580m152w1o0028511e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   15.11258  0.027009668                                                                       
          1.2   6.5512366 1863.4602  319.1803 115.409584    0.3285429   0.31536773    21.7578        1.0 0.32767656  0.3426339   99.03368   22.19386 2.4967902    0.008136332   0.007058507   115.3761    0.011679219   -0.056483153  -0.4509871  158.6424  -14.502181 1580m152    1 1580m152w1o0043390e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.344395    0.2071685                                                                       
          1.3   6.7770877 1860.1682  321.6974  158.60918   0.24050929   0.22884753  21.782894        1.0  0.5787462 0.46439034  141.91917  22.215635  2.496386    0.002697587  0.0050380128  158.65837    0.049306784    0.029028457 -0.19458908 158.64041  -14.504701 1580m152    1 1580m152w1o0043375e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.99918   0.15005992                                                                       
          1.4    9.248351 1860.8435 318.55002  164.04343   0.23095308   0.22211847   22.02201        1.0  0.3154265  0.6283385  145.95607   22.46497 2.4983916  0.00066006184  0.0049270485  164.02884   -0.014906527    0.008990912  -0.3671472  158.6429  -14.504179 1580m152    1 1580m152w1o0036746e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.962603    0.1466398                                                                       
          1.5   15.593368 1865.3912  316.4624   190.1131   0.20187971   0.19219962  22.000744        1.0  0.5111699 0.76321566  176.04584  22.441442 2.5010467   0.0031993985   0.004218985   190.1091   0.0058981073    0.012048916  -0.6198999 158.64453  -14.500701 1580m152    1 1580m152w1o0028539e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.80247   0.12621175                                                                       
          1.6   19.273201 1863.7749 314.49527  131.78639   0.28891915    0.2747161  21.731247  0.9999999 0.46554446  0.7169157 118.846176  22.169172 2.4993215    0.005982816   0.006049116  131.78955    -0.01903753     0.00834084  -0.6498837 158.64609  -14.501932 1580m152    1 1580m152w1o0036753e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.200323   0.18068491                                                                       
          1.7   23.762678 1868.1937 314.80637 118.677536   0.31885484    0.3046797   21.67962        1.0 0.39247495  0.8127588  107.21831  22.115011 2.4944563     0.00148803  0.0067112064  118.66214    0.051215462   -0.028726183  -0.7375652 158.64584  -14.498558 1580m152    1 1580m152w1o0036763e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   17.31408   0.20059021                                                                       
          1.8   24.182636 1871.4095 321.58194  160.29935   0.24036261   0.22956493  22.455448        1.0  0.6695112 0.89237946   153.5381  22.907072  2.500836   0.0043784976   0.005200822  160.27516    0.023445172  0.00075091724  -0.7559519 158.64049  -14.496115 1580m152    1 1580m152w1o0028613e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.98767   0.15310152                                                                       
          1.9   26.595089  1853.014  320.2431  424.22067   0.09087944   0.08592492  22.382719        1.0  1.2537606 0.92823035  405.85956  22.814962 2.4942138    0.004739642  0.0019832498  424.18845  0.00069983245   0.0118828835 -0.37310654 158.64159  -14.510161 1580m152    1 1580m152w1o0028382e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.931021  0.057338834                                                                       
         1.10   26.765156 1855.7882   314.471 122.663246   0.31043205    0.2949041  21.739841  1.0000001 0.38718814  0.8784991  104.96924  22.176073  2.499107    0.013370931   0.006864742  122.66227   -0.006460688    0.014380565 -0.48531598 158.64613  -14.508032 1580m152    1 1580m152w1o0036727e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.278214   0.19448076                                                                       
