|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.9343998 1075.1644  646.6202   633.8234  0.059585195   0.05815775  22.063019        1.0 0.73729324   0.624102   637.3166  22.491707 2.4925935   0.0005800128  0.0012824865  633.81885  -0.0010494487   -0.013415921    -9.81389  291.5165  -31.76342 2911m319    1 2911m319w1o0026025e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.495079  0.037809163                                                                       
          1.2   3.5761576 1073.2216 646.96844   654.8417   0.05765678  0.055842753   22.27796        1.0  0.7657627 0.68127817   655.3109  22.714123 2.4878364 -0.00076699257  0.0012778966   654.8278   0.0004567503   -0.004256629  -10.012832  291.5162 -31.764904 2911m319    1 2911m319w1o0079357e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   15.45966  0.036951404                                                                       
          1.3    5.275017 1075.0682 644.75885  354.13406   0.10520752   0.10395347  21.797863        1.0 0.24279967  0.5006788   359.0345  22.223146 2.4890668   0.0008327961  0.0022784008  354.15634   0.0031992586     0.02134859   -9.800764  291.5182 -31.763489 2911m319    1 2911m319w1o0079407e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   16.12708   0.06691442                                                                       
          1.4   10.600316 1074.0052  642.7513  142.34349    0.2595489    0.2552477    21.5293  0.9999999  0.5294686  0.4271514  143.18904  21.956228 2.4890125    0.006415248  0.0056745587  142.32599      0.0281429   -0.027242796     -9.8097    291.52 -31.764296 2911m319    1 2911m319w1o0098940e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.116655    0.1654861                                                                       
          1.5   14.056067 1073.7839  651.6451  308.45126   0.12218735   0.11805275  21.829407  1.0000001 0.37191626  0.7451833   313.3534  22.260687 2.4929183   0.0019671917   0.002617367   308.4434    0.004238805  0.00010036752   -9.685533   291.512 -31.764486 2911m319    1 2911m319w1o0026026e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.277033  0.076967314                                                                       
          1.6    16.99911 1080.6179   647.144  99.013054    0.3693638    0.3553914  20.777697        1.0  0.7691283 0.53006905    94.9334  21.186348  2.491219    0.015487254   0.008252534  98.969376     0.04474209   -0.009235289   -9.217069 291.51602 -31.759254 2911m319    1 2911m319w1o0106676e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  17.510769   0.23127525                                                                       
          1.7   17.151838 1068.3099 647.60406  1079.5106  0.035393152  0.034514442   22.55471        1.0  2.7863185  0.9003553   1081.922  22.997438  2.494929   -0.001712203  0.0007719905   1079.593    0.019533508     0.03186405  -10.424296 291.51566 -31.768658 2911m319    1 2911m319w1o0025872e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.916933  0.022688063                                                                       
          1.8   19.132616 1069.2444   651.181   997.1182  0.037809655   0.03690662  22.209518        1.0  1.1992271 0.88927513  998.36536  22.649343 2.4899642  -0.0029591918  0.0008383717  997.09143    0.020023607    0.025402464  -10.094044 291.51242 -31.767952 2911m319    1 2911m319w1o0025899e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.003134  0.024187386                                                                       
          1.9    20.01119  1069.206  641.5464  1392.8153  0.027144672  0.026630232  22.496454        1.0  2.4102137 0.96166307  1396.3555   22.94441  2.493943  -0.0029741526  0.0006057764  1392.8164  -6.040077e-06   -0.015411132  -10.335499  291.5211  -31.76796 2911m319    1 2911m319w1o0025898e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  14.640266  0.017538108                                                                       
         1.10   23.029173 1072.9478 638.34247  171.52414   0.21595639   0.21179678  21.507946 0.99999994  0.5344114 0.75290656  171.70572  21.939377 2.4909794    0.012925565  0.0048592696  171.52368  -0.0017297026      0.0134329   -9.685014 291.52396 -31.765093 2911m319    1 2911m319w1o0056791e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.914186   0.13686423                                                                       
         1.11   23.399181 1066.0393 645.37213  103.82559   0.35743958    0.3497938  21.505001        1.0  1.4404495  0.3583517  110.91187   21.94026 2.4914157    0.003765583    0.00760708  104.13438      0.7202273      0.5956491  -10.776546 291.51764 -31.770388 2911m319    1 2911m319w1o0079279e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.459238   0.22818582                                                                       
         1.12   25.911306 1083.6328 648.74286  149.31491   0.24136092   0.23816524  21.427044        1.0   2.061203 0.28326768  150.51653  21.852322 2.4931815   0.0057865977   0.005336854  149.38075    0.045244165   -0.010049685   -8.963651  291.5146 -31.756956 2911m319    1 2911m319w1o0079528e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.064741   0.15688866                                                                       
         1.13   26.510065 1084.0879 647.10645  868.82733   0.04143892   0.04102338  21.552805  1.0000001   2.679911  0.9074579   866.9122  21.978605 2.4868731    0.002030611  0.0009389888  868.78564   0.0015215429    0.008939787   -8.939798 291.51605 -31.756603 2911m319    1 2911m319w1o0026298e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.152666   0.02693913                                                                       
         1.14   28.189602 1065.4253 641.73987   97.26487    0.3823301   0.37306434  21.529453        1.0   0.711513  0.3891129  103.77724  21.965685 2.4937994   -0.017430127   0.008924028   97.35763    -0.40379128   -0.089858696  -10.795932  291.5209 -31.770847 2911m319    1 2911m319w1o0107718e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   17.53011   0.24437088                                                                       
         1.15   30.386164 1065.4442  652.9641  314.14465  0.119379565   0.11540047  21.656733        1.0 0.73146915  0.8072802  312.96335  22.088665 2.4905872 -2.3126602e-05  0.0025396957   314.1718     0.01906182    0.007096119  -10.172302 291.51083 -31.770859 2911m319    1 2911m319w1o0056745e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.257175  0.074968204                                                                       
