|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.10611294   364.962 1718.8247  2530.4346   0.01238871 0.0117772585  18.962166        1.0  3.2359443  0.9922787  2529.7324  19.320484 2.4941602    0.0023500323 0.00029652898  2530.3816  0.00076908513  -0.0037585548 -3.7972863  253.2662 -76.215225 2554m758    1 2554m758w1o0009036e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  13.992012  0.008136265                                                                       
          1.2  11.4990635 363.59836 1714.8865  199.55878   0.14430438   0.13904764  16.691088        1.0 0.63423836  0.6293618  195.53911   17.03648  2.496605   -0.0031653643  0.0031144784  199.56122   -0.015263441    0.017555827 -4.0186152 253.27866  -76.21638 2554m758    1 2554m758w1o0067361e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.749823   0.09102357                                                                       
          1.3   12.931048  360.4543 1717.4144  316.07828   0.09176887   0.08911859  16.829403 0.99999994  0.8704497 0.78988534  312.17374  17.176718  2.502238    0.0052013397  0.0019578761  316.08035    0.013904504    0.015868317  -4.054828 253.27019 -76.218704 2554m758    1 2554m758w1o0052107e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  16.250513  0.057864126                                                                       
          1.4   16.858088 360.24982 1722.8075   74.80881    0.3929797    0.3750661  16.892822        1.0  0.8923314 0.56578845   68.52122   17.23795 2.4963145     0.011200368     0.0087352  74.772026     0.09681091   -0.045462422 -3.7211149 253.25288 -76.218704 2554m758    1 2554m758w1o0105664e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.815119   0.24947326                                                                       
          1.5   19.088633  365.2715 1711.9158   78.88364    0.3666842    0.3506724  16.552244        1.0  0.8122534 0.63741815    69.5327  16.896492 2.4949272     0.004294753   0.007822238   78.93475    -0.25524634     0.09274579  -4.141769 253.28838  -76.21519 2554m758    1 2554m758w1o0097346e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  17.757532    0.2312561                                                                       
          1.6   21.171785 365.18512 1726.5454  167.78328   0.18157056    0.1727351  17.697971        1.0 0.57209754  0.7706602   166.7317  18.047703 2.4999719   -0.0058041215  0.0039856825  167.78188    -0.01572253   0.0117610395 -3.3353446  253.2415  -76.21483 2554m758    1 2554m758w1o0009059e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.938128  0.114952266                                                                       
          1.7   27.747053 367.09686 1728.7058   80.13761   0.36958632   0.35509303  17.063473        1.0  0.3867846  0.5203991   78.43569  17.406681 2.4968393    -0.008524895   0.008068196  80.165146    0.010775274    -0.14582042 -3.1825569 253.23482   -76.2133 2554m758    1 2554m758w1o0105675e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   17.74041   0.23477471                                                                       
          1.8    30.09885  375.8108 1717.6294   78.42871   0.36847576   0.35282722  16.600164        1.0  0.7322547  0.9137361   76.19157  16.943584  2.499063     0.018012583  0.0086468775   78.42808   -0.004996899   -0.014365739   -3.36769 253.27135  -76.20698 2554m758    1 2554m758w1o0105688e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  17.763813   0.23333322                                                                       
          1.9   34.011112 374.79587 1711.3849   92.70328   0.31372184   0.30124852  16.652412        1.0 0.39453232  0.9149123   81.32863  16.997377 2.4994545    0.0071000457  0.0066763666   92.70433   -0.008172738   0.0146863265 -3.7696729 253.29121  -76.20793 2554m758    1 2554m758w1o0067542e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  17.582262   0.19717154                                                                       
         1.10   35.091576 356.89398 1728.7627   154.1714   0.19357486   0.18970314  17.380234        1.0 0.63533956 0.24163732  147.13474  17.724028 2.4957244   0.00062578917   0.004179034  154.03189   -0.014456282   -0.054900937 -3.3690686 253.23338  -76.22109 2554m758    1 2554m758w1o0097317e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.029991  0.122921005                                                                       
