|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.23597074  110.32949 483.91995  1051.0248  0.03633959  0.03476043    22.3117        1.0 0.50565857  0.9882734  1048.6158  22.748394 2.4867687   0.0008160472  0.0007991666  1051.0393   0.0125810085  -7.328893e-05    0.55737376 158.70177 -14.3271475 1582m137    1 1582m137w1o0001537e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  14.945968  0.023051979                                                                       
          1.2   16.677011  104.47935 482.11423  288.59872  0.13150203  0.12560661   21.79802        1.0  0.6272706 0.92591953   292.1266  22.228985 2.4881868  0.00021904707  0.0027801555  288.59805    0.016708493   0.0007593046    0.36320966  158.7032  -14.331614 1582m137    1 1582m137w1o0001456e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.349264   0.08216267                                                                       
          1.3   19.985363   104.5995 488.52835  119.08543  0.31793523   0.3018154  21.631578        1.0  0.6096319  0.8846594  118.11851  22.065653  2.493892 -0.00053596497    0.00655257 119.089745   -0.008382054   -0.012458283    0.59574735 158.69815  -14.331531 1582m137    1 1582m137w1o0001470e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.310354    0.1994345                                                                       
          1.4   27.729471 108.978775 473.96048  89.210464  0.41836733  0.40453637  21.617992  1.0000001  0.9469856  0.8903174  87.402214   22.04779 2.4836934   -0.011162341  0.0094845295   89.30652     0.86010617    0.059264433  -0.112010725 158.70963  -14.328165 1582m137    1 1582m137w1o0041266e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   17.62396   0.26844123                                                                       
          1.5   36.445477   97.10037 482.34048  214.33324  0.17782365  0.17024332   21.94498 0.99999994 0.73353845  0.9585043  212.85988  22.377516 2.4892144   0.0030015707  0.0037832668  214.33559   0.0015975358    0.004213049    0.23128523 158.70303   -14.33725 1582m137    1 1582m137w1o0001345e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.672276   0.11155639                                                                       
          1.6   37.762875   97.65962  489.4369  137.86595   0.2750478   0.2606022   21.62196  1.0000001 0.68021506  0.9421145  129.40326   22.05683 2.4931355    0.007933855   0.005793194  137.86713   -0.009761961    0.012806016     0.4282115 158.69743  -14.336832 1582m137    1 1582m137w1o0001356e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.151358    0.1716966                                                                       
          1.7   40.785965 111.579895 498.73816  1757.5166 0.022033323  0.02107799  22.828997  1.0000001 0.94071007  0.9964675  1758.2396  23.271341 2.4907932 -0.00051271915 0.00048942276  1757.5425   -0.008845819  -0.0042256587   -0.12412565  158.6901  -14.326213 1582m137    1 1582m137w1o0001564e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  14.387752  0.014103789                                                                       
          1.8   51.804558   91.97031 479.42038  108.58698  0.34499547  0.33262143  21.579054        1.0 0.25399828  0.8907142  104.08048  22.010448 2.4901152   -0.009231746   0.007451697  108.57363   -0.060039382    -0.05176239   0.001500749 158.70534  -14.341164 1582m137    1 1582m137w1o0001257e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.410555   0.21867356                                                                       
          1.9   56.454784   93.57646  495.9364    157.794   0.2417189  0.22945932  21.688955        1.0 0.36564612 0.89709836  155.53215  22.104454 2.4874196   0.0047456026   0.005088957  157.78961   -0.011809697  0.00035219165   0.040285595 158.69232  -14.339959 1582m137    1 1582m137w1o0001268e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.004774    0.1501862                                                                       
         1.10   60.517048  92.243126 471.31467  135.83792  0.27634862   0.2667762  21.623722  1.0000001 0.27529925  0.9702935  137.85738  22.055481 2.4901295   0.0009405017    0.00581656  135.85248   -0.017934674   -0.012883478   -0.35997322 158.71173  -14.340943 1582m137    1 1582m137w1o0001256e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  17.167448   0.17431831                                                                       
