|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.0551674  387.3906 182.52695   630.7607 0.055490166 0.053001083  20.16764        1.0 0.75580734  0.9808761   625.3276  20.564808 2.5039012   0.0029484034  0.0011739688   630.6901    0.014110151    -0.01630497 -2.9196994 89.884285  -15.629342 0892m152    1 0892m152w1o0007184e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.500339  0.034726687                                                                       
          1.2   17.892416  384.9012 188.52655   512.6586    0.070635  0.06826021 21.363857  0.9999999 0.53745025  0.9775562  506.97458  21.761652 2.5007064 -0.00013291836  0.0015665775   512.5092   -0.003315926   -0.016721772 -2.5594926  89.87953  -15.631257 0892m152    1 0892m152w1o0007142e000   10       1            0          0     0       0 55267.758 55270.734 55269.246   15.72543   0.04527173                                                                       
          1.3   19.274107 392.59485 187.19461  452.11423  0.07567693  0.07279419 20.028324  1.0000001  0.5216199  0.9780855  448.64536   20.43119   2.49947   0.0016621947  0.0016684638   452.1545   -0.013327682    0.006360511 -2.9091744  89.88057  -15.625378 0892m152    1 0892m152w1o0007301e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.861879    0.0481288                                                                       
          1.4   21.821335  382.4777 176.26831  488.57895 0.071093336  0.06888512 20.223034        1.0  0.6748937  0.9714319  488.54446  20.621616 2.5013566  2.7060509e-05  0.0015235938   488.4952    0.017778834    0.008819201 -3.2827451  89.88926   -15.63308 0892m152    1 0892m152w1o0007079e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.777663  0.044965956                                                                       
          1.5   29.592104 377.11917 179.26175   274.7801  0.12096531  0.11702775 19.261303  1.0000001  0.3318374  0.8639738  269.91843  19.663652 2.4977005  -0.0013023019  0.0026138162   274.7958   0.0052328473    0.011562984 -2.9900336 89.886894  -15.637179 0892m152    1 0892m152w1o0006968e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.402536   0.07623203                                                                       
          1.6    30.13637  387.4353 193.47028  98.261215  0.36207882  0.35390145 20.769785  1.0000001  0.7797378  0.8270099   89.07305  21.167744  2.504217    0.018101513   0.008640767   98.28716    0.025585055    0.020530934 -2.6219916   89.8756 -15.6293335 0892m152    1 0892m152w1o0039414e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.519045   0.23300798                                                                       
          1.7   30.169413 398.09357 180.14345  109.22095  0.30032533   0.2915361 18.948265  0.9999999 0.66410583   0.964076  104.28759  19.339327  2.495186    0.011850536  0.0067720036  109.21862    0.004800517    0.004674477 -3.2773328  89.88615  -15.621161 0892m152    1 0892m152w1o0007393e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.404236   0.19028424                                                                       
          1.8   39.324726 373.13843 183.82182  3341.3923 0.010572748 0.010184482 21.664991        1.0  1.4722307 0.99839425  3342.2278  22.082888 2.4961698  -6.979704e-05 0.00025874548  3341.4934    0.005599337  -0.0068773185 -2.7013285  89.88329   -15.64023 0892m152    1 0892m152w1o0006900e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  13.690182  0.007039834                                                                       
          1.9   39.849438 385.36487 168.15747     111.73   0.3174114  0.30809757 20.476091        1.0 0.43421483 0.98489755  111.27864  20.865847 2.4984367  -0.0011463761   0.006764043  111.72476     0.08087087      0.0259619  -3.876353  89.89568  -15.630855 0892m152    1 0892m152w1o0007141e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.379576   0.20124999                                                                       
         1.10    42.62463 375.20746  192.1082  108.28512  0.31377566  0.30263108  19.58497        1.0  0.6924358  0.8996405 103.807434  19.978907 2.4957955    0.014755666   0.007226778  108.28542    0.008700499   0.0038492454  -2.396047  89.87671   -15.63867 0892m152    1 0892m152w1o0006933e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.413578   0.19855575                                                                       
