|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.28606993 1192.6656 764.93164  505.22906  0.08587406  0.08341791  25.173635        1.0  1.2859796  0.8789765   504.8524  25.679846 2.4897048  0.00065910816  0.0018437494  505.68182    -0.09296002     0.07900097   -5.835705 291.40997 -31.673899 2911m319    1 2911m319w1o0029081e000   10       1            0          0     0       1  55291.55 55296.645 55294.098   15.74128 0.054142945                                                                       
          1.2    8.601627 1195.7412  765.4355  238.67627  0.17869204  0.17455724  24.809317        1.0 0.54663557 0.73955303  239.86797  25.320549 2.4945917  0.00020259619   0.003800147  238.70375 -0.00016506859     0.02447181   -5.728815 291.40952  -31.67155 2911m319    1 2911m319w1o0057505e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.555477  0.11326648                                                                       
          1.3    9.286129 1193.3344  761.7277  171.17831  0.24877423  0.24247387  24.861712  0.9999998  1.1216084  0.6978202  169.44109   25.37281 2.4930797   -0.005589187  0.0053938883  171.65508   -0.034352444     0.81128925   -5.812939 291.41287 -31.673384 2911m319    1 2911m319w1o0057485e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.916378  0.15881391                                                                       
          1.4    9.330251 1189.7758  763.2128  301.40723  0.14054757  0.13907743   24.64545 0.99999994 0.76236403 0.82716584  300.41104  25.146818  2.490264    0.001706481  0.0029908277   301.3901      0.0283122   -0.013882845   -5.914222 291.41153 -31.676104 2911m319    1 2911m319w1o0057467e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.302116  0.08897706                                                                       
          1.5   12.700015 1196.0249  768.1734  147.84277   0.2894981  0.28731656  24.903988  1.0000002  0.5450721  0.7057823  146.30188   25.40592  2.487575   0.0018630028   0.006237913   147.7623    0.082752675   -0.024358073   -5.908453 291.40707 -31.671339 2911m319    1 2911m319w1o0081308e000   10       1            0          0     0       1  55291.55 55296.645 55294.098    17.0755  0.18465127                                                                       
          1.6   17.275583 1196.8269 760.34937   201.5706  0.20938417  0.20541394  24.589602        1.0 0.60532224 0.84042954  197.11105  25.091187  2.492221  -0.0067332983   0.004547207  201.58492    -0.04658226   -0.010366056   -5.699227  291.4141 -31.670713 2911m319    1 2911m319w1o0029172e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.738932  0.13311191                                                                       
          1.7   22.801743 1189.0082  772.4866  575.62823   0.0781079  0.07662835  26.207537 0.99999994 0.47284707  0.7761511  564.27045  26.717154 2.4923677   -0.001077652  0.0016692163   575.6625    0.008818857    0.013006451   -6.373481  291.4032 -31.676704 2911m319    1 2911m319w1o0057458e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  15.599645 0.049466193                                                                       
          1.8   22.974285 1186.0435   759.905  247.72896  0.17025152  0.16686285   25.01704 0.99999994  1.5163208 0.75569195  249.01611  25.528534  2.486466    0.013336062  0.0040169205  247.71848    0.016507408  -0.0033711924  -5.9701986 291.41452  -31.67895 2911m319    1 2911m319w1o0057443e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.515059  0.11001868                                                                       
          1.9   23.997246 1191.5453  773.6898   992.4625   0.0462091 0.044533696  26.521774        1.0  0.8761096  0.9119473   987.5416  27.038204 2.4949653  -0.0014201999  0.0009747279  992.50385   -0.016556824   -0.007949839    -6.39269 291.40213 -31.674768 2911m319    1 2911m319w1o0029029e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  15.008215 0.029021272                                                                       
         1.10   24.782816 1186.2458 771.38367  197.54346  0.22820728  0.22147092   26.00344  0.9999999  0.4443211  0.6846416   187.7049  26.510593 2.4938116   0.0010313988  0.0047903247   197.5559   -0.010922613    0.009823519  -6.4151263  291.4042 -31.678814 2911m319    1 2911m319w1o0081124e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.760843  0.14375405                                                                       
         1.11   28.692648 1182.5476  767.6817   338.0199   0.1324332   0.1281892  25.979147        1.0  1.1306069   0.921117  331.83292  26.493599  2.495112    0.007585287  0.0028691418  338.00333    -0.01592765  -0.0097197555    -6.35262 291.40753 -31.681633 2911m319    1 2911m319w1o0028836e000    9       1            0          0     0       1  55291.55 55296.645 55294.098  16.177645  0.08361119                                                                       
         1.12    30.29421 1182.6034  760.4898 1019.92285  0.04201967  0.04114711  25.183744        1.0  1.5116589  0.9701599 1015.90027  25.697334 2.4966831  -0.0013460517  0.0009046767 1019.95087   -0.011076235    0.018188164  -6.0441003   291.414 -31.681578 2911m319    1 2911m319w1o0028835e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  14.978581 0.026814215                                                                       
         1.13   31.264063 1202.4166  759.2307  169.95087  0.25017715   0.2436917   24.57847  1.0000001    0.45194  0.7847294  168.72993   25.07304 2.4931316    0.012509286  0.0055689258  169.94496     0.01660931   0.0069833077  -5.5882626 291.41507 -31.666441 2911m319    1 2911m319w1o0029297e000   10       1            0          0     0       1  55291.55 55296.645 55294.098  16.924192  0.15812898                                                                       
