|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.16264655 1676.8862 1179.4547  1235.8605  0.015609006  0.016010122  12.357314 0.99999994  2.9635482  0.9753792  1230.4716  12.588152 2.4805253   -0.0011290908 0.00039632508  1235.9305     0.002092069    0.015093295   -2.0426826  126.27671   -67.6506 1265m682    1 1265m682w1o0041713e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  14.770077  0.010856577                                                                                
          1.2    9.759622 1673.8772  1177.683   89.62234   0.19918615   0.20417584  10.708382  1.0000001  1.1375464 0.51205945   85.49974  10.923239 2.4792151   -0.0054811835   0.004486427  89.608536     0.004848818    0.010622832   -2.0179672  126.28024   -67.6529 1265m682    1 1265m682w1o0095158e000   45       1            0          0     0       1 55203.168 55216.336  55209.75   17.61896   0.13035014                                                                                
          1.3   11.758853  1676.391 1183.7117  237.33168  0.078894995   0.07982921    11.2009        1.0  0.8100105  0.8213821  231.66907  11.415732 2.4837978    0.0028363466  0.0017428828  237.32379     0.016581222   -0.020114977   -1.9922278  126.26816 -67.650955 1265m682    1 1265m682w1o0060821e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.561611  0.051279545                                                                                
          1.4   22.201965  1679.983 1171.9918  178.00218   0.10147906  0.102789484  10.760908 0.99999994  1.4281133  0.6479493  171.87186  10.975715  2.474794     0.006629586  0.0023070995  178.00272    -0.002122543  1.1834784e-05   -2.0594559  126.29173  -67.64826 1265m682    1 1265m682w1o0095281e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  16.873938   0.06571703                                                                                
          1.5    25.90838 1669.5059 1173.6868 113.210526   0.16023259    0.1611737  10.741611 0.99999994  0.6994764  0.6541056   110.0927  10.959332 2.4849727   0.00083237886  0.0034453443  113.30458      0.26304218    0.068550244   -2.0674994  126.28823  -67.65626 1265m682    1 1265m682w1o0041501e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.365282   0.10332732                                                                                
          1.6   27.598167 1672.9152 1170.2788  54.341564   0.32993904   0.33744082  10.755605        1.0 0.50246155 0.33943912  47.981453   10.97302 2.4781616      0.01678592   0.008046938  54.334705     0.012054986    0.031180196    -2.125436 126.295105  -67.65366 1265m682    1 1265m682w1o0111460e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   18.16217   0.21776934                                                                                
          1.7   27.799307 1677.5564 1169.3807   748.8899  0.025161043  0.025665391  11.653389        1.0  1.1542356 0.84712183   741.2683  11.876647 2.4856446    0.0008007884 0.00058871094   748.8405    -0.007824139    0.011040641   -2.0763433  126.29696  -67.65012 1265m682    1 1265m682w1o0041741e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  15.313955  0.016896369                                                                                
          1.8   29.631811 1667.1267 1175.0256   80.73967    0.2209275   0.22401072  10.642179        1.0  0.4077795 0.50344783   78.02855  10.855809 2.4757967   -0.0034680367  0.0049491837   80.71886      0.23641801    0.115092985   -2.0385098 126.285515 -67.658066 1265m682    1 1265m682w1o0095039e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.732283   0.14394687                                                                                
          1.9   30.553808 1682.7445 1188.9476  106.77266   0.17067395   0.17397715  10.892599        1.0  0.7086693  0.8021843 103.466354  11.108554 2.4782958   -0.0004811287    0.00377292  106.75483     -0.06740707    -0.04447039    -2.010768 126.257706  -67.64609 1265m682    1 1265m682w1o0041870e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   17.42885   0.11114997                                                                                
         1.10    32.15386 1685.1168   1171.11  235.60657   0.07674598  0.078202374  10.882067 0.99999994  0.6145495 0.74647784  225.69905  11.100956  2.476167    0.0024765134  0.0017395718  235.61266    0.0063174004  -0.0009400031    -2.293464  126.29356  -67.64434 1265m682    1 1265m682w1o0041921e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.569532  0.050183084                                                                                
         1.11   33.608456 1669.0001 1170.1821  37.757847   0.47190824    0.4821968  10.597017        1.0  0.5902137  0.3639908  33.941177  10.810231 2.4762266   -0.0010194182   0.010464436    37.7214   -0.0042686355     -0.3124413   -2.1664197 126.295265 -67.656654 1265m682    1 1265m682w1o0121354e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  18.557482   0.31312144                                                                                
         1.12   33.775974 1668.3015 1188.2002   67.15025   0.27308264   0.27821118 10.8465805        1.0 0.80332476  0.8223182  61.474045  11.061406 2.4808533     0.013351917    0.00626959   67.14606     0.012992592    0.005727716   -1.8681873 126.259056  -67.65712 1265m682    1 1265m682w1o0060767e000   41       1            0          0     0       1 55203.168 55216.336  55209.75   17.93238   0.17692532                                                                                
         1.13   39.211872 1685.5734 1168.1201  105.32477   0.17356426   0.17684926   10.85953        1.0  0.8003324  0.4653962  100.70653  11.074488 2.4817827   -0.0044615865    0.00379937  105.30844     -0.04387628    0.002544602   -2.4028492  126.29957 -67.644005 1265m682    1 1265m682w1o0095375e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.443674   0.11234424                                                                                
         1.14   39.293015 1663.0326  1176.202  361.88675  0.050601203  0.052045245  11.205425        1.0 0.81958306  0.8292618   356.8217 11.4235325 2.4765894   -0.0013635755  0.0011747128  361.89032    0.0056559197    0.005274688   -1.9897188  126.28311 -67.661194 1265m682    1 1265m682w1o0060739e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.103569  0.033629343                                                                                
