|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.46480304 452.18118  123.16626   749.0572   0.04448242  0.043274123  19.615528        1.0  0.5921998 0.88422006   746.0669  20.004131 2.4963932  0.00026118755   0.0009906635   749.0838   0.0030526908    0.005976381 -2.4247549  89.93119  -15.579709 0892m152    1 0892m152w1o0008450e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.313712  0.028438644                                                                       
          1.2   10.466733 448.98068  125.52342  2198.7231  0.015683282  0.015245248  20.770432        1.0  1.5264207  0.9847181  2192.9758  21.168415 2.5003653  -0.0009574294  0.00036248652  2198.8855   -0.000408397    -0.01711842  -2.363039  89.92933  -15.582159 0892m152    1 0892m152w1o0008390e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.144573 0.0102568455                                                                       
          1.3   15.262863 452.09784  117.70353  179.18492   0.18299729   0.17728622  19.017721 0.99999994  0.3060455 0.83000106  175.28438  19.404205 2.4982674  -0.0013498664    0.003932326  179.18127  -0.0047522793   -0.020961605 -2.5434692 89.935524  -15.579759 0892m152    1 0892m152w1o0008449e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.866747   0.11566979                                                                       
          1.4    19.77399 455.92392  117.20391   86.34039   0.38344324   0.36914086  19.026468        1.0 0.35112572  0.7256098  81.187325   19.40685 2.4961872    0.010785043    0.008554617  86.334274   -0.011862506   0.0122279255  -2.546158  89.93591  -15.576835 0892m152    1 0892m152w1o0048835e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.659466    0.2432489                                                                       
          1.5   20.804499  459.4161  124.92678   669.6503  0.050232895    0.0482284  19.777283 0.99999994  0.8248011 0.88828033   659.4275  20.173193  2.497726   0.0030952692   0.0011208277  669.74744     0.01264763  -0.0026867718 -2.3534458  89.92978  -15.574187 0892m152    1 0892m152w1o0008578e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   15.43538  0.032075185                                                                       
          1.6    24.12022 449.34036  131.60179  191.40517   0.17221017   0.16735587  19.230473 0.99999994 0.37138435 0.85281885  183.49968   19.62002  2.502767   0.0012565255   0.0036831298  191.38287    0.015529775   -0.008374078 -2.4889503 89.924515    -15.5819 0892m152    1 0892m152w1o0008391e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.795116   0.10945315                                                                       
          1.7   28.607069  462.2978  124.97426  121.72041   0.27224433    0.2629419  19.079426 0.99999994 0.82770836   0.429489  113.24633  19.463932  2.496247   0.0035825968   0.0058606043  121.73499   -0.034660153    0.010656674 -2.3432357  89.92973  -15.571986 0892m152    1 0892m152w1o0048881e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.28659   0.17160164                                                                       
          1.8   29.005629 444.31827  130.44429   94.62624   0.35039207   0.33731076   19.08041 0.99999994  1.1797818 0.77028704   93.08751   19.46491 2.5030086    0.012046337     0.00774343    94.6338   0.0073212115    0.014645182 -2.5928898 89.925446  -15.585733 0892m152    1 0892m152w1o0008300e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.55997   0.22196916                                                                       
          1.9    30.68039 459.05624  114.58113  148.15288   0.22133118   0.21586354  18.996016        1.0 0.39487857  0.9271593    136.889  19.378708  2.500059   0.0061553717    0.004764154  148.15575    0.003706709   -0.016721066 -2.5745983  89.93798  -15.574436 0892m152    1 0892m152w1o0008577e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.073225   0.13998254                                                                       
         1.10   31.675892 447.28204  112.76042   566.8092  0.058636524  0.056657273  19.382463 0.99999994    0.62339  0.9289437   560.0065  19.768822 2.4990993  -0.0005995631   0.0012741297  566.82117    0.010130488   -0.011660002  -2.693151  89.93945  -15.583424 0892m152    1 0892m152w1o0008344e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.616407   0.03714201                                                                       
         1.11     32.9389 455.18735  111.69642   93.83744   0.34873137   0.33800262  18.928549  0.9999999 0.55594325 0.90573794   91.45527  19.310907  2.499267     0.00910151    0.007652702  93.836464   0.0071597323   -0.011374247 -2.6666481  89.94028  -15.577383 0892m152    1 0892m152w1o0039702e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.56906   0.22205597                                                                       
         1.12   33.050804 445.28098 113.311424   128.4425   0.25773597   0.25006828   19.11143  1.0000001 0.47263768 0.42124566 125.383156  19.492697 2.5005872  -0.0001116395   0.0054585347  128.39684   -0.027894804    0.013299482  -2.718993 89.939026  -15.584954 0892m152    1 0892m152w1o0048755e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.228228   0.16275898                                                                       
         1.13    37.93381 462.89697  131.76352   9889.102 0.0039836164 0.0038430823  25.922525        1.0   8.209197  0.9950595   9871.755  26.374348  2.496944   0.0004720688  0.00011357076   9888.971  -0.0023183054   -0.007045805 -2.4228468  89.92435  -15.571547 0892m152    1 0892m152w1o0008650e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  12.512108 0.0028461071                                                                       
         1.14   39.532288 456.40424   136.9531  198.39456   0.16647944   0.16047317  19.179258        1.0 0.69029343  0.7727053  190.09094  19.568045 2.4974437    0.007936895   0.0036913375  198.41718    0.014873465  -0.0012326466 -2.7617216  89.92025  -15.576518 0892m152    1 0892m152w1o0008533e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.756176  0.105289444                                                                       
         1.15     45.1322 468.31668  121.16254  230.34863   0.14306669   0.13797934  19.064657  0.9999999 0.40185928  0.8439504  222.52669  19.450197 2.4979987   0.0018684268   0.0030695247  230.34319    0.008507146    0.003523376  -2.491265  89.93274   -15.56738 0892m152    1 0892m152w1o0008736e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.594036   0.09006626                                                                       
         1.16   48.328217  448.3461  140.43895  104.35324   0.31460473   0.30467343  18.982647 0.99999994  0.4530943  0.9445171    99.6554  19.367897 2.5032804   -0.012101054   0.0069672004  104.36043    -0.09186481    -0.21026227  -3.030954  89.91751  -15.582682 0892m152    1 0892m152w1o0039670e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.453735   0.19972649                                                                       
         1.17   49.669853 438.78647  110.97488    84.2171   0.38872457   0.37598434  18.908289 0.99999994  0.6668014 0.93595254   90.19143  19.289087 2.4951882   0.0068528056    0.008518841   84.21556   -0.010157441   0.0023263663  -2.779478 89.940895  -15.589909 0892m152    1 0892m152w1o0048716e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.686499   0.24799225                                                                       
         1.18    51.01412  467.5582   133.4198  1821.4196   0.01890814  0.018251965   20.52175        1.0  1.3617833  0.8695554   1814.643  20.923643 2.5038495 -0.00010818243  0.00042602708   1821.426   -0.011603491    0.012587741 -2.5137227  89.92303   -15.56799 0892m152    1 0892m152w1o0008720e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.348975  0.012233385                                                                       
         1.19   52.212112  469.8971  116.80723  468.08017   0.07135041   0.06863566   19.59195        1.0 0.57913256 0.93319607  461.21124   19.98082 2.4961514   0.0021173954   0.0015874709   468.0601   -0.002193847  -0.0057331626 -2.7473025  89.93619  -15.566161 0892m152    1 0892m152w1o0008772e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    15.8242   0.04547111                                                                       
         1.20   53.799614 437.38135  136.21672  199.54825   0.16514045   0.16011097  19.093132        1.0  1.1708602  0.9714704  198.53409  19.477276  2.499728    0.012003243    0.003723154  199.55162   0.0129965935   0.0073490506 -3.3577192  89.92088  -15.591046 0892m152    1 0892m152w1o0008152e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.74988   0.10420399                                                                       
         1.21   54.109257 466.24643  136.86993  130.35301   0.25224853   0.24466865  19.029112  1.0000001  0.5535629  0.3554194  122.14836  19.414629 2.4965918 -0.00041472912    0.005418796   130.3822     0.09282604   -0.116479844  -2.677032  89.92029  -15.569001 0892m152    1 0892m152w1o0048901e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.212198    0.1596378                                                                       
         1.22   55.689594 470.17435   114.2427   94.96246   0.34602445    0.3366564  18.969051        1.0 0.30769297    0.54256   87.52541  19.348013 2.4978404    0.010033429    0.007606682  94.952446    -0.04010792    0.006138533  -2.813292 89.938225  -15.565943 0892m152    1 0892m152w1o0048948e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.55612   0.21983495                                                                       
         1.23   61.742245  432.9871  111.36417  174.86488   0.18747239   0.18374586  19.282967        1.0  0.8012867 0.98638564  178.45244  19.670446 2.4991858   -0.008411765    0.004181989  174.55031    0.049104005     0.23901317 -2.8068652   89.9406  -15.594338 0892m152    1 0892m152w1o0008069e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.893244   0.12021688                                                                       
         1.24   68.693565 469.80234  140.82137  202.98265   0.16167231   0.15655752  19.026413 0.99999994 0.86564374  0.7393935   202.0257   19.41543 2.4968216   0.0028840303    0.003502792  202.98085   -0.013948096    -0.00246895 -2.9155312  89.91715  -15.566295 0892m152    1 0892m152w1o0008773e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.731352  0.102070235                                                                       
          2.1  0.83753294 452.28592  123.07895   820.1668   0.14772773   0.13982917  64.946175  1.0000001  0.7053924 0.85981244   817.4778    66.5149 2.7528794   0.0009977818   0.0030563283   820.1735   0.0045417924  -0.0012299527   -6.69905  89.93126  -15.579629 0892m152    2 0892m152w2o0035477e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.215244   0.08615607                                                                       
          2.2   10.591007 448.93402  125.53634  2172.9087  0.055940587  0.053114384   66.11232  1.0000001  1.0061313  0.9764297   2162.203    67.7212  2.756299  -0.0011045337   0.0011652648   2172.909  -0.0016197958    -0.01304171  -6.917651  89.92932  -15.582195 0892m152    2 0892m152w2o0007308e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.157396  0.033044502                                                                       
          2.3   14.392327  452.0088 118.019875   272.4136   0.43913612   0.41448274    63.9916        1.0  0.5223207  0.8403121   272.0714   65.56986  2.751078   0.0005710721    0.009092036   272.4231   -0.036264744    -0.17332985 -6.8756685  89.93527  -15.579827 0892m152    2 0892m152w2o0007362e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.411928   0.25989896                                                                       
          2.4   19.863997  457.7709  127.64931  182.36746    0.6568953    0.6247109   64.36566  0.9999999  0.6876398 0.49746475  186.51991   65.97015 2.7562294   -0.007911205     0.01367324  182.08934      0.2062763     0.89472145  -6.023693  89.92763  -15.575451 0892m152    2 0892m152w2o0047964e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.847631   0.40042353                                                                       
          2.5   20.804111 459.46014  124.71813   681.3047   0.17658983   0.16665465   64.54936        1.0  0.5863619 0.89280826   683.7166   66.15717 2.7565994   -0.001347065   0.0036002272  681.31635   -0.008801682    0.032873727  -5.783329  89.92995  -15.574153 0892m152    2 0892m152w2o0007472e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.416647   0.10317621                                                                       
          2.6   23.290213 449.38184  131.29779  344.50357   0.34831116   0.33257392   64.39718        1.0 0.45770776  0.8808943  343.65125   65.97626 2.7565546  -0.0012924075   0.0070786974  344.52924   -0.013951838   -0.030092128 -6.8484464  89.92475  -15.581867 0892m152    2 0892m152w2o0007309e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.157015   0.20536864                                                                       
          2.7   31.544788 447.32742 112.792244  1533.6151   0.07886764   0.07469393   65.37171        1.0 0.37158847  0.9961947  1521.0734  66.965416  2.754752   0.0019964576    0.001641831  1533.5895    0.009309385  -0.0067642005  -8.407948  89.93943  -15.583389 0892m152    2 0892m152w2o0007279e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.535709   0.04630853                                                                       
          2.8    32.07379 460.73224  115.47941  270.66705    0.4436769   0.42027852   64.15128  0.9999999 0.66076165 0.97078717  257.34143   65.74119 2.7576125    0.009734035    0.009162557  270.67883   -0.009481781    0.009475592 -4.7670627  89.93726  -15.573158 0892m152    2 0892m152w2o0035535e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.418911   0.26231998                                                                       
          2.9   36.663326  439.3157  119.25736  202.53413   0.58957213    0.5608493  64.208466        1.0  0.3705018  0.9602182   201.9976   65.79717   2.75547  -0.0035130382    0.012145319  202.62346    0.091055006    0.045059174  -8.032781 89.934326  -15.589525 0892m152    2 0892m152w2o0035405e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.733755   0.35648704                                                                       
         2.10   37.847557 462.87445  131.74141   9505.761    0.0136158  0.012935069   73.71907  1.0000001  1.2984651 0.99335426   9523.205   75.42262 2.7540283  0.00076037645  0.00031384034   9505.107  -0.0019416572   -0.006086253  -5.874064  89.92437  -15.571564 0892m152    2 0892m152w2o0007524e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  12.555033  0.008420233                                                                       
         2.11   39.552032 456.02838  137.07474  275.81638    0.4313593     0.412611  64.217926        1.0  0.4692362  0.8511503  275.01822   65.81349 2.7513494  -0.0039651394    0.009095924  275.81314  0.00066293514   0.0030152153   -6.72181  89.92016  -15.576806 0892m152    2 0892m152w2o0007423e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.398449    0.2575128                                                                       
         2.12   50.500294 470.25482  120.92778  206.40857   0.58136946    0.5531801   64.28203  1.0000001 0.47844163  0.6025017  192.72644  65.852715 2.7525826    0.017249644   0.0131498035  206.41795     0.01854858   -0.012743737  -4.559196  89.93292  -15.565899 0892m152    2 0892m152w2o0048058e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.71318    0.3497475                                                                       
         2.13   50.937042 467.52036  133.42638  1661.3848  0.073480345  0.070251234   66.38448        1.0   1.105804  0.8129084  1670.6396   67.99834  2.758483  -0.0041276217   0.0015129677  1661.3142   -0.009672967    0.015277264  -5.646024  89.92302  -15.568019 0892m152    2 0892m152w2o0035566e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.448825  0.043406244                                                                       
