|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.10904288  1929.995 219.84483  466.46948  0.08960061  0.08573718   24.61552        1.0 0.45371282   0.9729003  462.96176  25.101614 2.4925272    0.0024248362  0.0019875283   466.4654   0.0016341347  -0.0024062889   -0.29957956 158.72061  -14.451169 1580m152    1 1580m152w1o0029433e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  15.827942  0.057347372                                                                       
          1.2   17.886105 1927.0499 225.60454  542.14075 0.076967016  0.07259822    24.1656        1.0  0.9357604   0.9665878  536.36334  24.648407 2.4970953    0.0017923117  0.0016684629   542.1817     0.00458635   -0.008686128   -0.06302258 158.71608   -14.45343 1580m152    1 1580m152w1o0029396e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   15.66472   0.04842811                                                                       
          1.3   21.433788 1931.9425 212.25586   968.2134 0.043544315   0.0416411  24.975996        1.0   0.566734   0.9966381   965.6075  25.476357 2.4945889   -0.0015032291   0.000970676  968.17847  0.00058566645   0.0071381205    -0.5901787  158.7266  -14.449665 1580m152    1 1580m152w1o0029455e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  15.035072  0.028013844                                                                       
          1.4   24.941673 1938.9507 221.26842  400.46988 0.101506844 0.097335376  23.613478        1.0  0.4542537   0.9843275  397.71472   24.09116  2.494818     0.001940012  0.0021744946  400.39825  -0.0014449854      0.0097433  -0.118824646 158.71947  -14.444332 1580m152    1 1580m152w1o0029542e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.993575  0.064094126                                                                       
          1.5   31.034704 1918.7761 221.02289 119.778244  0.34750015  0.33179823  23.908094        1.0 0.59718966   0.9624548 113.700584  24.383348 2.4927437   -0.0013089776  0.0074189235  119.79135    0.099253416     0.12508048   -0.47062406 158.71971   -14.45974 1580m152    1 1580m152w1o0029278e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.304054   0.21966511                                                                       
          1.6   31.871323 1936.0497 229.69124    471.713    0.084281  0.08076889  22.967077        1.0  0.8705292  0.85342413  469.70166   23.43622 2.4956386     0.004928589  0.0018168534    471.711   0.0068897675   -0.010381472 -0.0015621238 158.71283  -14.446566 1580m152    1 1580m152w1o0036938e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.815805  0.052904867                                                                       
          1.7   32.440723 1924.7039 230.35039  143.59993  0.27722815    0.263856  22.756353        1.0 0.41590413   0.7968307  138.84496   23.23261 2.4987707     0.011814833  0.0060539367  143.60553    -0.01507311    0.020543689   -0.11051684 158.71234  -14.455232 1580m152    1 1580m152w1o0029363e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.107115   0.17351954                                                                       
          1.8    37.94702 1932.7902 233.32106  4143.3945 0.010512756 0.010104061  26.541851 0.99999994  3.8960583  0.99592584   4133.355  27.028614 2.4972029   -0.0002808571  0.0002502935  4143.6724    -0.00680778    0.010046066   -0.20445582 158.70998  -14.449062 1580m152    1 1580m152w1o0029468e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   13.45661  0.006955166                                                                       
          1.9    47.77685 1919.1208 233.35791   192.1902  0.20585708    0.198725  22.775276        1.0 0.67077273    0.969073   181.4053   23.24781 2.4969535  -0.00012791157   0.004308757   192.1834    -0.03546262    -0.01824585   -0.38657477 158.70998  -14.459502 1580m152    1 1580m152w1o0029279e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.790672   0.12927136                                                                       
         1.10   48.619946 1912.3146 219.82713  208.75845  0.20031644  0.19079623  23.989971        1.0  0.5935384  0.97569007   197.9859  24.474468  2.495506   0.00029534101  0.0042265565  208.76085   -0.006978976    0.018636309     -1.005325 158.72067  -14.464672 1580m152    1 1580m152w1o0029182e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   16.70089    0.1253236                                                                       
