|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.38147748  1272.167  660.0476  365.02505   0.10232049   0.10134963   21.82264 0.99999994  0.6699182   0.8948215  362.20615  22.267591 2.4871585    0.0025793314  0.0022294936  365.02615    0.009146759  -0.0002139157  -4.3704033  291.5039 -31.612967 2911m319    1 2911m319w1o0031073e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.094193   0.06498707                                                                       
          1.2   12.261602 1276.5743 660.34436  881.24493  0.044499643  0.043831404  23.127968        1.0  1.7107329  0.95666856  883.76776  23.586939  2.495448    0.0023904443  0.0009636713   880.8804   -0.012095941    0.011658122  -4.3889723 291.50363   -31.6096 2911m319    1 2911m319w1o0031192e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.137259  0.028501343                                                                       
          1.3   17.405485 1266.7257  656.6283  116.95692   0.33081663   0.32376492   22.53669        1.0  0.6396194   0.8269988  123.98218  22.981422 2.4940622    -0.003610611   0.007093958  116.89217     0.16932838     -0.0510908  -4.3901877   291.507 -31.617115 2911m319    1 2911m319w1o0082328e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.329935   0.21186158                                                                       
          1.4    17.88898 1275.1699 665.66693  312.71817   0.12042925   0.11739703   21.76986        1.0 0.61797357   0.8060351  318.74222  22.214441 2.4918923    -0.003286779  0.0025480003  312.71542   0.0018169112   -0.009476728  -4.0645895 291.49887 -31.610685 2911m319    1 2911m319w1o0031168e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.262117   0.07570595                                                                       
          1.5   21.271801 1279.4606  657.4233  268.70425   0.15046439   0.14761193   23.54966 0.99999994  0.8619724   0.8197031  269.13364  24.003448  2.496744    0.0057930946  0.0032124878  268.70386    0.017875569   0.0075747683    -4.61494 291.50626 -31.607388 2911m319    1 2911m319w1o0058002e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.426813   0.09540034                                                                       
          1.6   22.534649 1264.0006 660.89166  131.31783   0.28165728   0.27582088  21.505728  0.9999999  0.6241843   0.7740782   136.2261  21.952976 2.4865434     0.005591154  0.0061749853  131.31479   0.0033394445  -0.0134183625  -4.3429246 291.50317 -31.619205 2911m319    1 2911m319w1o0057920e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.204191   0.17942512                                                                       
          1.7   24.073181  1277.678   666.689  169.59938     0.229915    0.2264766   22.60614        1.0 0.38140243  0.58766246  175.60764  23.049429 2.4936879    0.0023878217  0.0048790616  169.62431   0.0017245283    0.027696503  -4.0755944 291.49792  -31.60877 2911m319    1 2911m319w1o0082494e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   16.92644   0.14558561                                                                       
          1.8   27.387186 1269.6835  650.2599  240.99652   0.16078739   0.15854053  22.533012        1.0 0.41768813   0.9568933  242.77603  22.981163 2.4925957    0.0044434667  0.0034256564  241.00337   -0.005264812  -0.0066754264  -4.6409755  291.5127  -31.61484 2911m319    1 2911m319w1o0031028e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.544973   0.10181302                                                                       
          1.9     27.6584 1265.2598  667.2521  746.89233  0.050241902  0.049187526  22.037785        1.0   0.421815   0.9523421  751.05536   22.48058 2.4915986     0.001282692  0.0010978611   746.8416    0.008963528    0.006321606   -4.353188 291.49747 -31.618258 2911m319    1 2911m319w1o0030907e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.316855     0.032045                                                                       
         1.10   29.823162 1276.9185  669.6461   493.9869   0.07815296   0.07735118  22.728336        1.0  0.9045874    0.894809  504.62207   23.17274 2.4913464  -0.00034177303  0.0016990537  493.96475    -0.00954642   -0.008841437   -4.351927  291.4953 -31.609358 2911m319    1 2911m319w1o0031193e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.765712   0.04999004                                                                       
