|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.25293812 1084.0879 647.10645  868.82733   0.04143892   0.04102338  21.552805  1.0000001   2.679911  0.9074579   866.9122  21.978605 2.4868731    0.002030611  0.0009389888  868.78564   0.0015215429    0.008939787   -8.939798 291.51605 -31.756603 2911m319    1 2911m319w1o0026298e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.152666   0.02693913                                                                       
          1.2    4.418184 1083.6328 648.74286  149.31491   0.24136092   0.23816524  21.427044        1.0   2.061203 0.28326768  150.51653  21.852322 2.4931815   0.0057865977   0.005336854  149.38075    0.045244165   -0.010049685   -8.963651  291.5146 -31.756956 2911m319    1 2911m319w1o0079528e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.064741   0.15688866                                                                       
          1.3    9.463936 1080.6179   647.144  99.013054    0.3693638    0.3553914  20.777697        1.0  0.7691283 0.53006905    94.9334  21.186348  2.491219    0.015487254   0.008252534  98.969376     0.04474209   -0.009235289   -9.217069 291.51602 -31.759254 2911m319    1 2911m319w1o0106676e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  17.510769   0.23127525                                                                       
          1.4   15.221001 1088.8569 644.43396 1001.27155   0.03522849  0.034358338  20.813374 0.99999994  1.1367209 0.97570187  1000.5944  21.237963  2.492971   -0.001313746  0.0007765078 1001.24536  -0.0042192554    0.015707979   -8.431572 291.51843 -31.752954 2911m319    1 2911m319w1o0026422e000   15       1            0          0     0       1  55291.55 55296.645 55294.098   14.99862  0.022572367                                                                       
          1.5   20.812689 1086.0476 639.89124   84.66638    0.4134145   0.41228935  20.560589 0.99999994 0.33999678   0.582546   77.16167  20.976036 2.4866517  -0.0003774166   0.009070646    84.7518    -0.05186344     0.06492256   -8.388358 291.52252  -31.75509 2911m319    1 2911m319w1o0107726e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  17.680723   0.26903728                                                                       
          1.6   22.902666 1089.0289  653.8768    154.741   0.22243968   0.21822982  20.025614        1.0  0.6518937  0.6391816  154.46753  20.442017  2.486778   0.0074406266  0.0049030376   154.7432    0.013333155    0.004821438   -8.526944 291.50995 -31.752846 2911m319    1 2911m319w1o0079624e000   15       1            0          0     0       1  55291.55 55296.645 55294.098  17.025986   0.14130163                                                                       
          1.7   24.510624 1075.1644  646.6202   633.8234  0.059585195   0.05815775  22.063019        1.0 0.73729324   0.624102   637.3166  22.491707 2.4925935   0.0005800128  0.0012824865  633.81885  -0.0010494487   -0.013415921    -9.81389  291.5165  -31.76342 2911m319    1 2911m319w1o0026025e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.495079  0.037809163                                                                       
          1.8   25.615128 1075.0682 644.75885  354.13406   0.10520752   0.10395347  21.797863        1.0 0.24279967  0.5006788   359.0345  22.223146 2.4890668   0.0008327961  0.0022784008  354.15634   0.0031992586     0.02134859   -9.800764  291.5182 -31.763489 2911m319    1 2911m319w1o0079407e000   13       1            0          0     0       1  55291.55 55296.645 55294.098   16.12708   0.06691442                                                                       
          1.9   26.980726 1083.1921  637.4207  326.86926   0.11117282   0.10762572  20.965107 0.99999994  1.2055594 0.83915365  320.84744   21.38866 2.4934847    0.005040586  0.0023652473  326.82724    0.019346192    0.024404544    -8.37495 291.52475 -31.757265 2911m319    1 2911m319w1o0026273e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  16.214066   0.06973393                                                                       
         1.10    29.06314  1080.116  656.9994   90.45486    0.3961867   0.39122656  20.801039        1.0  0.5999322 0.42871845   95.96466  21.213503 2.4864345  -0.0031691194   0.008582024   90.46775     0.14088716    -0.11323111   -9.264103 291.50717  -31.75966 2911m319    1 2911m319w1o0106677e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  17.608921   0.25422266                                                                       
         1.11   29.526705 1089.1758 637.75415  158.90823   0.21969113   0.21326132  20.151333        1.0  0.4935283 0.76647216  154.35454  20.568626  2.490243 -0.00022268295  0.0046739615  158.92233   -0.016689857  -0.0014380829   -8.072733 291.52444 -31.752695 2911m319    1 2911m319w1o0026421e000   15       1            0          0     0       1  55291.55 55296.645 55294.098  16.997133    0.1384287                                                                       
         1.12   29.747751 1088.5714  657.0253   98.04948   0.35424834   0.34819433  20.058046  1.0000001  0.8531562  0.5356492  103.62387  20.470448 2.4904528     0.01325804    0.00793317  98.097694     0.18191572     0.09523225   -8.517853  291.5071 -31.753202 2911m319    1 2911m319w1o0104536e000   15       1            0          0     0       1  55291.55 55296.645 55294.098  17.521387   0.22528832                                                                       
         1.13   29.809198 1073.2216 646.96844   654.8417   0.05765678  0.055842753   22.27796        1.0  0.7657627 0.68127817   655.3109  22.714123 2.4878364 -0.00076699257  0.0012778966   654.8278   0.0004567503   -0.004256629  -10.012832  291.5162 -31.764904 2911m319    1 2911m319w1o0079357e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   15.45966  0.036951404                                                                       
         1.14    30.16425  1094.951  645.8966  150.25792   0.23346692   0.23016568   20.55151        1.0  0.5482429  0.8644378  145.31134  20.967497 2.4865909   0.0011121035   0.005094828  150.22034    -0.02134027    -0.16380925    -8.09916  291.5171 -31.748302 2911m319    1 2911m319w1o0056911e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  17.057907   0.14943804                                                                       
         1.15   30.226406 1074.0052  642.7513  142.34349    0.2595489    0.2552477    21.5293  0.9999999  0.5294686  0.4271514  143.18904  21.956228 2.4890125    0.006415248  0.0056745587  142.32599      0.0281429   -0.027242796     -9.8097    291.52 -31.764296 2911m319    1 2911m319w1o0098940e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.116655    0.1654861                                                                       
         1.16   30.793484 1073.7839  651.6451  308.45126   0.12218735   0.11805275  21.829407  1.0000001 0.37191626  0.7451833   313.3534  22.260687 2.4929183   0.0019671917   0.002617367   308.4434    0.004238805  0.00010036752   -9.685533   291.512 -31.764486 2911m319    1 2911m319w1o0026026e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.277033  0.076967314                                                                       
         1.17   32.638874 1080.8538  635.7658  178.11214   0.20459807    0.2026089  21.703608 0.99999994  0.9444763  0.6788584  171.86902  22.137884 2.4896333   0.0110628605  0.0047332007  178.12634     0.01666041    0.051899124   -8.562112 291.52625 -31.759047 2911m319    1 2911m319w1o0079495e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.873266   0.13296163                                                                       
         1.18    33.03962 1092.7075 655.53375  1817.3829  0.020060504  0.019533712  21.986345        1.0  2.9356008  0.9894728  1817.4474  22.424097  2.495308  -0.0017063022  0.0004571939  1816.9048   -0.011158644   -0.014347455   -8.099882 291.50845  -31.75004 2911m319    1 2911m319w1o0026543e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  14.351384  0.013135656                                                                       
         1.19   36.268642 1093.3994 637.88226  143.02538    0.2430542   0.23890123  20.107553  1.0000001  1.3034692 0.73555493  135.89766   20.52374 2.4910016    0.011689067   0.005409831  143.05083   -0.021541454    0.023094987  -7.8247166  291.5243  -31.74947 2911m319    1 2911m319w1o0079700e000   15       1            0          0     0       1  55291.55 55296.645 55294.098  17.111467   0.15365848                                                                       
         1.20    38.63412 1075.5759 658.39264   4631.758  0.008671958   0.00844422  24.780981  0.9999999    3.52978  0.9898127   4637.258  25.235235 2.4961822 -0.00096839666 0.00020991579   4632.005    -0.01177098    0.013294373   -9.361045 291.50592 -31.763132 2911m319    1 2911m319w1o0026081e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  13.335635 0.0058089453                                                                       
         1.21    38.72799  1083.756  633.1138   478.2691   0.07550122   0.07342258  21.043903  1.0000001  0.7966043 0.88723797   469.7027  21.474274  2.488888   0.0012456775  0.0016446569   478.2333   -0.009698828    0.012130164   -8.042052 291.52863 -31.756824 2911m319    1 2911m319w1o0026297e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  15.800819  0.047803428                                                                       
         1.22   39.038067 1090.2207 659.98285  180.41917   0.19096006   0.18747598  20.058851        1.0 0.50619584 0.74404454  189.22777  20.473883   2.48778   -0.002268374  0.0041309176  180.42278   -0.008306072  0.00023432006   -8.391547 291.50446  -31.75195 2911m319    1 2911m319w1o0026452e000   15       1            0          0     0       1  55291.55 55296.645 55294.098  16.859293  0.121212326                                                                       
         1.23    39.06547 1072.9478 638.34247  171.52414   0.21595639   0.21179678  21.507946 0.99999994  0.5344114 0.75290656  171.70572  21.939377 2.4909794    0.012925565  0.0048592696  171.52368  -0.0017297026      0.0134329   -9.685014 291.52396 -31.765093 2911m319    1 2911m319w1o0056791e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.914186   0.13686423                                                                       
         1.24   40.960335 1092.0098 634.59827  128.19333    0.2721454    0.2652838   20.15882 0.99999994  0.5789358   0.509868 125.275444  20.581186  2.491753   0.0066346526   0.005846048  128.20644    0.041731205    -0.02890126  -7.7223005 291.52725 -31.750523 2911m319    1 2911m319w1o0099011e000   15       1            0          0     0       1  55291.55 55296.645 55294.098  17.230337   0.17216416                                                                       
         1.25    41.00313 1098.8665  648.9431  130.18369   0.27938375   0.27309808  21.283092        1.0  0.5230122  0.6923676  124.13061  21.701666 2.4868116  -0.0011319518  0.0061012367  130.14703   -0.033159185    0.041878346  -7.6989822 291.51434  -31.74532 2911m319    1 2911m319w1o0056930e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.213608   0.17910896                                                                       
         1.26   41.389336 1089.6765 633.23035  257.93713   0.13488634     0.132133  20.173904        1.0 0.43905878 0.77220666   257.8133  20.600206  2.492089   0.0036692023  0.0028671005  257.93884   -0.012961132    0.012830266   -7.720029  291.5285 -31.752302 2911m319    1 2911m319w1o0026451e000   15       1            0          0     0       1  55291.55 55296.645 55294.098  16.471216   0.08509189                                                                       
         1.27   41.479023 1077.4114  660.7336 115.033554   0.32085878   0.31471828  21.308235        1.0  1.3140088 0.16185138     123.78  21.722504 2.4938207    0.003003955   0.006715891   115.3205    -0.14842203    0.043190964   -9.259285  291.5038 -31.761736 2911m319    1 2911m319w1o0106673e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.347939    0.2034651                                                                       
         1.28   42.189415 1069.2444   651.181   997.1182  0.037809655   0.03690662  22.209518        1.0  1.1992271 0.88927513  998.36536  22.649343 2.4899642  -0.0029591918  0.0008383717  997.09143    0.020023607    0.025402464  -10.094044 291.51242 -31.767952 2911m319    1 2911m319w1o0025899e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.003134  0.024187386                                                                       
         1.29    42.33993 1082.1111  662.4668  1350.0201   0.02710978  0.026902476  21.996521        1.0  1.1323177  0.9659086  1359.6383  22.424604 2.4928567  -0.0017935038 0.00061592186  1349.7482   0.0055747544    0.016112883   -9.240554 291.50226  -31.75815 2911m319    1 2911m319w1o0026242e000   13       1            0          0     0       1  55291.55 55296.645 55294.098 14.6741495  0.017691934                                                                       
         1.30   43.324116 1068.3099 647.60406  1079.5106  0.035393152  0.034514442   22.55471        1.0  2.7863185  0.9003553   1081.922  22.997438  2.494929   -0.001712203  0.0007719905   1079.593    0.019533508     0.03186405  -10.424296 291.51566 -31.768658 2911m319    1 2911m319w1o0025872e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.916933  0.022688063                                                                       
         1.31   43.698067  1069.206  641.5464  1392.8153  0.027144672  0.026630232  22.496454        1.0  2.4102137 0.96166307  1396.3555   22.94441  2.493943  -0.0029741526  0.0006057764  1392.8164  -6.040077e-06   -0.015411132  -10.335499  291.5211  -31.76796 2911m319    1 2911m319w1o0025898e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  14.640266  0.017538108                                                                       
         1.32    44.63666 1079.6201  631.5806  263.32944   0.14197366   0.13989018  21.792196        1.0  0.6212826  0.7991165   254.9296  22.222809 2.4960957  -0.0003336668   0.002997179   263.1573   -0.012826019     0.08861196   -8.438122    291.53  -31.75998 2911m319    1 2911m319w1o0026190e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.448751   0.09005759                                                                       
         1.33   44.881435 1075.0038 633.61536   240.8234   0.15568057   0.15104496  21.718756        1.0 0.59569544  0.8730203  247.04828  22.153797  2.491523  0.00014203787    0.00333267  240.77646   -0.017400539    0.013390354  -9.2290745  291.5282  -31.76351 2911m319    1 2911m319w1o0026056e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.545753    0.0981843                                                                       
         1.34     45.6153 1095.1158  634.8285  373.49323   0.09358904   0.09156725  20.364605        1.0 0.61974895  0.8627816  370.73077  20.791143    2.4881  -0.0013958812  0.0020285798  373.54605     0.02739666  -0.0043208916  -7.5512886 291.52704  -31.74815 2911m319    1 2911m319w1o0026586e000   15       1            0          0     0       1  55291.55 55296.645 55294.098  16.069294  0.059258174                                                                       
         1.35   46.438953  1100.368  651.5746  255.56134   0.14370717   0.14044523  21.223415 0.99999994  0.6622719  0.8467996  249.95981   21.64358 2.4960232   0.0035248995  0.0030081498  255.61263    0.014287021   -0.015962288  -7.5068684   291.512 -31.744179 2911m319    1 2911m319w1o0026715e000   14       1            0          0     0       1  55291.55 55296.645 55294.098  16.481262    0.0903745                                                                       
         1.36    47.44684 1089.9459 663.41223  115.02646    0.3064796     0.295523  20.229939  1.0000001 0.59210396 0.44897345 123.222115  20.644897  2.492007   -0.010808349   0.006695454     114.94     0.13542569    -0.16905652   -8.373483 291.50137 -31.752167 2911m319    1 2911m319w1o0079645e000   15       1            0          0     0       1  55291.55 55296.645 55294.098  17.348005   0.19295673                                                                       
         1.37   47.883068 1072.7048  660.3951  187.36864   0.20014937   0.19622116   21.67338        1.0 0.45520884  0.3944948  189.75194    22.0977 2.4947057    0.002696097  0.0041771997  187.48325     0.07220402   -0.028362105   -9.333113 291.50415  -31.76533 2911m319    1 2911m319w1o0079373e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.818258   0.12615442                                                                       
         1.38   49.806118 1066.0393 645.37213  103.82559   0.35743958    0.3497938  21.505001        1.0  1.4404495  0.3583517  110.91187   21.94026 2.4914157    0.003765583    0.00760708  104.13438      0.7202273      0.5956491  -10.776546 291.51764 -31.770388 2911m319    1 2911m319w1o0079279e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  17.459238   0.22818582                                                                       
