|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.24258436  700.0202  1971.189  498.11884 0.052857634 0.053854503  15.633001 0.99999994  2.7899253  0.9448963  503.89798  15.940277 2.4866903    0.0055755973   0.001175993   498.1057  0.00033825974   0.0057199746   -1.0187526  36.02598  -47.18994 0370m470    1 0370m470w1o0010886e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  15.756667 0.034086015                                                                       
          1.2   7.5434427 698.56903 1968.7606   174.0381  0.15492178  0.15640382  15.952974        1.0  1.3891649  0.6809212  178.13394  16.262577  2.493352     0.007939339  0.0034078667  174.05128   -0.009607216   -0.010752529   -1.0482047  36.02869 -47.191074 0370m470    1 0370m470w1o0033767e000   19       1            0          0     0       1  55374.65 55382.387 55378.516   16.89839 0.099802725                                                                       
          1.3   16.867779 699.66345 1977.2303  155.40459  0.16688271  0.16906609  15.253293        1.0  0.7793431 0.94629836  160.73802  15.560888 2.4919717    0.0052546263  0.0035850296   155.4048    -0.00944516   0.0035022665  -0.98424095 36.019188  -47.19015 0370m470    1 0370m470w1o0010887e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  17.021341  0.10691156                                                                       
          1.4   20.198547  697.9911  1964.037  405.86786 0.065782346  0.06669223  15.873785 0.99999994 0.37291345  0.9557906  399.05048  16.184334 2.4849577    0.0025119185  0.0014613043  405.86853   -0.001271735  -0.0007628077   -1.0388169  36.03399 -47.191566 0370m470    1 0370m470w1o0010849e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  15.979038 0.042485584                                                                       
          1.5    24.72702  693.0095 1965.4412   90.32087  0.29396898  0.29827267  15.595666        1.0 0.30916086  0.8660253  81.444115  15.907177  2.490542    0.0075665712   0.006387771   90.31948  0.00092562655    0.011330988   -1.0218338 36.032337 -47.195354 0370m470    1 0370m470w1o0010766e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.610529  0.18937081                                                                       
          1.6   31.173744  701.0143 1959.8126  246.36386  0.10810874  0.11025713   15.78089        1.0 0.37207493  0.9504824  243.91364   16.09037 2.4866388     -0.00111866  0.0023712122  246.35399  -0.0012305006  -0.0049680076   -1.1145618 36.038784   -47.1893 0370m470    1 0370m470w1o0010902e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.521057 0.069642395                                                                       
          1.7   32.751328 696.24963 1959.7972   77.10269   0.3428812  0.34754467   15.53934        1.0   0.524763 0.76945156  66.456635  15.852212 2.4898658     0.023015141   0.008666223   77.10204    0.021627024   -0.043784767   -0.9518727 36.038727  -47.19294 0370m470    1 0370m470w1o0033753e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.782326  0.22185726                                                                       
          1.8   36.766792  687.0595 1967.7184  153.59682  0.17296138  0.17546183  15.618989 0.99999994 0.74368876  0.9791687   153.6103    15.9316 2.4885216     0.009447455  0.0038312755  153.59499  0.00077594456  -0.0113914525     -1.19641 36.029686  -47.19988 0370m470    1 0370m470w1o0010665e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.034044  0.11078952                                                                       
          1.9   41.459362 689.57556 1982.0045  1010.1205 0.026933791 0.027415995    16.5578 0.99999994  0.7169176 0.99818355  1014.7582  16.874876  2.490611   -0.0007927418 0.00061632186 1010.13983   -0.012477513   -0.002516857   -1.6542057 36.013668 -47.197807 0370m470    1 0370m470w1o0010710e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  14.989067 0.017798848                                                                       
         1.10   42.067238  694.2842 1985.2988   99.45637  0.26140198  0.26622027  15.223793        1.0 0.44224527  0.8880842  101.74599  15.527752 2.4922817    0.0034018755  0.0055011283   99.45963   0.0072076526    0.011279122   -1.3815827 36.010036 -47.194176 0370m470    1 0370m470w1o0010782e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  17.505919  0.16751027                                                                       
