|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.09116716  327.8782 1765.0518   2134.697 0.0151112545 0.0147333415  19.521103 0.99999994  0.7859362  0.9899666  2127.9368   19.88089 2.4930525  -0.00028550625  0.0003569105  2134.6838  -0.0031199167      0.00335134  -3.147321 253.11336  -76.24214 2554m758    1 2554m758w1o0008144e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   14.17666  0.009928923                                                                       
          1.2   16.048965 331.04767 1760.1792  149.05524   0.21106155   0.20232563  18.129377 0.99999994  0.9088381 0.21455486  144.22684   18.47587  2.494282     0.010857582   0.004744697  148.97597    0.003902548      0.14281355 -3.5485415 253.12941 -76.239876 2554m758    1 2554m758w1o0097193e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.066631    0.1327136                                                                       
          1.3    19.54749 322.87057 1770.1382  118.94937    0.2557564   0.24873288  17.587866        1.0  0.7580249  0.7634697  114.06581   17.93142 2.4940858    0.0065638423  0.0055820267  118.94234   -0.011621388     -0.00367056 -3.2324917 253.09639  -76.24581 2554m758    1 2554m758w1o0051909e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.311594   0.16172256                                                                       
          1.4   20.746632 332.45657 1759.0867  1248.5214   0.02521115   0.02444366  18.745457        1.0  0.8323356  0.9322455  1243.2063  19.106276 2.4966042    0.0010256767 0.00057706225  1248.4735    0.015456679    0.0078018247 -3.6347191 253.13309  -76.23883 2554m758    1 2554m758w1o0008229e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   14.75901  0.016302628                                                                       
          1.5    21.56146 329.75116 1772.6664  142.23465   0.20968854   0.20284002  17.140238  0.9999999  0.5044996  0.8179652   135.4644   17.48555 2.4991434    0.0024900436    0.00439582   142.2402   -0.011359706    -0.013362927 -2.5401242 253.08917  -76.24048 2554m758    1 2554m758w1o0008183e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.117487   0.13147749                                                                       
          1.6   21.575117  335.4616  1766.949  197.71942   0.15472731   0.14709331  17.602133  1.0000001    0.59966 0.85741675  189.79295   17.94857 2.4963207     0.008004189   0.003391393  197.70737    0.016309317    0.0015875365 -3.0163321 253.10826   -76.2363 2554m758    1 2554m758w1o0008335e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.759876    0.0969151                                                                       
          1.7   21.948462 327.36505  1757.092    499.284  0.062403418   0.06046341  18.206787        1.0  0.7345604 0.90782833  497.58826   18.56478 2.4960575    0.0027355552  0.0013719045     499.33    0.012633359     0.005071024 -3.5150294 253.13884  -76.24278 2554m758    1 2554m758w1o0008123e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.754131  0.039609797                                                                       
          1.8   24.865032 318.80524 1765.2626   74.68096   0.40179464   0.38249362  17.359304        1.0 0.68408453   0.707117  72.719955  17.717104  2.497107    0.0063138604   0.008786243   74.83912     0.18440893      0.12533869 -3.8059218 253.11151  -76.24906 2554m758    1 2554m758w1o0105600e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.816975   0.25707394                                                                       
          1.9    27.69794 334.15097 1772.9155  216.92181   0.13715659   0.13197786  17.207655  0.9999999 0.58362764 0.89068717  209.03304  17.554235 2.4935856     0.003968179  0.0029991004  216.91417   0.0068720556   0.00079711695 -2.5347514 253.08894 -76.237114 2554m758    1 2554m758w1o0008278e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.659243   0.08630904                                                                       
         1.10   30.085278 320.02188 1757.4119   489.5414   0.06288134  0.060569376  18.078691        1.0 0.38510376 0.93443364  494.72745   18.43936  2.498491    0.0012321472   0.001383707  489.47815  0.00028985593     0.012918072 -3.8828928 253.13687 -76.248375 2554m758    1 2554m758w1o0007956e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.775526   0.04011435                                                                       
