|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2267185  820.2395 461.97537  679.26605 0.046831135  0.04658658  18.597391  1.0000001   2.149639 0.99722034   667.3979   18.97467  2.498806    0.0045574307  0.0010175251   679.2828   0.0062327236  -0.0048984718    0.96295154 25.714111 -33.471985 0251m334    1 0251m334w1o0012628e000   15       1            0          0     0       1  55374.51  55381.79 55378.152    15.4199 0.029733462                                                                       
          1.2   23.794138  812.0176 459.20102  211.08453  0.15602124   0.1560413  19.341503  1.0000001  0.3045477  0.9210585  204.13351   19.71501  2.498344   -0.0009332299  0.0033963243  211.08582  0.00085373217   0.0024822883     0.6887069  25.71669 -33.478252 0251m334    1 0251m334w1o0012509e000   13       1            0          0     0       1  55374.51  55381.79 55378.152  16.688858  0.09976497                                                                       
          1.3    25.80637  819.1109 471.20932   85.83258   0.3625384  0.36330324  18.016432  1.0000001   0.937991  0.8546238  77.824776  18.381039 2.4991097     0.024144351    0.00916033     85.835    0.018022766    0.017742181     0.6588528 25.705662  -33.47288 0251m334    1 0251m334w1o0032917e000   15       1            0          0     0       1  55374.51  55381.79 55378.152  17.665869  0.23133658                                                                       
          1.4   29.159082  810.0647 464.87277  154.15906  0.21004653  0.20818433  18.786774        1.0 0.53693557  0.8697744  147.65837   19.15537 2.4973426    0.0052393675    0.00455656  154.16597   0.0020222545   -0.009762884     0.7338465 25.711504 -33.479767 0251m334    1 0251m334w1o0012478e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.030077  0.13297543                                                                       
          1.5    31.26974  808.8803  461.4041  145.67082  0.22546826  0.22557347  19.681116 0.99999994  0.7329943 0.81295353  140.42308  20.064388 2.5025685     0.008104742  0.0051420904  145.64626   -0.007431623    0.012257316    0.61813486 25.714687  -33.48066 0251m334    1 0251m334w1o0012455e000   12       1            0          0     0       1  55374.51  55381.79 55378.152  17.091568   0.1475928                                                                       
          1.6   32.670807  815.6676 472.85828  214.48253  0.14689566  0.14566869  18.367758  0.9999999  0.5357849   0.937327  207.45535     18.739  2.501452    0.0019200444  0.0031082185  214.46555   -0.006753253   -0.010707751    0.55541587 25.704166 -33.475517 0251m334    1 0251m334w1o0012573e000   14       1            0          0     0       1  55374.51  55381.79 55378.152   16.67152  0.09320806                                                                       
          1.7   34.227737   831.141 455.88345  132.62361   0.2409397  0.24263757  18.728664        1.0 0.53333795 0.97621197  131.92822  19.102055 2.4979782     0.014649749   0.005626013  132.63277   0.0033590186   -0.008856084     1.0128379  25.71964 -33.463634 0251m334    1 0251m334w1o0012793e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  17.193447  0.15435566                                                                       
          1.8    34.68495 821.53357  449.3459  180.30959  0.18503189  0.18471438  19.446804  0.9999998 0.47083095   0.993015  171.61429  19.831482 2.5065558    0.0032759309  0.0038813148  180.30695   -0.015932601   0.0068848357     1.3013034 25.725672 -33.470947 0251m334    1 0251m334w1o0012656e000   13       1            0          0     0       1  55374.51  55381.79 55378.152  16.859953  0.11755641                                                                       
          1.9     35.6442  808.0688 457.43716  220.83878  0.14309597  0.14545307  18.668997        1.0 0.34908286 0.89414877  218.94252  19.047321 2.5024047    0.0027118325  0.0030942708  220.81117    0.025784727     0.01533577     0.4742193 25.718323 -33.481262 0251m334    1 0251m334w1o0012440e000   14       1            0          0     0       1  55374.51  55381.79 55378.152  16.639812 0.092004195                                                                       
         1.10   40.030758  811.8217 473.76846  193.63312   0.1649219  0.16595577   18.76759        1.0 0.48139238  0.9319214   189.5054  19.138985 2.5004175    -0.002482891  0.0035934611   193.6445   0.0054558036      0.0189655    0.52522314  25.70335  -33.47846 0251m334    1 0251m334w1o0012510e000   14       1            0          0     0       1  55374.51  55381.79 55378.152   16.78255  0.10556471                                                                       
