|source_label|target_dist|        x|        y|      flux|          dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|      float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|       null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.6516709 1270.2472 637.04785   813.3461  0.048609953   0.0471888  23.368471 0.99999994 0.75871366  0.71643585  817.66974  23.830372 2.4883037    0.0006248951  0.0010819449  813.34906     0.01440542  -0.0007684387 -4.8910675 291.52454 -31.614378 2911m319    1 2911m319w1o0031027e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  15.224312  0.031203171                                                                       
          1.2   3.2130876 1268.9113  637.1432  310.46387   0.12803777 0.123073295  22.937302        1.0 0.57417816   0.3280543  317.81107  23.389277 2.4873962    0.0033265352  0.0027760176  310.17853   -0.049506035    0.010545532 -4.8287897 291.52448 -31.615398 2911m319    1 2911m319w1o0082339e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.269972   0.08036148                                                                       
          1.3   6.3004913  1271.209  639.2056   356.9278   0.10956945 0.108225144   22.97946        1.0 0.58249784  0.58088344   360.6134  23.432053 2.4899077      0.00450778  0.0024247097  356.93378    0.020439548   -0.014734689  -4.925038  291.5226  -31.61365 2911m319    1 2911m319w1o0082394e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   16.11855  0.069997884                                                                       
          1.4    9.309054 1267.2476 639.07104   346.2919   0.11190351   0.1096589  22.587824  0.9999999 0.38057876   0.7038084   357.5676  23.044962 2.4884777   2.6226044e-06  0.0024216198  346.29852    0.038881592    0.025286635 -4.6656966 291.52274 -31.616674 2911m319    1 2911m319w1o0057938e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.151394   0.07092079                                                                       
          1.5   11.905771  1266.635 634.58795   524.2653  0.074671626  0.07350159  23.076641        1.0  0.6731598  0.80542713  532.96716  23.543827  2.495851   -0.0010634661  0.0016216551  524.46625  -0.0012913635   -0.029665913 -4.7427716 291.52676 -31.617132 2911m319    1 2911m319w1o0030952e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.701122  0.047821872                                                                       
          1.6   12.774675 1274.7219  637.1143  365.61316   0.10820679  0.10577696   23.14134        1.0  0.7167285   0.8702805  360.70627  23.598925 2.4894094    0.0027165413  0.0023457613   365.6035   -0.008198418    0.014975832 -5.2024565 291.52448  -31.61096 2911m319    1 2911m319w1o0031141e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.092445    0.0688132                                                                       
          1.7   16.703987 1275.1864  640.4991 103.103004    0.3769755  0.37644508  22.798668        1.0  0.4083302  0.64494705  102.57073  23.255192  2.493824     0.010454595  0.0083638495  103.46359    -0.05302904     -0.2405694   -5.17534 291.52142 -31.610613 2911m319    1 2911m319w1o0107793e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.466822   0.24411562                                                                       
          1.8    18.92273 1263.2504  638.0734  266.99344   0.14651288  0.14185531  22.559935        1.0    0.42447   0.6276738  272.35196  23.017328 2.4885402   -0.0036408901  0.0031376404   266.9808    0.014378114    0.025837947  -4.430739 291.52365 -31.619726 2911m319    1 2911m319w1o0057914e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.433748   0.09195988                                                                       
          1.9   24.124987 1261.7097  634.5783   2316.268  0.017640486 0.017207017  24.380625        1.0  1.9685237   0.9759407  2320.4888  24.853363 2.4949448   -0.0015057921 0.00039518892   2316.703   -0.011442251   -0.012986382   -4.44417  291.5268 -31.620893 2911m319    1 2911m319w1o0030839e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.088028  0.011428683                                                                       
         1.10   26.830423 1278.4496  632.2029   149.6871    0.2579174  0.25229433  22.434076        1.0  0.4508654   0.7530734  149.69623  22.897392  2.492797     0.002878189   0.005500962  149.68782    0.005913011  -0.0034797208 -5.4153028 291.52887   -31.6081 2911m319    1 2911m319w1o0031243e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.062038   0.16395774                                                                       
