|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.26380128 378.16354  46.23279  1048.3855 0.033139624  0.03204027  20.442719 0.99999994 0.85573375  0.9435302  1049.2854  20.849207 2.4975138     0.000826478  0.0007358776  1048.3724   0.0033503037     0.007823669  -2.2507734   89.9924  -15.636036 0892m152    1 0892m152w1o0006982e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  14.948697 0.021173744                                                                       
          1.2   6.7914305 379.62708  48.34055  222.21826  0.15478171  0.14992343  19.873255        1.0  0.6956804  0.5078277  223.28424  20.278893 2.5021777    0.0021355152  0.0032641497  222.26682   -0.024643498    -0.012591016  -2.3661542  89.99072  -15.634924 0892m152    1 0892m152w1o0048397e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.63305 0.097358875                                                                       
          1.3   9.9309635  374.6543 45.704247  116.07706  0.29476744  0.28488046  19.783796        1.0 0.84691465  0.5991677  116.50101  20.181946  2.501044      0.01460433  0.0067477385   116.1083    -0.03627445    -0.016970772  -2.0756829  89.99283  -15.638715 0892m152    1 0892m152w1o0048371e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.338135  0.18687308                                                                       
          1.4  12.6227865 381.74982 43.385944  256.73575  0.13595429  0.13014168  19.914156        1.0  0.9077462  0.8909844  258.54407  20.307425  2.501499    -0.008662522   0.002898002  256.79337     0.08863944      0.09791936  -2.5068092 89.994644  -15.633289 0892m152    1 0892m152w1o0007078e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.476284  0.08438653                                                                       
          1.5   19.541302 374.29108 52.240093  184.47017   0.1852267   0.1820587   19.79626        1.0 0.85460824  0.4698385   173.4262  20.191597 2.4992223     0.011098802  0.0041002696  184.50201    -0.08910935      0.16294259  -2.0864708  89.98765   -15.63901 0892m152    1 0892m152w1o0060316e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.835184  0.11696528                                                                       
          1.6   19.710257 380.77722 53.009506  258.29688   0.1323324    0.128056  19.800045  0.9999999 0.80550694 0.75916356  249.24176  20.206272 2.4952667   -0.0018482804  0.0028665296  258.28674     0.00876145    -0.012090168  -2.2702923 89.987015  -15.634059 0892m152    1 0892m152w1o0039386e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.469702  0.08339198                                                                       
          1.7   24.721863 371.68704 52.497272  107.98642   0.3187011  0.30738723    19.8401        1.0  0.8930963 0.34823507  95.987144  20.238777 2.5031493     0.011711001  0.0070336466 108.023834   -0.060948342      0.06316241  -2.0237167  89.98745     -15.641 0892m152    1 0892m152w1o0062913e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.416576    0.201771                                                                       
          1.8   24.851004 375.27112 54.859783   837.4077 0.042072613  0.04081617  20.718607        1.0  1.6590359  0.6183899   827.3475  21.123032 2.4970627    0.0036122203  0.0009410149   837.5266   -0.008391301     -0.02612505   -2.110628 89.985565  -15.638269 0892m152    1 0892m152w1o0006931e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.192657 0.026868103                                                                       
          1.9   26.016315 379.86163 36.996433  136.47603  0.24066733  0.23369867  18.983877        1.0  1.3944851  0.9080241  144.11131  19.384558  2.494316   -0.0038868785  0.0052045714  137.10947     -0.4796141      0.42058384  -2.3735595  89.99972  -15.634713 0892m152    1 0892m152w1o0007033e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.16236  0.15201192                                                                       
         1.10   27.428242 368.44473  48.32951  208.59755  0.16411063  0.15937947  19.799578        1.0  0.7605394 0.74255437  206.84828  20.196392  2.502496   0.00079864264  0.0034636492  208.63945    0.019461364    -0.016219791  -1.7480386  89.99076  -15.643465 0892m152    1 0892m152w1o0006806e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.701727  0.10336663                                                                       
         1.11   27.703712 374.48984 55.676224   609.7299  0.05787973 0.056655664    20.7309  1.0000001  1.5866137  0.4739387  598.62006  21.135084 2.5024989    0.0044896007  0.0012651944   610.1066    -0.05138253    -0.039400235  -2.0991185  89.98492  -15.638868 0892m152    1 0892m152w1o0060317e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.537156 0.036929406                                                                       
         1.12   28.075037 383.27463  37.44571  108.91124   0.3094047  0.30142313  19.640892        1.0  1.6099776  0.8727893  109.98201  20.046444 2.5024824    -0.019299924  0.0074766646  108.79206     -0.6877147     -0.41419935  -2.6411786  89.99935  -15.632108 0892m152    1 0892m152w1o0007097e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.407318  0.19796504                                                                       
         1.13   28.652771 383.09103   55.5245  510.11826 0.069251925  0.06741774  20.713427 0.99999994  0.4584006 0.89970756  505.37833  21.121351 2.5006557   0.00065505505  0.0015075646   510.1169   0.0037957374    -0.012944799   -2.181044 89.985016  -15.632298 0892m152    1 0892m152w1o0007098e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.730823  0.04411073                                                                       
         1.14   29.111937  377.1158 56.845257  237.92491   0.1441267  0.14054266  19.857828        1.0   1.530486  0.4857875  228.19954  20.257317  2.495548     0.008608222   0.003184008   238.1607     -0.0847016     0.078703634  -2.1128833 89.983986  -15.636866 0892m152    1 0892m152w1o0048380e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    16.5589  0.09082968                                                                       
         1.15   29.853348 371.64166   54.9559  205.17194  0.16752093  0.16295245  19.819586        1.0  2.1590605 0.47292817   192.6729  20.212084 2.4970214     0.013708532  0.0038056637  205.68802     0.33431122      0.11674144  -2.0666137   89.9855  -15.641042 0892m152    1 0892m152w1o0048356e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.719706 0.105210036                                                                       
         1.16   31.825632  368.6301 52.803295   666.9118 0.052163973  0.05031521  20.148285        1.0    1.85906  0.9132348  655.44214  20.547113 2.4992259    0.0046955347  0.0011307808  666.88666    -0.02060447    -0.014015206  -1.9605904  89.98721  -15.643335 0892m152    1 0892m152w1o0006821e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.439829  0.03281146                                                                       
         1.17   32.799458   380.377  58.04626  369.77063 0.092699096  0.08941866  19.866827        1.0  0.8201668  0.8459075  362.35144  20.275005 2.4972115    0.0024254918  0.0020041547  369.77255   0.0042290376   -0.0018465882   -2.093237 89.983025  -15.634378 0892m152    1 0892m152w1o0007034e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.08017  0.05839003                                                                       
         1.18    33.63531 366.51172  49.87592  172.92694  0.19869448   0.1905824  19.744446 0.99999994  0.6234825 0.64752215  170.05179  20.140997 2.4986207    0.0046087503  0.0042571835   172.9664   0.0032449816  -0.00033514242  -1.7825482  89.98954  -15.644945 0892m152    1 0892m152w1o0048312e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.905344   0.1245101                                                                       
         1.19    34.34231 371.98264  57.13843  168.91791  0.20491354  0.19770274  19.921028        1.0   1.815176 0.47653762   156.0847  20.313368 2.4947891     0.012660682  0.0046737585  169.29787    -0.52351344    -0.045113113  -2.0952117 89.983765  -15.640787 0892m152    1 0892m152w1o0060309e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.93081  0.12864292                                                                       
         1.20    37.66056 364.95435 42.880466  103.79777  0.33058193  0.32070348  19.834162        1.0  0.5097485 0.82230115  102.56328  20.219398 2.4945812    0.0018661618  0.0071865055  103.79243   -0.007402624    0.0058158543  -1.5314994 89.995094  -15.646115 0892m152    1 0892m152w1o0039334e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.45953  0.21004944                                                                       
         1.21     38.3595 388.37408  55.87678  117.88916   0.2998342  0.29023835  20.448502  0.9999999 0.37556624  0.7450845   115.9666  20.846428 2.4979796   -0.0034103394  0.0064579854  117.89373     0.05443693     0.037968133   -2.237408  89.98472  -15.628264 0892m152    1 0892m152w1o0007208e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.321316  0.19025028                                                                       
         1.22    45.49426  389.1378  58.74367   77.56916   0.4549851  0.44436607  20.499544        1.0  0.4012891 0.27160513   76.62508  20.897982 2.4977565   -0.0044030547    0.00983177  77.550316      0.1283685       0.1214394  -2.0415318 89.982445  -15.627689 0892m152    1 0892m152w1o0048449e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.775778  0.29390684                                                                       
         1.23    45.68066  361.7729 43.925144  202.44562  0.16889194  0.16228761  19.708687  1.0000001 0.32640448  0.9176049  201.83453   20.09766 2.4956722   -0.0020530224  0.0036260271  202.44904   -0.010496657    -0.017850652  -1.6591592  89.99428  -15.648548 0892m152    1 0892m152w1o0006694e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.734228  0.10603546                                                                       
         1.24   47.508163 381.79355 29.410078  418.30008 0.083766855  0.07966933  20.120457        1.0   1.305346 0.98282546   422.4163  20.516125 2.5012734    0.0040708184  0.0017838931    418.252    -0.01398271     0.020883748  -2.6121895  90.00573  -15.633217 0892m152    1 0892m152w1o0007077e000   13       0            0          0     0       0 55267.758 55270.734 55269.246 15.9462805 0.052264813                                                                       
         1.25   47.560413 388.19733 60.441837   561.1324  0.06380108  0.06205585  20.883512 0.99999994 0.55567175 0.85587025   561.4339  21.284029 2.5014858   -0.0006777048  0.0013702218   561.1381  -0.0049203914    0.0020815418  -1.9550639   89.9811  -15.628412 0892m152    1 0892m152w1o0007209e000   12       1            0          0     0       0 55267.758 55270.734 55269.246 15.6273365  0.04042617                                                                       
         1.26    47.77623  368.3777 60.637268   545.9785 0.063542835  0.06127572  20.282394  1.0000001 0.46454337 0.92355835   535.0818   20.68622 2.5026143   -0.0031003356  0.0013786862   545.9591   0.0020567367   -0.0063610817  -2.2273672    89.981   -15.64355 0892m152    1 0892m152w1o0006807e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  15.657062 0.040352292                                                                       
         1.27   51.275955 370.32986 63.214127   197.7408  0.17416558   0.1699586   19.99038        1.0 0.36330667  0.7129864  185.43063  20.386505  2.499146    -0.003478229  0.0037602074  197.77399      0.0434734     0.033831652  -2.2407596  89.97895  -15.642066 0892m152    1 0892m152w1o0048342e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.75976  0.11013744                                                                       
         1.28   52.968864   388.455  62.63317  204.08603  0.17442137  0.17068471  20.653063        1.0  0.5857643  0.5603046  200.21059  21.051647 2.5031886   0.00031882524  0.0036819903  204.07294   -0.048001703     -0.00667641  -1.7433059  89.97936 -15.6282215 0892m152    1 0892m152w1o0048450e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.725468  0.11025153                                                                       
