|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.94267875 468.43872 227.12648  699.45435 0.047857024  0.046613265   19.64007        1.0  0.5319833  0.7534599  691.23535  20.027905  2.498499  0.00060516596  0.0010530415   699.4824    0.016765768    0.005007009  -2.1775568 89.848724  -15.567542 0892m152    1 0892m152w1o0008752e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.388102  0.030494554                                                                       
          1.2   2.6602445 469.00293  225.9444  313.49316  0.10620175  0.103227235  19.659376        1.0 0.48392648 0.40796104  305.54208  20.047163 2.4938169   0.0020676255  0.0023808647  313.49756    0.022230938    0.017458975  -2.3426425  89.84966  -15.567108 0892m152    1 0892m152w1o0048931e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   16.25943  0.068176694                                                                       
          1.3   14.931929   464.853 230.76712  130.94682   0.2554282   0.24473134  19.265242        1.0  0.7409353  0.7655651   119.5653  19.648275 2.4973547   0.0031983256  0.0055348882  130.92717   0.0008382569   -0.013721365  -2.2081375  89.84585  -15.570289 0892m152    1 0892m152w1o0008691e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.207262    0.1609041                                                                       
          1.4   15.238922 473.68036 228.96217  2226.8887 0.015674768  0.015075967  21.136976  0.9999999  1.6411755  0.9631337  2224.7585   21.53941 2.4965625  0.00077688694 0.00037126354  2226.8962   -0.010970933  -0.0021660454  -3.0712488  89.84726  -15.563542 0892m152    1 0892m152w1o0008841e000   13       1            0          0     0       0 55267.758 55270.734 55269.246 14.1307535  0.010305794                                                                       
          1.5   19.202707 472.86108 221.29929  120.68145  0.27669308   0.26472273  19.084398        1.0 0.24707288 0.76985216 113.767136  19.466272 2.4986615  4.8995018e-05  0.0058267806  120.67028  -0.0077934884    0.010842327   -2.900698  89.85333  -15.564151 0892m152    1 0892m152w1o0008823e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.295898   0.17314996                                                                       
          1.6   27.717384  478.6428 227.26178   214.0048  0.15476705   0.14862473  19.066376        1.0 0.72949374  0.7359332  215.26895  19.450401 2.5004346   0.0016694069  0.0032760117  214.00171   0.0055095945   -0.016030056  -3.7734368 89.848595  -15.559748 0892m152    1 0892m152w1o0039777e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   16.67394  0.096988894                                                                       
          1.7   27.926662 476.51468 233.14217   84.68036  0.38823757    0.3776242  19.028303        1.0  0.5692048  0.3544695   87.50462  19.415798 2.4988806  -0.0033510923   0.008336483   84.72183    -0.08776621     0.08423632  -3.6023533  89.84394  -15.561387 0892m152    1 0892m152w1o0060444e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.680544    0.2482084                                                                       
          1.8   28.511644 458.56744 224.08754  1857.2736 0.018512849  0.017991707  20.747957 0.99999994 0.52810496 0.98120767  1852.7175  21.147623 2.4979641 -0.00017213821 0.00043277143   1857.107   -0.013929122   0.0021399816   -2.713925  89.85116  -15.575074 0892m152    1 0892m152w1o0008580e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   14.32781  0.012129452                                                                       
          1.9    29.45046 459.61368 220.94063  127.75102  0.25868812   0.24892081  19.162613        1.0 0.45714384  0.4905714  129.09842  19.548113 2.4973862   0.0036664605  0.0056074895  127.74773   -0.017589804    -0.03742734  -2.6638694  89.85365  -15.574268 0892m152    1 0892m152w1o0048858e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.234089    0.1640983                                                                       
         1.10   31.689383 479.16687 222.27492  119.31214  0.27429783    0.2654525    18.9405        1.0 0.21099041  0.7450981  111.77871  19.326828 2.4984412   0.0046716332  0.0059112255  119.31269    0.006611542   0.0055733924  -3.6186876  89.85255  -15.559337 0892m152    1 0892m152w1o0008936e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.308289     0.173828                                                                       
