|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.02928014 371.91666  124.18254   648.0203  0.05313614 0.051637214  20.173504        1.0 0.73476356 0.96515226   637.7001   20.57414 2.4958117   0.0015880466  0.0011742268   648.0437  -0.0019140433   0.0062484215 -3.2333024 89.930595  -15.641016 0892m152    1 0892m152w1o0006883e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.471028 0.033810984                                                                       
          1.2   10.888197 375.03702  126.63548   189.8395  0.18499863  0.17945889  20.909899        1.0  0.5138149 0.84121084  181.25113  21.323277 2.4992425   -0.005222976   0.004230852  189.81198   0.0037787394    0.007817329  -2.867088  89.92864 -15.6386385 0892m152    1 0892m152w1o0039365e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.804033 0.120075725                                                                       
          1.3   14.563613 371.07825  118.95502   451.3501  0.07574115  0.07343204  19.911535        1.0  0.4456634 0.94711465   440.3493  20.309385 2.4939802   7.843971e-05  0.0016565352  451.34717     0.00299485  -0.0023717775 -3.6638074 89.934746  -15.641643 0892m152    1 0892m152w1o0006868e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.863716 0.047928892                                                                       
          1.4   25.193537  379.5896  129.20859  94.369865  0.36088684  0.35557976  19.751131        1.0  0.6754533 0.87624234   90.16245  20.157066 2.4997869   0.0036433935  0.0077127507   94.27689     0.24638915    -0.28203762 -2.5127857  89.92659  -15.635168 0892m152    1 0892m152w1o0039382e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.562916  0.23064707                                                                       
          1.5   25.606186 374.10052  115.12776  136.80022  0.24772811  0.24222875  19.678701        1.0  0.8027594 0.81344146 118.834755  20.079844 2.4949915    0.012101948   0.005664607   136.7953   0.0050378954   0.0054311566 -3.7235954  89.93777  -15.639324 0892m152    1 0892m152w1o0006914e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.159782  0.15727393                                                                       
          1.6    28.45399 380.14578   117.8955  393.28647 0.088021964  0.08493281  20.262072        1.0  1.9944638  0.9582218   376.6728  20.678247 2.4950664    0.009386122  0.0019938257  393.31113   0.0061178124  -0.0038985903 -3.0889516  89.93556  -15.634714 0892m152    1 0892m152w1o0007035e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  16.013227 0.055986606                                                                       
          1.7   28.597874 361.84296  126.72849  181.77136  0.18799587  0.18242393    19.7765        1.0  0.7313874  0.9528609  179.31786  20.171656 2.4982738   0.0033026338  0.0040418315  181.78432    -0.00751431   -0.013428065 -3.0029466 89.928604  -15.648716 0892m152    1 0892m152w1o0006695e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.851187  0.11859622                                                                       
          1.8   29.656494 378.14288  132.99907  102.35651  0.33520648  0.32404462  19.676977  1.0000001 0.47731498  0.9193239  102.38327  20.075047 2.4943573  -0.0018134117  0.0071112765  102.35252    0.014506345   -0.011290007 -2.7184515 89.923584  -15.636283 0892m152    1 0892m152w1o0039378e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.47471  0.21135129                                                                       
          1.9   33.227596 376.67337     113.07   91.32979  0.37842092   0.3674272  20.056768        1.0  0.6851354  0.6973316   71.54457   20.46389 2.4968567    0.014940679   0.008806828    91.2897   -0.026660426    0.020591462 -3.6044369  89.93939  -15.637354 0892m152    1 0892m152w1o0048381e000   12       1            0          0     0       0 55267.758 55270.734 55269.246  17.598469  0.24238455                                                                       
         1.10    36.82466 358.90128  121.06909 118.730606  0.28547877  0.28206816  19.772276        1.0    1.18453  0.8906252  116.48973  20.165144 2.4942834   -0.013351977  0.0066483305 117.907234     -0.8323331     0.50505775 -3.2743196   89.9331  -15.650949 0892m152    1 0892m152w1o0039304e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.313593  0.18250808                                                                       
