|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|         float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |              |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|          null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.10737065 463.93942 152.14906  1278.3135   0.02640083  0.025478955   20.00075        1.0  0.6978398   0.9735395  1276.5662  20.391474 2.4950898   -0.0009703636  0.00059859006  1278.3066 -0.00086807116   0.0061530382 -3.2438376  89.90818  -15.570801 0892m152    1 0892m152w1o0008666e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.733407  0.016989019                                                                       
          1.2    8.826509 462.00507 154.75204  195.49323   0.16854866   0.16324355  19.063765        1.0  0.6808902  0.57484025  189.16241  19.446247 2.4968922   -0.0035544038   0.0036293962  195.50975   -0.103670135    -0.07765665   -3.20083  89.90613  -15.572285 0892m152    1 0892m152w1o0048874e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.772171   0.10621446                                                                       
          1.3   14.189437 467.00006 148.03563   88.13769    0.3714226   0.35980713   18.92939        1.0 0.56135345    0.702016   88.01895  19.310106 2.4936988    -0.006468475    0.008173857  88.131836    0.008481658 -2.5489437e-05 -3.2506895  89.91144  -15.568453 0892m152    1 0892m152w1o0060430e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.637096   0.23687223                                                                       
          1.4   16.016476  460.3253  156.7598  171.16557   0.19523993    0.1870719  19.239206 0.99999994 0.75715524  0.51522964  177.73433   19.62609  2.499637     0.001111269    0.004161658  171.20117     0.02058631    0.079701565  -3.218027  89.90453  -15.573573 0892m152    1 0892m152w1o0060418e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.916458  0.122555904                                                                       
          1.5   18.078665  458.3707    148.61  107.65978   0.30614287    0.2955387  19.093895        1.0 0.53061146  0.81966364  109.39026  19.480564 2.5029666     0.008805573   0.0066808974  107.66077    0.015545467   -0.012388731  -3.460772    89.911  -15.575046 0892m152    1 0892m152w1o0039710e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.419867   0.19461761                                                                       
          1.6    18.78811 457.90463 155.43507   97.84285    0.3363887     0.325961   18.99202  0.9999999 0.56129795  0.52246296  107.91732  19.374166 2.5004346     0.001429677   0.0070942286   97.79905    -0.15520944    0.012261741 -3.3391342 89.905594  -15.575418 0892m152    1 0892m152w1o0062936e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.523678   0.21345776                                                                       
          1.7   23.278389 463.15714 160.59656  211.09633   0.15846859    0.1530026  19.286348        1.0  1.4683791  0.41715297  184.88988  19.679434 2.5006375      0.00343436   0.0033685365  211.06596    0.007683604   -0.017554073  -2.959048  89.90149  -15.571419 0892m152    1 0892m152w1o0008667e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.688799   0.09947327                                                                       
          1.8    33.52067 475.02734 157.15114  94.456245   0.35092592   0.33669847  19.023724        1.0  0.6829665  0.47325876   95.30228  19.411093 2.4950137   -0.0010240078    0.007483739   94.45051   0.0010146712   -0.004110648 -2.9164054  89.90419  -15.562345 0892m152    1 0892m152w1o0008861e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.561924   0.22170068                                                                       
          1.9    33.64866 473.18036 144.18346  152.94986   0.21669638   0.20866778  19.083603        1.0 0.48647255  0.52569485  153.20647  19.465748  2.496703    0.0036673546   0.0046408344  152.93703  -0.0036572884     0.03733658 -3.0081487 89.914474  -15.563723 0892m152    1 0892m152w1o0048961e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.038628   0.13617726                                                                       
         1.10   35.152935 469.80234 140.82137  202.98265   0.16167231   0.15655752  19.026413 0.99999994 0.86564374   0.7393935   202.0257   19.41543 2.4968216    0.0028840303    0.003502792  202.98085   -0.013948096    -0.00246895 -2.9155312  89.91715  -15.566295 0892m152    1 0892m152w1o0008773e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.731352  0.102070235                                                                       
         1.11   36.418877 477.10223 151.06502  648.12067  0.051743835  0.049638197  19.533937        1.0 0.35821706  0.96413755   643.3064   19.92041 2.4942746   -0.0008612871   0.0011465927   648.1066   0.0054202056   0.0010202021 -2.9556944  89.90901  -15.560744 0892m152    1 0892m152w1o0008902e000   14       1            0          0     0       0 55267.758 55270.734 55269.246 15.4708605    0.0327333                                                                       
         1.12   37.011692 455.24155 162.46643   97.37947    0.3387143   0.32707578  19.048124        1.0 0.48462024   0.7754078   98.76423   19.43443  2.502189   -0.0009276271   0.0071487552   97.41133    0.055142608    0.021608502 -3.3608491 89.900024   -15.57747 0892m152    1 0892m152w1o0048828e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.528831   0.21515045                                                                       
         1.13    40.64872 475.45456 142.93867  605.60345  0.055168767  0.053506505  19.504282        1.0 0.75025225   0.8615433   600.8923  19.892738 2.4978285    0.0011224747   0.0012083574   605.5404    0.020283729    0.001863872  -2.990022  89.91546  -15.561983 0892m152    1 0892m152w1o0008860e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.544529   0.03497969                                                                       
         1.14   40.928364  469.3094 166.03265   40539.05 0.0012919423 0.0012515555  39.348995        1.0   50.19297   0.9998575  40508.285  39.949448 2.4962857    0.0012937784   4.957545e-05  40536.434    0.009565805  0.00082504575  -2.587095  89.89716  -15.566733 0892m152    1 0892m152w1o0008751e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  10.980316  0.001053828                                                                       
         1.15    42.54123 466.24643 136.86993  130.35301   0.25224853   0.24466865  19.029112  1.0000001  0.5535629   0.3554194  122.14836  19.414629 2.4965918  -0.00041472912    0.005418796   130.3822     0.09282604   -0.116479844  -2.677032  89.92029  -15.569001 0892m152    1 0892m152w1o0048901e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.212198    0.1596378                                                                       
