|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.98691696 1150.1787  632.4005   808.4372  0.048486937  0.048396386  23.084515        1.0 0.74371314   0.7577532  802.86115  23.534433  2.493072    0.0016313195  0.0010492242   808.4282  0.00082769676    0.009488089  -6.2155457 291.52905 -31.706083 2911m319    1 2911m319w1o0027960e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.230885  0.031011103                                                                       
          1.2   2.6388235 1148.9386  631.9542  330.12128   0.11861401  0.115779966  22.830006        1.0 0.57420367  0.37714532  324.35538  23.275507  2.486142    0.0030777454  0.0025987052   330.0946  -0.0104102595    0.008712105   -6.203192 291.52948  -31.70703 2911m319    1 2911m319w1o0099265e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.203316   0.07520571                                                                       
          1.3   14.676858 1145.3706  635.2184  252.46149   0.15339766   0.15162045   22.80393        1.0  1.2175946   0.7098742  245.41762  23.253286 2.4924436    0.0059791803  0.0033722837  252.42831    0.009839066    0.007934775   -6.553882 291.52655 -31.709763 2911m319    1 2911m319w1o0027849e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.494513   0.09833862                                                                       
          1.4   15.560752 1155.4418   633.064   168.0449   0.23148303   0.22421676    22.4471        1.0 0.46359104   0.6450959   170.5903   22.89715  2.490748   -0.0012617707  0.0049210615  168.07146    -0.03283678   -0.061572403  -6.4259663 291.52844 -31.702065 2911m319    1 2911m319w1o0080670e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.936436    0.1459024                                                                       
          1.5   16.525305 1152.5652  637.6485   377.0591   0.10338867  0.101305574  22.655914        1.0  0.6576258   0.7465536   385.0766  23.107296 2.4956214  -3.5703182e-05  0.0021779616  377.06653   -0.018886225   -0.010752237    -7.12619 291.52435 -31.704273 2911m319    1 2911m319w1o0028066e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.058977   0.06531605                                                                       
          1.6   16.975779 1143.7109 633.06573  188.19115   0.20819424   0.20112194  22.510893  1.0000001 0.63028723   0.6282345  182.74387   22.95343 2.4890556    0.0040569305   0.004442884   188.1618   -0.017455457  -0.0029822576  -6.2732654 291.52847 -31.711025 2911m319    1 2911m319w1o0080476e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.813501    0.1304975                                                                       
          1.7    17.09672 1155.2261 629.19696  229.78322   0.17049828   0.16669919  22.843935  1.0000001   0.580674   0.7873611  231.37834  23.297163 2.4899902    0.0038385391  0.0037381714  229.73878   0.0044737607   -0.008409116   -5.831346 291.53192  -31.70222 2911m319    1 2911m319w1o0028112e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.596704   0.10829635                                                                       
          1.8    22.54516 1145.1179 625.58984  120.56264   0.32368487   0.31870696  22.802073  1.0000001  0.8056443  0.67252433 110.548164  23.257097 2.4924607      0.01570785   0.007518367  120.53229   -0.008325404   -0.020964283  -5.3535757  291.5352 -31.709932 2911m319    1 2911m319w1o0099255e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.296968    0.2078482                                                                       
          1.9   25.061556 1151.7906  623.3934  361.68265   0.10796781   0.10502878    22.6446        1.0   1.001432  0.85518473  352.76038   23.09707 2.4934022    -0.003327489  0.0022979497  361.70813    0.008899232   0.0101994565   -5.291034 291.53714  -31.70483 2911m319    1 2911m319w1o0028026e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.104181    0.0680659                                                                       
         1.10   27.306524 1159.5573 634.31775  185.65196   0.20955406   0.20415264  22.516008        1.0  0.8701329  0.55319136   184.9194   22.97122 2.4950721    -0.012690008   0.004661641  185.61339   -0.059923373   0.0077747367  -6.6516743  291.5273 -31.698925 2911m319    1 2911m319w1o0080738e000   12       1            0          0     0       1  55291.55 55296.645 55294.098   16.82825   0.13233027                                                                       
         1.11   28.030079 1148.5548 642.40704   408.3338    0.0944196    0.0907726  22.240402  1.0000001  1.2533783  0.36540934  403.33804  22.686464 2.4964986     0.004353285  0.0019910967  408.34708    0.008218745    0.025961293  -7.5980167 291.52008 -31.707348 2911m319    1 2911m319w1o0080557e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  15.972462   0.05919458                                                                       
         1.12   29.402334 1150.7588  642.9469  2533.1133  0.015337347  0.014898763  23.380829 0.99999994   2.676798  0.93531495   2534.767  23.842339 2.4882383   -0.0006715059  0.0003554033    2533.14   -0.006171253  -0.0007137825  -7.7958384  291.5196 -31.705666 2911m319    1 2911m319w1o0028001e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  13.990864  0.010021726                                                                       
