|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.25786537  405.4788 1726.7985   2063.185  0.015682645   0.01503076  19.377584  1.0000001  5.7163067  0.9421467   2063.267  19.753786 2.4984398   0.0012612939 0.00036218145  2063.3022    0.017270774  -0.0006811274  -2.9510336  253.2456  -76.18407 2554m758    1 2554m758w1o0010000e000   16       1            0          0     0       1 55268.535 55272.836 55270.688 14.2136545  0.010197634                                                                       
          1.2    7.486552  403.7661 1729.0344  437.41238   0.07112289    0.0688049  18.245625        1.0  1.6479285 0.51810235   445.7773  18.606806 2.4941218  -0.0045928955  0.0015776352  437.38388    -0.02101497  -0.0031104693  -2.9822245 253.23825  -76.18531 2554m758    1 2554m758w1o0068050e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.897773  0.045315243                                                                       
          1.3   14.475683  407.3783 1721.9862  135.00987   0.22786991   0.21750198  17.936367        1.0  1.1728755  0.5930969  135.63556  18.293806 2.4956596    0.004877329  0.0050365273  134.87807    -0.03946397     0.33371228  -2.8190491 253.26122 -76.182755 2554m758    1 2554m758w1o0010050e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.174086   0.14510025                                                                       
          1.4   15.512042  404.9666  1721.252  94.275696   0.32492366    0.3108237  17.618546  1.0000001  1.4590667  0.5609213   91.03364  17.969307 2.4956825  -0.0070534945   0.007068223  94.299614      0.6449198     -0.7676144  -2.7842295 253.26328 -76.184616 2554m758    1 2554m758w1o0068072e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.564001   0.20531884                                                                       
          1.5   17.577814 411.71835 1725.7556  136.49327   0.22532797   0.21567544  17.648558  1.0000001  1.2474012  0.4370478  132.17374  18.004221  2.497736    0.017871082  0.0052972967   136.4804   -0.017108772   -0.016310055   -3.083523  253.2497  -76.17934 2554m758    1 2554m758w1o0097548e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.162222   0.14117582                                                                       
          1.6   19.078827 411.93515 1729.2728     943.95  0.033251412  0.032177858  18.704226        1.0  0.8435637  0.8886951   942.9388  19.076073 2.4962296   0.0015153885 0.00075746747   943.9223  -0.0022076266    0.010220202   -3.298374  253.2385  -76.17907 2554m758    1 2554m758w1o0010170e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.062628  0.021516511                                                                       
          1.7   19.461506 399.59515 1730.8895  123.10542   0.24858616   0.23932588  17.676455        1.0   3.512577 0.35991067  140.04962  18.039223 2.4965954  -0.0115305185   0.005572486  123.64299      0.8298086     0.47545248   -2.910325 253.23181  -76.18844 2554m758    1 2554m758w1o0067983e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.274307   0.15698348                                                                       
          1.8   21.901157 402.52823 1734.2948   778.9365  0.045962024  0.041187927   19.99901  0.9999999  7.9598503 0.17297421    787.255  20.350676 2.5003402  -0.0029774904  0.0009583203    787.424     0.06826603     0.17895822  -3.0669587 253.22128   -76.1861 2554m758    1 2554m758w1o0068011e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.271245  0.027882164                                                                       
          1.9   22.185778  412.5664 1723.1204  151.38237   0.20606644   0.19418056  17.692366        1.0  0.7649169  0.5052208  146.79326   18.03899 2.4969065    0.005937338   0.004378352  151.40015    0.017228365   -0.012631713  -2.8718421 253.25822 -76.178764 2554m758    1 2554m758w1o0068212e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.049812   0.12747474                                                                       
         1.10   22.989563  404.6532 1735.2001  15037.428  0.002701763 0.0025609313  28.011862        1.0  30.620085  0.9857699 15043.1875  28.472185 2.4974349 -0.00047564507 8.5906155e-05  15038.755   -0.009142951    0.006490301   -3.173439 253.21866  -76.18445 2554m758    1 2554m758w1o0010001e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  12.057066 0.0020225116                                                                       
