|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.269041 332.45657 1759.0867  1248.5214   0.02521115   0.02444366  18.745457        1.0  0.8323356  0.9322455  1243.2063  19.106276 2.4966042    0.0010256767 0.00057706225  1248.4735    0.015456679    0.0078018247 -3.6347191 253.13309  -76.23883 2554m758    1 2554m758w1o0008229e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   14.75901  0.016302628                                                                       
          1.2   4.6343703 331.04767 1760.1792  149.05524   0.21106155   0.20232563  18.129377 0.99999994  0.9088381 0.21455486  144.22684   18.47587  2.494282     0.010857582   0.004744697  148.97597    0.003902548      0.14281355 -3.5485415 253.12941 -76.239876 2554m758    1 2554m758w1o0097193e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.066631    0.1327136                                                                       
          1.3   14.878182 327.36505  1757.092    499.284  0.062403418   0.06046341  18.206787        1.0  0.7345604 0.90782833  497.58826   18.56478 2.4960575    0.0027355552  0.0013719045     499.33    0.012633359     0.005071024 -3.5150294 253.13884  -76.24278 2554m758    1 2554m758w1o0008123e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.754131  0.039609797                                                                       
          1.4   19.847168  334.8944 1752.3749  173.22931   0.17351817   0.16549312  17.194315        1.0     0.7006  0.8485148  162.19675  17.543762 2.4983735     0.007375598  0.0037174083  173.23314  -0.0013155513      0.01111311 -3.2047787 253.15494 -76.237175 2554m758    1 2554m758w1o0008304e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.903446  0.108123556                                                                       
          1.5   20.423042  327.8782 1765.0518   2134.697 0.0151112545 0.0147333415  19.521103 0.99999994  0.7859362  0.9899666  2127.9368   19.88089 2.4930525  -0.00028550625  0.0003569105  2134.6838  -0.0031199167      0.00335134  -3.147321 253.11336  -76.24214 2554m758    1 2554m758w1o0008144e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   14.17666  0.009928923                                                                       
          1.6   20.902588 338.41885 1754.5288  139.30777   0.21412605   0.20513912  17.180336        1.0  1.2328367  0.8714175  128.66275  17.532883 2.5025215     0.012696445  0.0047633653  139.32341    0.014424629   -0.0064419354  -3.432424 253.14847  -76.23442 2554m758    1 2554m758w1o0008385e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.140062    0.1345851                                                                       
          1.7   23.093079  335.4616  1766.949  197.71942   0.15472731   0.14709331  17.602133  1.0000001    0.59966 0.85741675  189.79295   17.94857 2.4963207     0.008004189   0.003391393  197.70737    0.016309317    0.0015875365 -3.0163321 253.10826   -76.2363 2554m758    1 2554m758w1o0008335e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.759876    0.0969151                                                                       
          1.8   28.014153  330.3683 1749.1499   160.9767   0.19053867   0.18261796   17.65836        1.0 0.66601866  0.5978164  150.82506  18.012608 2.4968858  -0.00088971853  0.0040721213  160.97995    0.006469576     -0.00337198  -2.938148  253.1647  -76.24073 2554m758    1 2554m758w1o0066792e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.983093   0.11958113                                                                       
          1.9    33.43432  338.3679 1769.7178  162.41559   0.18227361   0.17417933  17.143433        1.0 0.50067353  0.7668741   152.3369  17.492664 2.4994686    0.0054441094  0.0039518783  162.42322    0.011274423   -0.0044703353  -2.777171 253.09975  -76.23399 2554m758    1 2554m758w1o0051981e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   16.97343  0.115031056                                                                       
         1.10   34.293926 320.02188 1757.4119   489.5414   0.06288134  0.060569376  18.078691        1.0 0.38510376 0.93443364  494.72745   18.43936  2.498491    0.0012321472   0.001383707  489.47815  0.00028985593     0.012918072 -3.8828928 253.13687 -76.248375 2554m758    1 2554m758w1o0007956e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.775526   0.04011435                                                                       
